#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001524-T1        -           1077 3821at5125           -            684         0 1384.3  52.1   1   3   1.2e-44   1.2e-41  141.7   0.2    11    89   291   370   283   381 0.93 FUN_001524
FUN_001524-T1        -           1077 3821at5125           -            684         0 1384.3  52.1   2   3  7.3e-181  7.2e-178  592.0  18.0    88   368   401   687   395   718 0.95 FUN_001524
FUN_001524-T1        -           1077 3821at5125           -            684         0 1384.3  52.1   3   3  1.8e-201  1.8e-198  660.0  20.7   363   683   736  1074   730  1075 0.95 FUN_001524
FUN_001126-T1        -            798 3821at5125           -            684  6.3e-173  575.6  44.5   1   1  7.7e-176  7.6e-173  575.4  44.5     8   675    75   782    68   795 0.92 FUN_001126
FUN_006595-T1        -            812 3821at5125           -            684  5.8e-164  546.0  35.6   1   1  7.3e-167  7.2e-164  545.7  35.6     8   677    99   799    94   810 0.90 FUN_006595
FUN_004217-T1        -            801 3821at5125           -            684  8.5e-154  512.4  39.1   1   1  1.1e-156  1.1e-153  512.0  39.1     6   674    72   783    68   791 0.90 FUN_004217
FUN_000842-T1        -            902 3821at5125           -            684    1e-110  370.0  42.8   1   2   1.3e-66   1.3e-63  214.4  14.4     9   365   145   527   138   548 0.88 FUN_000842
FUN_000842-T1        -            902 3821at5125           -            684    1e-110  370.0  42.8   2   2   1.3e-50   1.2e-47  161.5  20.4   370   678   563   884   558   890 0.90 FUN_000842
FUN_003232-T1        -            880 3821at5125           -            684   1.4e-87  293.6  47.3   1   2   1.7e-80   1.7e-77  260.3  35.1    12   575   123   723   115   728 0.86 FUN_003232
FUN_003232-T1        -            880 3821at5125           -            684   1.4e-87  293.6  47.3   2   2   2.3e-13   2.2e-10   38.4   4.3   589   680   773   868   759   875 0.80 FUN_003232
FUN_001942-T1        -            795 3821at5125           -            684   5.9e-43  146.1  37.4   1   1   1.1e-45   1.1e-42  145.2  37.4    92   662   177   783    96   787 0.80 FUN_001942
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3821at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3821at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:51 2024
# [ok]
