#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005933-T1        -            823 7280at5125           -            699         0 1351.5  17.2   1   3         0         0 1200.8  11.4     4   592    44   642    42   669 0.97 FUN_005933
FUN_005933-T1        -            823 7280at5125           -            699         0 1351.5  17.2   2   3   3.1e-45   4.2e-42  143.0   0.0   594   675   685   767   673   773 0.93 FUN_005933
FUN_005933-T1        -            823 7280at5125           -            699         0 1351.5  17.2   3   3   6.6e-05     0.091    9.6   0.2   669   699   792   822   785   822 0.88 FUN_005933
FUN_002079-T1        -            912 7280at5125           -            699  8.9e-172  571.6  17.0   1   1  6.1e-174  8.4e-171  568.4  17.0    17   648   167   855   161   867 0.89 FUN_002079
FUN_005837-T1        -            867 7280at5125           -            699  6.5e-134  446.5  15.6   1   2   1.8e-12   2.4e-09   34.7   1.8    15   121   118   221   104   244 0.85 FUN_005837
FUN_005837-T1        -            867 7280at5125           -            699  6.5e-134  446.5  15.6   2   2  1.3e-127  1.7e-124  415.3   6.2   140   657   303   864   297   867 0.87 FUN_005837
FUN_000675-T1        -            753 7280at5125           -            699  3.6e-104  348.1  16.0   1   3   6.6e-15   9.1e-12   42.7   0.3    12   131    42   164    37   176 0.86 FUN_000675
FUN_000675-T1        -            753 7280at5125           -            699  3.6e-104  348.1  16.0   2   3   2.9e-75     4e-72  242.2   8.1   139   425   214   511   209   514 0.93 FUN_000675
FUN_000675-T1        -            753 7280at5125           -            699  3.6e-104  348.1  16.0   3   3   1.3e-22   1.7e-19   68.2   0.0   445   651   511   749   510   751 0.78 FUN_000675
FUN_003037-T1        -            540 7280at5125           -            699   0.00023   18.3   0.0   1   1   2.9e-07    0.0004   17.4   0.0   521   584   178   240   130   254 0.79 FUN_003037
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7280at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:22 2024
# [ok]
