#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003312-T1        -           1087 2149at5125           -            901         0 1777.5   7.6   1   2         0         0 1596.7   0.2     1   783     1   898     1   928 0.92 FUN_003312
FUN_003312-T1        -           1087 2149at5125           -            901         0 1777.5   7.6   2   2   4.2e-57   2.9e-54  182.9   2.6   780   901   935  1087   929  1087 0.89 FUN_003312
FUN_001144-T1        -           2063 2149at5125           -            901   3.5e-65  219.0   0.3   1   3   4.3e-05     0.029   10.8   0.0   358   409  1321  1373  1309  1378 0.77 FUN_001144
FUN_001144-T1        -           2063 2149at5125           -            901   3.5e-65  219.0   0.3   2   3   0.00061      0.42    7.0   0.1   399   420  1394  1415  1388  1480 0.79 FUN_001144
FUN_001144-T1        -           2063 2149at5125           -            901   3.5e-65  219.0   0.3   3   3   1.8e-61   1.2e-58  197.4   0.0   473   795  1538  1874  1481  1883 0.85 FUN_001144
FUN_004754-T1        -            690 2149at5125           -            901   2.8e-54  183.0   0.1   1   1   1.7e-56   1.2e-53  180.9   0.1   357   746   209   662   203   680 0.74 FUN_004754
FUN_005728-T1        -           1730 2149at5125           -            901   1.8e-52  176.9   0.1   1   1     7e-55   4.8e-52  175.5   0.1   358   744  1295  1705  1282  1723 0.82 FUN_005728
FUN_000867-T1        -           1544 2149at5125           -            901   3.4e-38  129.7   0.6   1   2   4.5e-20   3.1e-17   60.4   0.4   348   603  1018  1262  1012  1274 0.83 FUN_000867
FUN_000867-T1        -           1544 2149at5125           -            901   3.4e-38  129.7   0.6   2   2   1.3e-19   8.9e-17   58.8   0.0   623   756  1323  1448  1316  1484 0.80 FUN_000867
FUN_002530-T1        -           1121 2149at5125           -            901   5.1e-35  119.2   0.0   1   3     3e-07   0.00021   17.9   0.0   361   431   479   556   473   567 0.79 FUN_002530
FUN_002530-T1        -           1121 2149at5125           -            901   5.1e-35  119.2   0.0   2   3   3.7e-17   2.5e-14   50.7   0.0   466   667   720   942   696   951 0.81 FUN_002530
FUN_002530-T1        -           1121 2149at5125           -            901   5.1e-35  119.2   0.0   3   3   6.2e-16   4.3e-13   46.7   0.0   685   765   982  1066   968  1104 0.90 FUN_002530
FUN_004450-T1        -           1256 2149at5125           -            901   4.3e-31  106.2   0.3   1   3   5.1e-12   3.5e-09   33.7   0.2   357   464   638   757   618   781 0.74 FUN_004450
FUN_004450-T1        -           1256 2149at5125           -            901   4.3e-31  106.2   0.3   2   3   4.1e-09   2.8e-06   24.1   0.0   482   664   891  1098   877  1110 0.64 FUN_004450
FUN_004450-T1        -           1256 2149at5125           -            901   4.3e-31  106.2   0.3   3   3   3.8e-15   2.6e-12   44.1   0.0   678   738  1141  1201  1136  1212 0.93 FUN_004450
FUN_006210-T1        -            801 2149at5125           -            901     5e-30  102.7   0.0   1   2   2.7e-12   1.8e-09   34.6   0.0   352   435    41   134    28   162 0.81 FUN_006210
FUN_006210-T1        -            801 2149at5125           -            901     5e-30  102.7   0.0   2   2   1.1e-21   7.8e-19   65.7   0.0   487   746   341   615   326   629 0.77 FUN_006210
FUN_002107-T1        -           1453 2149at5125           -            901   1.1e-26   91.6   0.0   1   2   1.1e-08   7.3e-06   22.7   0.0   357   422   817   887   782   914 0.78 FUN_002107
FUN_002107-T1        -           1453 2149at5125           -            901   1.1e-26   91.6   0.0   2   2   8.6e-22     6e-19   66.0   0.0   484   744  1045  1326  1030  1354 0.73 FUN_002107
FUN_001146-T1        -            735 2149at5125           -            901   5.2e-17   59.6   0.0   1   3      0.14        94   -0.8   0.0   357   438   211   310   194   317 0.63 FUN_001146
FUN_001146-T1        -            735 2149at5125           -            901   5.2e-17   59.6   0.0   2   3   6.7e-08   4.6e-05   20.1   0.0   461   571   387   499   379   550 0.84 FUN_001146
FUN_001146-T1        -            735 2149at5125           -            901   5.2e-17   59.6   0.0   3   3   5.8e-12     4e-09   33.5   0.0   674   738   638   699   612   705 0.83 FUN_001146
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2149at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:34 2024
# [ok]
