#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004650-T1        -            674 8456at5125           -            518  6.8e-304 1006.6   5.1   1   3   3.6e-07   2.2e-05   21.7   0.7     1    41     6    54     6    64 0.73 FUN_004650
FUN_004650-T1        -            674 8456at5125           -            518  6.8e-304 1006.6   5.1   2   3     1e-31   6.4e-30  102.7   0.1    34   104    93   165    68   174 0.87 FUN_004650
FUN_004650-T1        -            674 8456at5125           -            518  6.8e-304 1006.6   5.1   3   3  6.7e-266  4.2e-264  875.4   0.0    91   518   176   647   161   647 0.93 FUN_004650
FUN_001674-T1        -            605 8456at5125           -            518   1.8e-62  210.1   1.4   1   2   1.6e-25   9.9e-24   82.3   0.1   194   326   132   267   117   270 0.91 FUN_001674
FUN_001674-T1        -            605 8456at5125           -            518   1.8e-62  210.1   1.4   2   2   5.2e-39   3.2e-37  126.8   0.1   333   460   306   424   304   430 0.94 FUN_001674
FUN_005783-T1        -            731 8456at5125           -            518   4.6e-57  192.2   0.0   1   1   1.3e-58   7.8e-57  191.5   0.0   189   459    66   325    48   385 0.88 FUN_005783
FUN_005515-T1        -            573 8456at5125           -            518   3.2e-56  189.4   0.0   1   1   7.1e-58   4.4e-56  189.0   0.0   196   469   162   433   151   472 0.89 FUN_005515
FUN_004764-T1        -            382 8456at5125           -            518     2e-51  173.6   0.0   1   1   4.3e-53   2.7e-51  173.2   0.0   197   499    18   310     8   328 0.84 FUN_004764
FUN_004846-T1        -            401 8456at5125           -            518   1.9e-49  167.1   0.5   1   1   5.5e-51   3.4e-49  166.3   0.0   196   460   130   385   111   391 0.89 FUN_004846
FUN_006588-T1        -           1209 8456at5125           -            518   2.5e-44  150.2   0.0   1   2   7.2e-05    0.0044   14.1   0.0    98   158   101   162    43   179 0.79 FUN_006588
FUN_006588-T1        -           1209 8456at5125           -            518   2.5e-44  150.2   0.0   2   2   5.8e-41   3.6e-39  133.2   0.0   196   461   288   575   281   585 0.85 FUN_006588
FUN_004228-T1        -           1200 8456at5125           -            518   2.5e-44  150.2   0.0   1   2     0.059       3.7    4.5   0.0   195   230   105   140    75   151 0.85 FUN_004228
FUN_004228-T1        -           1200 8456at5125           -            518   2.5e-44  150.2   0.0   2   2   4.9e-44   3.1e-42  143.3   0.0   239   461   174   385   164   408 0.89 FUN_004228
FUN_004590-T1        -            575 8456at5125           -            518   3.1e-44  149.9   0.1   1   1   8.7e-46   5.4e-44  149.1   0.0   193   462   237   499   200   504 0.86 FUN_004590
FUN_005695-T1        -            988 8456at5125           -            518   1.5e-43  147.6   0.0   1   1   3.8e-45   2.3e-43  147.0   0.0   227   461    96   318    37   323 0.85 FUN_005695
FUN_006021-T1        -            640 8456at5125           -            518   4.2e-41  139.6   0.0   1   1   9.6e-43   5.9e-41  139.1   0.0   176   451   275   540   266   556 0.89 FUN_006021
FUN_002413-T1        -           1114 8456at5125           -            518   6.1e-41  139.0   2.6   1   2   5.9e-30   3.7e-28   96.9   0.0   187   343   260   418   252   428 0.91 FUN_002413
FUN_002413-T1        -           1114 8456at5125           -            518   6.1e-41  139.0   2.6   2   2   2.8e-13   1.7e-11   41.9   0.0   348   462   456   567   422   592 0.79 FUN_002413
FUN_000013-T1        -            398 8456at5125           -            518   1.4e-40  137.9   0.0   1   1   3.1e-42   1.9e-40  137.4   0.0   197   398   106   308    89   317 0.91 FUN_000013
FUN_002912-T1        -            537 8456at5125           -            518   1.4e-39  134.6   0.0   1   1   3.2e-41     2e-39  134.1   0.0   200   463    19   294    14   303 0.82 FUN_002912
FUN_006701-T1        -            893 8456at5125           -            518   3.4e-39  133.3   0.0   1   1   1.2e-40   7.3e-39  132.2   0.0   183   401   476   697   440   722 0.85 FUN_006701
FUN_003694-T1        -           1023 8456at5125           -            518   3.4e-38  130.0   0.0   1   1   8.6e-40   5.3e-38  129.3   0.0   196   388    70   265    63   354 0.91 FUN_003694
FUN_003867-T1        -            507 8456at5125           -            518   3.2e-37  126.8   0.0   1   1   7.4e-39   4.6e-37  126.3   0.0   185   400    44   268    31   283 0.85 FUN_003867
FUN_005842-T1        -            582 8456at5125           -            518   5.2e-37  126.1   0.0   1   1   1.3e-38   8.3e-37  125.4   0.0   120   392    57   354    40   379 0.83 FUN_005842
FUN_002418-T1        -            428 8456at5125           -            518   5.3e-37  126.1   0.0   1   1   1.2e-38   7.1e-37  125.6   0.0   195   449    91   355    61   378 0.81 FUN_002418
FUN_005249-T1        -            776 8456at5125           -            518   3.6e-36  123.3   0.1   1   2   4.9e-27   3.1e-25   87.3   0.5   192   344   190   344   180   349 0.87 FUN_005249
FUN_005249-T1        -            776 8456at5125           -            518   3.6e-36  123.3   0.1   2   2     1e-10   6.4e-09   33.4   0.0   349   458   376   473   371   477 0.85 FUN_005249
FUN_000345-T1        -            355 8456at5125           -            518   1.3e-35  121.5   0.1   1   1   4.2e-36   2.6e-34  117.2   0.1   192   464    18   316     9   320 0.80 FUN_000345
FUN_006180-T1        -            601 8456at5125           -            518   1.3e-33  114.9   0.7   1   2   1.3e-25   8.3e-24   82.5   0.1   183   341   202   361   182   380 0.91 FUN_006180
FUN_006180-T1        -            601 8456at5125           -            518   1.3e-33  114.9   0.7   2   2   6.4e-10     4e-08   30.8   0.0   353   448   419   505   411   526 0.75 FUN_006180
FUN_005171-T1        -            418 8456at5125           -            518   1.5e-33  114.7   0.3   1   2   1.1e-28   7.1e-27   92.6   0.1   194   400    20   233     6   243 0.84 FUN_005171
FUN_005171-T1        -            418 8456at5125           -            518   1.5e-33  114.7   0.3   2   2   1.1e-06   6.5e-05   20.2   0.0   430   465   285   320   270   323 0.83 FUN_005171
FUN_000949-T1        -            519 8456at5125           -            518   5.5e-33  112.8   0.0   1   1   1.3e-34   8.1e-33  112.2   0.0   194   421    17   236     8   255 0.87 FUN_000949
