#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   1   9   5.1e-23     7e-20   69.5   3.9    12    86    34   107     5   128 0.69 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   2   9    0.0011       1.5    5.6   1.7    52   114   141   212   130   219 0.68 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   3   9   1.4e-37     2e-34  117.6   8.6    53   234   236   423   231   428 0.84 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   4   9   6.2e-09   8.6e-06   23.0   3.9   175   218   431   473   423   486 0.80 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   5   9         4   5.5e+03   -6.1   8.1   169   229   554   617   538   635 0.59 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   6   9   2.1e-20   2.9e-17   60.9  21.4   220   322   648   792   624   796 0.76 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   7   9  7.3e-175    1e-171  571.3   6.1   303   572   791  1071   789  1076 0.96 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   8   9   4.8e-34   6.6e-31  106.0   1.2   569   664  1088  1190  1083  1201 0.85 FUN_004839
FUN_004839-T1        -           1241 7865at5125           -            676  4.9e-279  925.9 115.7   9   9     7e-07   0.00096   16.2   0.7   656   676  1221  1241  1213  1241 0.94 FUN_004839
FUN_002440-T1        -            478 7865at5125           -            676   0.00099   16.2   1.9   1   3   7.2e-07   0.00099   16.2   1.9   323   392    49   120    45   126 0.79 FUN_002440
FUN_002440-T1        -            478 7865at5125           -            676   0.00099   16.2   1.9   2   3         5   6.9e+03  -13.7  20.7   175   267   178   272   136   302 0.59 FUN_002440
FUN_002440-T1        -            478 7865at5125           -            676   0.00099   16.2   1.9   3   3         5   6.9e+03   -7.3   8.0   152   253   333   431   311   441 0.63 FUN_002440
FUN_003242-T1        -           1732 7865at5125           -            676      0.12    9.2  13.0   1   2   1.4e-05     0.019   11.9   4.9   233   360   355   498   330   501 0.55 FUN_003242
FUN_003242-T1        -           1732 7865at5125           -            676      0.12    9.2  13.0   2   2     0.017        23    1.7   1.1   321   361  1326  1367  1289  1373 0.66 FUN_003242
FUN_003074-T1        -            512 7865at5125           -            676      0.45    7.4   2.7   1   1   0.00046      0.64    6.9   2.7   161   222    92   153    89   160 0.86 FUN_003074
FUN_001040-T1        -            356 7865at5125           -            676      0.62    6.9   9.7   1   1   0.00071      0.97    6.3   9.7   172   249    22   101    14   114 0.63 FUN_001040
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7865at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7865at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7865at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:08 2024
# [ok]
