#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000211-T1        -           1229 2097at5125           -            990         0 1951.8  21.8   1   4   5.9e-17   1.4e-13   47.9   1.3     1    47    10    55    10    65 0.85 FUN_000211
FUN_000211-T1        -           1229 2097at5125           -            990         0 1951.8  21.8   2   4         0         0 1553.0   6.7    21   786    55   889    47   895 0.93 FUN_000211
FUN_000211-T1        -           1229 2097at5125           -            990         0 1951.8  21.8   3   4   1.5e-87   3.5e-84  281.6   0.3   782   951   910  1094   898  1097 0.91 FUN_000211
FUN_000211-T1        -           1229 2097at5125           -            990         0 1951.8  21.8   4   4   1.5e-24   3.5e-21   73.0   0.1   941   990  1176  1229  1146  1229 0.92 FUN_000211
FUN_002930-T1        -           1203 2097at5125           -            990  7.5e-174  578.4  13.2   1   4   0.00045         1    5.3   0.1    12    61    97   146    88   168 0.77 FUN_002930
FUN_002930-T1        -           1203 2097at5125           -            990  7.5e-174  578.4  13.2   2   4  2.6e-112  5.9e-109  363.6   0.5   157   576   261   714   251   742 0.84 FUN_002930
FUN_002930-T1        -           1203 2097at5125           -            990  7.5e-174  578.4  13.2   3   4   8.3e-55   1.9e-51  173.2   0.0   585   769   764   943   743   948 0.89 FUN_002930
FUN_002930-T1        -           1203 2097at5125           -            990  7.5e-174  578.4  13.2   4   4   7.6e-13   1.8e-09   34.3   1.7   782   990   988  1203   974  1203 0.64 FUN_002930
FUN_004768-T1        -           1485 2097at5125           -            990   2.3e-30  103.4   0.0   1   5   1.5e-07   0.00035   16.7   0.0   192   264   229   301   169   323 0.71 FUN_004768
FUN_004768-T1        -           1485 2097at5125           -            990   2.3e-30  103.4   0.0   2   5   1.6e-15   3.7e-12   43.1   0.0   318   498   334   511   310   533 0.85 FUN_004768
FUN_004768-T1        -           1485 2097at5125           -            990   2.3e-30  103.4   0.0   3   5   2.1e-09   4.8e-06   22.9   0.0   651   754   615   718   599   730 0.88 FUN_004768
FUN_004768-T1        -           1485 2097at5125           -            990   2.3e-30  103.4   0.0   4   5   3.5e-05     0.081    8.9   0.0   432   534   730   822   725   843 0.84 FUN_004768
FUN_004768-T1        -           1485 2097at5125           -            990   2.3e-30  103.4   0.0   5   5   0.00078       1.8    4.5   0.0   458   737  1105  1190  1081  1206 0.59 FUN_004768
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2097at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:58 2024
# [ok]
