#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004446-T1        -            911 6293at5125           -            732         0 1521.9   1.0   1   3     2e-74     2e-72  243.0   0.0     1   156     1   164     1   189 0.88 FUN_004446
FUN_004446-T1        -            911 6293at5125           -            732         0 1521.9   1.0   2   3         0         0 1219.9   0.0   142   692   198   748   187   760 0.97 FUN_004446
FUN_004446-T1        -            911 6293at5125           -            732         0 1521.9   1.0   3   3   6.6e-18   6.5e-16   56.2   0.1   694   732   866   904   862   904 0.96 FUN_004446
FUN_002807-T1        -            955 6293at5125           -            732   7.8e-35  118.7   0.0   1   2   3.7e-19   3.7e-17   60.3   0.1    56   126    52   120    40   201 0.73 FUN_002807
FUN_002807-T1        -            955 6293at5125           -            732   7.8e-35  118.7   0.0   2   2   7.1e-18   7.1e-16   56.1   0.0   246   513   248   537   243   574 0.75 FUN_002807
FUN_004173-T1        -            813 6293at5125           -            732   5.2e-20   69.7   6.0   1   2   3.8e-08   3.8e-06   23.9   3.3    57   135   112   190   102   220 0.74 FUN_004173
FUN_004173-T1        -            813 6293at5125           -            732   5.2e-20   69.7   6.0   2   2   6.8e-15   6.8e-13   46.2   0.0   248   439   260   447   237   460 0.88 FUN_004173
FUN_002627-T1        -            680 6293at5125           -            732   3.5e-19   67.0   1.0   1   2      0.15        15    2.1   0.4    60    78     3    21     1    38 0.86 FUN_002627
FUN_002627-T1        -            680 6293at5125           -            732   3.5e-19   67.0   1.0   2   2   1.4e-18   1.4e-16   58.4   0.0   364   679   302   585   138   599 0.84 FUN_002627
FUN_001822-T1        -            483 6293at5125           -            732   2.9e-18   64.0   5.1   1   2   2.7e-05    0.0026   14.5   3.4    54    89    12    47     7    67 0.80 FUN_001822
FUN_001822-T1        -            483 6293at5125           -            732   2.9e-18   64.0   5.1   2   2   8.7e-16   8.6e-14   49.2   0.0   248   430   174   365   165   462 0.78 FUN_001822
FUN_005955-T1        -            908 6293at5125           -            732   2.1e-17   61.1   0.3   1   2   5.1e-12   5.1e-10   36.7   0.8    51   165    59   172    26   219 0.75 FUN_005955
