#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000179-T1        -            779 6996at5125           -            623         0 1208.7  24.5   1   3    3e-252  2.2e-250  830.7   0.4     1   376    18   410    18   443 0.93 FUN_000179
FUN_000179-T1        -            779 6996at5125           -            623         0 1208.7  24.5   2   3   1.2e-67   9.2e-66  220.9   1.8   367   510   444   611   440   620 0.88 FUN_000179
FUN_000179-T1        -            779 6996at5125           -            623         0 1208.7  24.5   3   3   1.2e-50   8.9e-49  164.8   9.8   498   623   624   778   610   778 0.85 FUN_000179
FUN_001266-T1        -            358 6996at5125           -            623   1.6e-36  124.4   0.2   1   1   1.1e-33   8.6e-32  108.7   0.2     4   339    18   307    15   318 0.83 FUN_001266
FUN_002142-T1        -            415 6996at5125           -            623   4.9e-33  112.8   0.3   1   2   9.1e-18   6.8e-16   56.2   0.1     6   148    10   143     7   146 0.90 FUN_002142
FUN_002142-T1        -            415 6996at5125           -            623   4.9e-33  112.8   0.3   2   2   9.8e-20   7.4e-18   62.7   0.0   173   255   147   230   143   235 0.91 FUN_002142
FUN_005171-T1        -            418 6996at5125           -            623   8.7e-33  112.0   0.0   1   1   2.5e-31   1.8e-29  101.0   0.0     2   332    19   315    18   329 0.78 FUN_005171
FUN_002126-T1        -            490 6996at5125           -            623   1.3e-32  111.4   0.0   1   2   5.6e-09   4.2e-07   27.1   0.0     5   147   131   270   128   274 0.78 FUN_002126
FUN_002126-T1        -            490 6996at5125           -            623   1.3e-32  111.4   0.0   2   2   1.2e-25   8.7e-24   82.2   0.0   173   337   275   430   270   437 0.91 FUN_002126
FUN_001037-T1        -            326 6996at5125           -            623     2e-31  107.5   0.4   1   3   2.8e-08   2.1e-06   24.8   0.2     5   147     3   157     1   162 0.75 FUN_001037
FUN_001037-T1        -            326 6996at5125           -            623     2e-31  107.5   0.4   2   3   4.4e-23   3.3e-21   73.7   0.0   173   254   162   244   158   252 0.94 FUN_001037
FUN_001037-T1        -            326 6996at5125           -            623     2e-31  107.5   0.4   3   3     0.074       5.6    3.6   0.0   310   335   286   311   273   320 0.87 FUN_001037
FUN_000345-T1        -            355 6996at5125           -            623   5.2e-30  102.8   0.6   1   2   1.2e-11   9.1e-10   35.9   0.2     4   148    21   157    18   160 0.80 FUN_000345
FUN_000345-T1        -            355 6996at5125           -            623   5.2e-30  102.8   0.6   2   2   1.9e-20   1.4e-18   65.0   0.0   173   254   161   246   157   323 0.85 FUN_000345
FUN_002113-T1        -            910 6996at5125           -            623   5.2e-29   99.5   0.9   1   1   1.1e-28   8.4e-27   92.2   0.9     4   265   340   574   337   583 0.84 FUN_002113
FUN_005771-T1        -           1373 6996at5125           -            623   4.3e-28   96.5   0.4   1   1   7.2e-28   5.4e-26   89.5   0.4     2   333   954  1256   953  1345 0.82 FUN_005771
