#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002682-T1        -            820 12694at5125          -            577         0 1111.0  29.2   1   3  1.9e-226  2.2e-223  741.5   0.0     1   332     1   334     1   346 0.99 FUN_002682
FUN_002682-T1        -            820 12694at5125          -            577         0 1111.0  29.2   2   3  3.6e-105  4.2e-102  341.1  20.7   328   554   366   652   353   657 0.81 FUN_002682
FUN_002682-T1        -            820 12694at5125          -            577         0 1111.0  29.2   3   3   3.8e-08   4.3e-05   20.8   0.4   540   577   707   745   690   745 0.71 FUN_002682
FUN_004415-T1        -            730 12694at5125          -            577   0.00017   18.9   0.0   1   1   2.3e-07   0.00027   18.2   0.0   460   525    39   105    14   123 0.77 FUN_004415
FUN_006502-T1        -            505 12694at5125          -            577   0.00025   18.3   0.0   1   1   3.8e-07   0.00043   17.5   0.0   159   263   316   415   309   447 0.79 FUN_006502
FUN_000499-T1        -            842 12694at5125          -            577    0.0042   14.3   0.0   1   3     0.027        31    1.5   0.0   469   529    50   108    34   124 0.72 FUN_000499
FUN_000499-T1        -            842 12694at5125          -            577    0.0042   14.3   0.0   2   3   0.00029      0.33    8.0   0.0   456   522   149   212   132   261 0.86 FUN_000499
FUN_000499-T1        -            842 12694at5125          -            577    0.0042   14.3   0.0   3   3     0.055        63    0.5   0.0   455   514   448   507   432   526 0.72 FUN_000499
FUN_002894-T1        -            486 12694at5125          -            577     0.015   12.4   0.2   1   2      0.26     3e+02   -1.8   0.0   158   172   317   331   313   335 0.82 FUN_002894
FUN_002894-T1        -            486 12694at5125          -            577     0.015   12.4   0.2   2   2   3.6e-05     0.041   11.0   0.0   213   247   353   387   344   413 0.82 FUN_002894
FUN_003155-T1        -            384 12694at5125          -            577      0.17    8.9   2.5   1   1    0.0002      0.23    8.5   2.5   327   399    28   102    21   121 0.82 FUN_003155
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/12694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:44 2024
# [ok]
