#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001533-T1        -           1130 4168at5125           -            883         0 1848.9  13.8   1   4     0.026        30    1.2   0.0     1    29     1    29     1    53 0.70 FUN_001533
FUN_001533-T1        -           1130 4168at5125           -            883         0 1848.9  13.8   2   4   3.4e-78   3.9e-75  252.3   0.1    25   149   154   280   142   299 0.92 FUN_001533
FUN_001533-T1        -           1130 4168at5125           -            883         0 1848.9  13.8   3   4         0         0 1145.4   4.2   146   666   324   853   296   859 0.97 FUN_001533
FUN_001533-T1        -           1130 4168at5125           -            883         0 1848.9  13.8   4   4  2.9e-139  3.3e-136  454.3   0.0   640   881   860  1111   856  1116 0.95 FUN_001533
FUN_001443-T1        -            906 4168at5125           -            883  5.7e-124  413.8   1.4   1   2   3.9e-21   4.5e-18   63.4   0.3   242   430   216   423   211   431 0.76 FUN_001443
FUN_001443-T1        -            906 4168at5125           -            883  5.7e-124  413.8   1.4   2   2  5.5e-104  6.4e-101  337.6   0.0   432   852   482   889   471   905 0.86 FUN_001443
FUN_004437-T1        -            904 4168at5125           -            883   2.6e-07   27.8   0.0   1   1   3.7e-10   4.3e-07   27.1   0.0   384   515   395   524   392   533 0.82 FUN_004437
FUN_004246-T1        -           1417 4168at5125           -            883    0.0032   14.3   0.0   1   1   4.2e-06    0.0049   13.7   0.0   390   520   979  1109   964  1126 0.74 FUN_004246
FUN_001349-T1        -           1153 4168at5125           -            883      0.01   12.6   0.0   1   1   1.3e-05     0.015   12.1   0.0   421   482    27    87    10   110 0.80 FUN_001349
FUN_005728-T1        -           1730 4168at5125           -            883     0.035   10.9   0.0   1   1   5.3e-05     0.061   10.1   0.0   424   458  1303  1337  1295  1390 0.81 FUN_005728
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:42 2024
# [ok]
