#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006588-T1        -           1209 3817at5125           -            871         0 1356.0  26.5   1   4  1.5e-119  9.8e-118  392.8   0.1     1   213     1   227     1   241 0.95 FUN_006588
FUN_006588-T1        -           1209 3817at5125           -            871         0 1356.0  26.5   2   4  2.1e-196  1.4e-194  647.1   0.1   222   558   281   654   273   701 0.88 FUN_006588
FUN_006588-T1        -           1209 3817at5125           -            871         0 1356.0  26.5   3   4   2.8e-45   1.8e-43  147.1   1.4   561   689   701   867   690   871 0.83 FUN_006588
FUN_006588-T1        -           1209 3817at5125           -            871         0 1356.0  26.5   4   4   1.3e-52   8.5e-51  171.3   9.1   688   868   925  1169   916  1172 0.76 FUN_006588
FUN_004650-T1        -            674 3817at5125           -            871   3.2e-45  152.8   0.3   1   2   1.8e-05    0.0012   15.3   0.2   100   188   192   276   185   289 0.70 FUN_004650
FUN_004650-T1        -            674 3817at5125           -            871   3.2e-45  152.8   0.3   2   2   8.2e-41   5.3e-39  132.3   0.0   228   505   285   554   270   561 0.88 FUN_004650
FUN_004764-T1        -            382 3817at5125           -            871   6.1e-32  108.9   0.0   1   1   3.3e-31   2.1e-29  100.5   0.0   219   509     7   279     3   283 0.82 FUN_004764
FUN_001674-T1        -            605 3817at5125           -            871   2.1e-31  107.1   0.7   1   3   7.2e-17   4.7e-15   53.0   0.2   224   352   129   267    94   273 0.77 FUN_001674
FUN_001674-T1        -            605 3817at5125           -            871   2.1e-31  107.1   0.7   2   3     2e-05    0.0013   15.2   0.0   359   393   305   337   303   340 0.89 FUN_001674
FUN_001674-T1        -            605 3817at5125           -            871   2.1e-31  107.1   0.7   3   3   8.9e-12   5.8e-10   36.2   0.0   416   505   339   425   337   432 0.86 FUN_001674
FUN_004846-T1        -            401 3817at5125           -            871   1.4e-29  101.1   0.0   1   1   2.9e-29   1.8e-27   94.1   0.0   234   504   135   385   121   391 0.85 FUN_004846
FUN_005515-T1        -            573 3817at5125           -            871   1.3e-28   97.8   0.1   1   2     2e-24   1.3e-22   78.0   0.1   229   394   162   338   159   344 0.82 FUN_005515
FUN_005515-T1        -            573 3817at5125           -            871   1.3e-28   97.8   0.1   2   2   3.1e-06    0.0002   17.9   0.0   421   505   344   426   338   435 0.89 FUN_005515
FUN_004547-T1        -           1357 3817at5125           -            871   1.5e-28   97.7   0.0   1   1   1.4e-29     9e-28   95.1   0.0   228   510  1045  1322  1009  1337 0.80 FUN_004547
FUN_005783-T1        -            731 3817at5125           -            871   3.1e-28   96.7   0.6   1   1   3.2e-27   2.1e-25   87.3   0.6   226   503    70   325    52   332 0.82 FUN_005783
FUN_002752-T1        -            732 3817at5125           -            871   5.4e-28   95.8   0.0   1   1   1.1e-29   7.2e-28   95.4   0.0    91   457    69   445     2   492 0.67 FUN_002752
FUN_006021-T1        -            640 3817at5125           -            871     3e-26   90.1   0.0   1   2   3.2e-20     2e-18   64.2   0.0   231   392   297   465   281   467 0.86 FUN_006021
