#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001306-T1        -           1970 314at5125            -           1650         0 3392.3  11.3   1   5      0.24   1.4e+02   -2.3   0.0     1    19     9    28     9    47 0.88 FUN_001306
FUN_001306-T1        -           1970 314at5125            -           1650         0 3392.3  11.3   2   5   0.00038      0.22    7.0   0.3    34    56   131   153   119   182 0.79 FUN_001306
FUN_001306-T1        -           1970 314at5125            -           1650         0 3392.3  11.3   3   5         0         0 3348.0   0.1    56  1573   195  1785   179  1801 0.97 FUN_001306
FUN_001306-T1        -           1970 314at5125            -           1650         0 3392.3  11.3   4   5     5e-12   2.9e-09   33.1   0.1  1573  1625  1824  1896  1812  1900 0.78 FUN_001306
FUN_001306-T1        -           1970 314at5125            -           1650         0 3392.3  11.3   5   5   0.00011     0.064    8.7   0.0  1624  1650  1927  1954  1922  1954 0.90 FUN_001306
FUN_003380-T1        -           2203 314at5125            -           1650         0 1373.8   0.5   1   2         0         0 1372.5   0.2    70  1573   460  2011   455  2030 0.92 FUN_003380
FUN_003380-T1        -           2203 314at5125            -           1650         0 1373.8   0.5   2   2      0.16        95   -1.8   0.0  1596  1626  2110  2143  2107  2153 0.79 FUN_003380
FUN_006258-T1        -           1277 314at5125            -           1650   9.3e-28   94.4   0.1   1   2   1.3e-16   7.2e-14   48.3   0.1   965  1147   313   487   300   496 0.80 FUN_006258
FUN_006258-T1        -           1277 314at5125            -           1650   9.3e-28   94.4   0.1   2   2   2.7e-15   1.6e-12   43.9   0.0  1179  1322   609   755   585   764 0.59 FUN_006258
FUN_004141-T1        -           1096 314at5125            -           1650   1.2e-25   87.4   0.1   1   2   5.6e-13   3.2e-10   36.2   0.0   968  1145   175   342    95   375 0.80 FUN_004141
