#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000990-T1        -            739 21905at5125          -            622         0 1255.6  56.0   1   3    3e-240  5.8e-238  790.0   4.4     1   357     9   378     9   392 0.96 FUN_000990
FUN_000990-T1        -            739 21905at5125          -            622         0 1255.6  56.0   2   3  2.3e-106  4.5e-104  347.8  37.5   345   548   398   614   380   619 0.89 FUN_000990
FUN_000990-T1        -            739 21905at5125          -            622         0 1255.6  56.0   3   3   9.2e-40   1.8e-37  127.8   0.4   546   620   651   725   634   727 0.92 FUN_000990
FUN_004421-T1        -            407 21905at5125          -            622   2.8e-27   94.1   0.0   1   1   1.4e-29   2.8e-27   94.1   0.0    37   206    11   181     4   201 0.93 FUN_004421
FUN_002987-T1        -            842 21905at5125          -            622   6.1e-26   89.7   1.1   1   4    0.0056       1.1    6.3   0.0   356   402    28    74    10    87 0.85 FUN_002987
FUN_002987-T1        -            842 21905at5125          -            622   6.1e-26   89.7   1.1   2   4   3.5e-08   6.7e-06   23.5   0.0   221   299   318   397   306   408 0.89 FUN_002987
FUN_002987-T1        -            842 21905at5125          -            622   6.1e-26   89.7   1.1   3   4      0.28        54    0.7   0.0   211   247   490   527   441   568 0.69 FUN_002987
FUN_002987-T1        -            842 21905at5125          -            622   6.1e-26   89.7   1.1   4   4   1.9e-17   3.7e-15   54.0   0.3   126   306   613   807   577   818 0.80 FUN_002987
FUN_002825-T1        -            721 21905at5125          -            622   1.4e-25   88.5  14.9   1   4   4.7e-09   9.1e-07   26.3   0.3   313   406    36   124     3   148 0.73 FUN_002825
FUN_002825-T1        -            721 21905at5125          -            622   1.4e-25   88.5  14.9   2   4   2.2e-11   4.1e-09   34.1   0.4   230   308   161   238   149   263 0.78 FUN_002825
FUN_002825-T1        -            721 21905at5125          -            622   1.4e-25   88.5  14.9   3   4   1.9e-08   3.6e-06   24.3   0.5   299   387   297   382   277   391 0.75 FUN_002825
FUN_002825-T1        -            721 21905at5125          -            622   1.4e-25   88.5  14.9   4   4   0.00011     0.022   11.8   0.1   253   287   579   613   563   652 0.82 FUN_002825
FUN_002114-T1        -            475 21905at5125          -            622   5.6e-23   79.9   0.1   1   3   2.6e-22   4.9e-20   70.1   0.0    30   193    77   242    62   251 0.88 FUN_002114
FUN_002114-T1        -            475 21905at5125          -            622   5.6e-23   79.9   0.1   2   3   7.5e-06    0.0014   15.8   0.0   220   293   301   370   276   379 0.85 FUN_002114
FUN_002114-T1        -            475 21905at5125          -            622   5.6e-23   79.9   0.1   3   3      0.79   1.5e+02   -0.8  14.7   364   493   332   457   329   472 0.66 FUN_002114
FUN_000355-T1        -            421 21905at5125          -            622   2.4e-21   74.5   0.1   1   3   8.7e-10   1.7e-07   28.8   0.0   205   293    31   120    22   129 0.85 FUN_000355
FUN_000355-T1        -            421 21905at5125          -            622   2.4e-21   74.5   0.1   2   3   1.7e-06   0.00033   17.9   0.0   323   396   164   234   159   243 0.57 FUN_000355
FUN_000355-T1        -            421 21905at5125          -            622   2.4e-21   74.5   0.1   3   3   2.5e-08   4.8e-06   23.9   0.0   221   292   322   394   317   402 0.91 FUN_000355
FUN_003592-T1        -            519 21905at5125          -            622   1.8e-18   65.0   0.1   1   1   2.8e-20   5.4e-18   63.4   0.1   124   283   261   434   250   445 0.81 FUN_003592
FUN_002375-T1        -            412 21905at5125          -            622   1.1e-16   59.0   0.0   1   3   1.1e-05     0.002   15.2   0.0    22   103    12    92     5   119 0.79 FUN_002375
FUN_002375-T1        -            412 21905at5125          -            622   1.1e-16   59.0   0.0   2   3   1.1e-08   2.1e-06   25.1   0.0    40   113   125   199   117   213 0.71 FUN_002375
FUN_002375-T1        -            412 21905at5125          -            622   1.1e-16   59.0   0.0   3   3   1.4e-05    0.0027   14.9   0.0   217   283   259   321   225   339 0.85 FUN_002375
FUN_002025-T1        -            367 21905at5125          -            622   5.5e-16   56.8   2.0   1   3   2.1e-10   4.1e-08   30.8   0.2     1   114    13   121    13   137 0.81 FUN_002025
FUN_002025-T1        -            367 21905at5125          -            622   5.5e-16   56.8   2.0   2   3       1.1   2.1e+02   -1.3   0.0   324   352   251   278   227   292 0.80 FUN_002025
FUN_002025-T1        -            367 21905at5125          -            622   5.5e-16   56.8   2.0   3   3   1.2e-08   2.3e-06   25.0   0.1   251   300   294   343   247   362 0.76 FUN_002025
FUN_002177-T1        -            334 21905at5125          -            622   4.7e-11   40.5   0.0   1   1   3.6e-13     7e-11   39.9   0.0   221   297    76   154    67   162 0.90 FUN_002177
FUN_001527-T1        -            577 21905at5125          -            622   5.2e-11   40.3   0.0   1   1   7.7e-12   1.5e-09   35.5   0.0    41   198   306   462   305   485 0.91 FUN_001527
FUN_003474-T1        -            379 21905at5125          -            622   8.7e-11   39.6   0.2   1   3      0.92   1.8e+02   -1.1   1.9   521   551    39    69     4    78 0.73 FUN_003474
FUN_003474-T1        -            379 21905at5125          -            622   8.7e-11   39.6   0.2   2   3       9.6   1.8e+03   -4.4   3.7   435   471   108   122    62   200 0.54 FUN_003474
FUN_003474-T1        -            379 21905at5125          -            622   8.7e-11   39.6   0.2   3   3   4.5e-13   8.7e-11   39.6   0.2   323   404   235   311   231   342 0.88 FUN_003474
FUN_001470-T1        -            299 21905at5125          -            622   4.4e-10   37.3   0.2   1   1   2.9e-12   5.6e-10   36.9   0.2   217   296   216   297   204   299 0.87 FUN_001470
FUN_004741-T1        -            367 21905at5125          -            622   5.4e-09   33.7   0.0   1   1   4.6e-11   8.9e-09   33.0   0.0     5   114    98   207    95   217 0.84 FUN_004741
FUN_006824-T1        -            323 21905at5125          -            622   1.1e-08   32.6   0.0   1   1   8.9e-11   1.7e-08   32.0   0.0   229   310    43   128    32   137 0.85 FUN_006824
FUN_006579-T1        -            210 21905at5125          -            622   2.6e-08   31.4   0.0   1   1   1.7e-10   3.3e-08   31.1   0.0   324   390     4    65     2   106 0.84 FUN_006579
FUN_005914-T1        -            177 21905at5125          -            622   1.3e-06   25.8   0.0   1   1   8.1e-09   1.6e-06   25.6   0.0    35   110    48   123    30   141 0.81 FUN_005914
FUN_004513-T1        -            299 21905at5125          -            622   1.9e-06   25.2   0.0   1   2     1e-08   1.9e-06   25.2   0.0   222   297    10    87     6   100 0.83 FUN_004513
FUN_004513-T1        -            299 21905at5125          -            622   1.9e-06   25.2   0.0   2   2       3.5   6.7e+02   -3.0   5.5   455   527   200   271   155   284 0.74 FUN_004513
FUN_001110-T1        -            152 21905at5125          -            622   4.5e-06   24.0   0.0   1   1   3.2e-08   6.2e-06   23.6   0.0   222   303    11    97     4   108 0.74 FUN_001110
FUN_006641-T1        -            191 21905at5125          -            622   1.9e-05   22.0   0.0   1   1   1.2e-07   2.2e-05   21.7   0.0   140   212    41   111    16   132 0.89 FUN_006641
FUN_002085-T1        -            803 21905at5125          -            622   1.9e-05   22.0   0.1   1   2   8.1e-05     0.015   12.3   0.0   322   358   295   331   205   353 0.88 FUN_002085
FUN_002085-T1        -            803 21905at5125          -            622   1.9e-05   22.0   0.1   2   2   4.7e-06    0.0009   16.4   0.0   216   285   516   582   462   594 0.71 FUN_002085
FUN_001727-T1        -            153 21905at5125          -            622   2.3e-05   21.7   0.1   1   1   1.4e-07   2.7e-05   21.5   0.1   121   193    30   104    16   115 0.74 FUN_001727
FUN_006726-T1        -            555 21905at5125          -            622   2.9e-05   21.4   0.0   1   2   6.8e-05     0.013   12.6   0.0   176   294   300   424   282   430 0.73 FUN_006726
FUN_006726-T1        -            555 21905at5125          -            622   2.9e-05   21.4   0.0   2   2    0.0047       0.9    6.5   0.0   233   287   480   538   471   545 0.80 FUN_006726
FUN_005240-T1        -            256 21905at5125          -            622   3.8e-05   21.0   0.0   1   2   3.8e-07   7.3e-05   20.0   0.0   324   416    10    98     2   149 0.77 FUN_005240
FUN_005240-T1        -            256 21905at5125          -            622   3.8e-05   21.0   0.0   2   2       2.9   5.6e+02   -2.7   0.0   167   199   219   251   216   254 0.75 FUN_005240
FUN_006414-T1        -            513 21905at5125          -            622   7.8e-05   19.9   0.1   1   2       3.3   6.2e+02   -2.9   0.0   358   379   133   154    86   171 0.79 FUN_006414
FUN_006414-T1        -            513 21905at5125          -            622   7.8e-05   19.9   0.1   2   2     9e-07   0.00017   18.8   0.1   208   278   202   274   193   328 0.82 FUN_006414
FUN_004539-T1        -            548 21905at5125          -            622    0.0001   19.5   0.1   1   2       6.9   1.3e+03   -4.0   0.3   221   252   140   171   126   197 0.57 FUN_004539
FUN_004539-T1        -            548 21905at5125          -            622    0.0001   19.5   0.1   2   2   1.2e-06   0.00023   18.4   0.0    51    97   357   403   351   433 0.89 FUN_004539
FUN_005266-T1        -            420 21905at5125          -            622   0.00029   18.1   0.0   1   1   2.2e-06   0.00043   17.5   0.0   218   303   201   290   189   300 0.79 FUN_005266
FUN_005403-T1        -             92 21905at5125          -            622    0.0015   15.7   0.0   1   1   9.1e-06    0.0017   15.5   0.0   255   300    34    78    27    85 0.68 FUN_005403
FUN_005702-T1        -            326 21905at5125          -            622    0.0033   14.6   0.0   1   2      0.11        21    2.0   0.0   259   301    42    82     4    93 0.74 FUN_005702
FUN_005702-T1        -            326 21905at5125          -            622    0.0033   14.6   0.0   2   2   0.00029     0.056   10.5   0.0   244   288   126   166   107   180 0.78 FUN_005702
FUN_005513-T1        -            865 21905at5125          -            622     0.007   13.5   0.1   1   1   3.7e-05     0.007   13.5   0.1   222   302   407   484   388   492 0.82 FUN_005513
FUN_000848-T1        -            317 21905at5125          -            622    0.0075   13.4   0.5   1   1   4.8e-05    0.0092   13.1   0.5   216   293     2    80     1   108 0.81 FUN_000848
FUN_006244-T1        -            379 21905at5125          -            622     0.021   11.9   0.0   1   1   0.00019     0.037   11.1   0.0    33   116   231   309   216   331 0.67 FUN_006244
FUN_004746-T1        -            208 21905at5125          -            622     0.027   11.6   0.0   1   1   0.00017     0.033   11.3   0.0   238   292    82   136    60   153 0.81 FUN_004746
FUN_002592-T1        -            613 21905at5125          -            622     0.033   11.3   0.5   1   1   0.00031     0.058   10.4   0.5   255   303   222   270   215   289 0.80 FUN_002592
FUN_002242-T1        -            654 21905at5125          -            622     0.033   11.3   0.0   1   2    0.0014      0.27    8.2   0.0   125   192   131   199   118   205 0.83 FUN_002242
FUN_002242-T1        -            654 21905at5125          -            622     0.033   11.3   0.0   2   2      0.53     1e+02   -0.3   0.0    38    70   320   352   314   357 0.87 FUN_002242
FUN_004938-T1        -            406 21905at5125          -            622     0.077   10.0   0.0   1   1   0.00062      0.12    9.4   0.0   324   380   104   163    54   167 0.78 FUN_004938
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/21905at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/21905at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/21905at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:47 2024
# [ok]
