#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000245-T1        -           1076 3406at5125           -            840         0 1553.0   8.3   1   4   3.3e-24   5.7e-21   72.6   0.0     1    47     1    47     1    54 0.97 FUN_000245
FUN_000245-T1        -           1076 3406at5125           -            840         0 1553.0   8.3   2   4    1e-231  1.8e-228  759.0   0.0    46   418    83   465    74   478 0.97 FUN_000245
FUN_000245-T1        -           1076 3406at5125           -            840         0 1553.0   8.3   3   4  2.1e-147  3.6e-144  480.1   2.5   416   704   549   879   538   895 0.90 FUN_000245
FUN_000245-T1        -           1076 3406at5125           -            840         0 1553.0   8.3   4   4   4.2e-75   7.2e-72  240.9   0.1   701   840   908  1058   900  1058 0.93 FUN_000245
FUN_002203-T1        -           1177 3406at5125           -            840   4.2e-05   20.1   0.0   1   3   0.00011      0.18    8.0   0.0   551   645   836   929   795   952 0.72 FUN_002203
FUN_002203-T1        -           1177 3406at5125           -            840   4.2e-05   20.1   0.0   2   3    0.0072        12    2.0   0.0   661   721  1004  1064   985  1076 0.82 FUN_002203
FUN_002203-T1        -           1177 3406at5125           -            840   4.2e-05   20.1   0.0   3   3   0.00041      0.71    6.1   0.0   718   789  1095  1166  1087  1172 0.90 FUN_002203
FUN_006373-T1        -           1325 3406at5125           -            840    0.0015   14.9   0.1   1   1   1.5e-06    0.0026   14.2   0.1   631   816  1016  1214  1004  1232 0.79 FUN_006373
FUN_002424-T1        -           1233 3406at5125           -            840    0.0034   13.7   0.0   1   1   4.3e-06    0.0074   12.6   0.0   218   281  1121  1182  1117  1193 0.83 FUN_002424
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3406at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:12 2024
# [ok]
