#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005610-T1        -           1092 4603at5125           -            744         0 1453.3  40.2   1   4   7.3e-29   8.3e-27   92.5   0.3     1    63    36    98    36   117 0.92 FUN_005610
FUN_005610-T1        -           1092 4603at5125           -            744         0 1453.3  40.2   2   4      0.84        96   -0.3   0.2    50    87   201   238   168   260 0.63 FUN_005610
FUN_005610-T1        -           1092 4603at5125           -            744         0 1453.3  40.2   3   4   4.4e-26   5.1e-24   83.3   8.2    52   152   269   381   264   394 0.78 FUN_005610
FUN_005610-T1        -           1092 4603at5125           -            744         0 1453.3  40.2   4   4         0         0 1284.6  13.8    88   744   385  1084   379  1084 0.93 FUN_005610
FUN_005038-T1        -            731 4603at5125           -            744   1.5e-65  220.6  10.2   1   3   1.8e-42   2.1e-40  137.5   3.0   159   462   177   471   159   474 0.84 FUN_005038
FUN_005038-T1        -            731 4603at5125           -            744   1.5e-65  220.6  10.2   2   3   7.4e-13   8.5e-11   39.5   0.3   524   611   463   549   461   559 0.92 FUN_005038
FUN_005038-T1        -            731 4603at5125           -            744   1.5e-65  220.6  10.2   3   3   1.8e-16   2.1e-14   51.5   0.0   585   671   626   712   621   726 0.80 FUN_005038
FUN_002075-T1        -            304 4603at5125           -            744   1.4e-56  190.9   8.7   1   2   1.5e-11   1.8e-09   35.2   0.4   429   467     4    42     2    43 0.95 FUN_002075
FUN_002075-T1        -            304 4603at5125           -            744   1.4e-56  190.9   8.7   2   2   1.4e-49   1.7e-47  160.9   2.2   538   721    43   225    40   246 0.95 FUN_002075
FUN_005087-T1        -            696 4603at5125           -            744   2.5e-51  173.5  12.9   1   5   1.5e-09   1.7e-07   28.6   0.1   195   243   259   306   252   319 0.88 FUN_005087
FUN_005087-T1        -            696 4603at5125           -            744   2.5e-51  173.5  12.9   2   5   1.8e-08     2e-06   25.1   0.0   332   408   322   395   309   432 0.83 FUN_005087
FUN_005087-T1        -            696 4603at5125           -            744   2.5e-51  173.5  12.9   3   5   9.4e-15   1.1e-12   45.8   0.3   366   446   435   516   423   517 0.92 FUN_005087
FUN_005087-T1        -            696 4603at5125           -            744   2.5e-51  173.5  12.9   4   5   9.8e-19   1.1e-16   59.0   0.5   379   466   489   576   484   580 0.94 FUN_005087
FUN_005087-T1        -            696 4603at5125           -            744   2.5e-51  173.5  12.9   5   5   9.1e-13     1e-10   39.2   0.7   539   635   581   678   577   683 0.81 FUN_005087
FUN_006766-T1        -            913 4603at5125           -            744   3.8e-37  126.7  11.9   1   6   6.1e-05     0.007   13.4   0.0   562   618   104   160    81   169 0.79 FUN_006766
FUN_006766-T1        -            913 4603at5125           -            744   3.8e-37  126.7  11.9   2   6   6.4e-12   7.4e-10   36.4   0.5   583   682   200   303   190   329 0.87 FUN_006766
FUN_006766-T1        -            913 4603at5125           -            744   3.8e-37  126.7  11.9   3   6   2.5e-05    0.0028   14.7   0.0   523   619   381   481   317   497 0.75 FUN_006766
