#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006026-T1        -           1507 2117at5125           -           1035         0 1433.4  13.3   1   4   1.2e-68   2.9e-66  222.6   0.0     6   144   134   280   124   294 0.91 FUN_006026
FUN_006026-T1        -           1507 2117at5125           -           1035         0 1433.4  13.3   2   4   7.9e-11   1.9e-08   31.1   0.1   126   180   307   361   303   403 0.84 FUN_006026
FUN_006026-T1        -           1507 2117at5125           -           1035         0 1433.4  13.3   3   4  9.9e-114  2.4e-111  371.8   4.7   183   510   422   848   385   856 0.80 FUN_006026
FUN_006026-T1        -           1507 2117at5125           -           1035         0 1433.4  13.3   4   4  3.3e-245  8.1e-243  807.1   0.1   510  1030   892  1491   887  1506 0.89 FUN_006026
FUN_000189-T1        -           1394 2117at5125           -           1035   1.9e-83  279.4   2.6   1   5   3.3e-20   8.1e-18   62.2   0.1    40   148   118   230   104   244 0.87 FUN_000189
FUN_000189-T1        -           1394 2117at5125           -           1035   1.9e-83  279.4   2.6   2   5     0.049        12    2.0   0.0   104   170   270   331   262   346 0.84 FUN_000189
FUN_000189-T1        -           1394 2117at5125           -           1035   1.9e-83  279.4   2.6   3   5   3.5e-21   8.5e-19   65.4   0.0   204   420   400   673   388   683 0.62 FUN_000189
FUN_000189-T1        -           1394 2117at5125           -           1035   1.9e-83  279.4   2.6   4   5   1.2e-41   2.9e-39  133.2   0.1   592   884   898  1204   890  1223 0.83 FUN_000189
FUN_000189-T1        -           1394 2117at5125           -           1035   1.9e-83  279.4   2.6   5   5   0.00033     0.082    9.2   0.0   912  1028  1269  1384  1257  1390 0.67 FUN_000189
FUN_006633-T1        -           1074 2117at5125           -           1035   2.4e-24   83.8   0.3   1   3     8e-11     2e-08   31.1   0.0    32   131   231   330   201   348 0.80 FUN_006633
FUN_006633-T1        -           1074 2117at5125           -           1035   2.4e-24   83.8   0.3   2   3      0.82     2e+02   -2.0   0.0   931   994   360   424   354   434 0.80 FUN_006633
FUN_006633-T1        -           1074 2117at5125           -           1035   2.4e-24   83.8   0.3   3   3     2e-16   4.9e-14   49.7   0.1   231   325   562   656   511   662 0.74 FUN_006633
FUN_006747-T1        -            683 2117at5125           -           1035   2.5e-13   47.3   0.0   1   2     0.024       5.8    3.1   0.0    56    87   334   365   321   369 0.91 FUN_006747
FUN_006747-T1        -            683 2117at5125           -           1035   2.5e-13   47.3   0.0   2   2     4e-14   9.7e-12   42.0   0.0   177   300   431   554   423   591 0.84 FUN_006747
FUN_004737-T1        -            724 2117at5125           -           1035   2.5e-12   44.0   0.0   1   1   2.5e-14   6.3e-12   42.7   0.0    54   306   407   660   381   687 0.77 FUN_004737
FUN_003928-T1        -            487 2117at5125           -           1035   3.6e-11   40.2   0.0   1   1   2.3e-13   5.7e-11   39.5   0.0   232   297   331   396   269   426 0.79 FUN_003928
FUN_005562-T1        -            851 2117at5125           -           1035     4e-11   40.0   0.0   1   1   2.4e-13     6e-11   39.4   0.0   189   342   558   719   540   744 0.75 FUN_005562
FUN_004712-T1        -            542 2117at5125           -           1035   1.1e-09   35.2   0.0   1   1   6.4e-12   1.6e-09   34.7   0.0   196   295   360   460   331   475 0.81 FUN_004712
FUN_005082-T1        -            805 2117at5125           -           1035   4.3e-09   33.3   0.1   1   1   2.6e-11   6.3e-09   32.7   0.1   192   305   510   625   438   667 0.81 FUN_005082
FUN_000425-T1        -            555 2117at5125           -           1035   5.5e-09   32.9   0.1   1   2      0.03       7.5    2.7   0.0    56    87   267   298   257   314 0.88 FUN_000425
FUN_000425-T1        -            555 2117at5125           -           1035   5.5e-09   32.9   0.1   2   2   6.6e-10   1.6e-07   28.1   0.0   189   320   373   510   349   516 0.77 FUN_000425
FUN_001130-T1        -            434 2117at5125           -           1035   8.8e-09   32.3   0.0   1   1   4.7e-11   1.1e-08   31.9   0.0   190   294   283   387   252   420 0.88 FUN_001130
FUN_002509-T1        -            812 2117at5125           -           1035   1.2e-08   31.9   0.0   1   2     0.038       9.5    2.4   0.0    18    87   134   206   125   245 0.81 FUN_002509
FUN_002509-T1        -            812 2117at5125           -           1035   1.2e-08   31.9   0.0   2   2   1.1e-09   2.7e-07   27.3   0.0   183   297   275   392   257   425 0.78 FUN_002509
FUN_003563-T1        -           1246 2117at5125           -           1035   2.4e-08   30.8   0.0   1   2      0.24        60   -0.3   0.0    55   107   733   788   721   837 0.74 FUN_003563
FUN_003563-T1        -           1246 2117at5125           -           1035   2.4e-08   30.8   0.0   2   2   5.3e-10   1.3e-07   28.4   0.0   200   297   857   954   822   976 0.79 FUN_003563
FUN_003239-T1        -            402 2117at5125           -           1035   2.5e-08   30.8   0.1   1   1   1.8e-10   4.4e-08   29.9   0.1   201   294   267   360   242   386 0.80 FUN_003239
FUN_004728-T1        -            397 2117at5125           -           1035   1.3e-07   28.3   0.8   1   2      0.21        52   -0.1   0.0    49    87   138   176   102   185 0.79 FUN_004728
FUN_004728-T1        -            397 2117at5125           -           1035   1.3e-07   28.3   0.8   2   2     2e-09   4.9e-07   26.5   0.2   194   303   256   367   239   387 0.79 FUN_004728
FUN_001509-T1        -            904 2117at5125           -           1035   1.1e-06   25.3   0.0   1   1   7.4e-09   1.8e-06   24.6   0.0   203   293   357   447   352   463 0.80 FUN_001509
FUN_003250-T1        -            585 2117at5125           -           1035   2.6e-06   24.1   0.0   1   1   1.6e-08     4e-06   23.5   0.0   232   294   389   451   344   467 0.77 FUN_003250
