#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001089-T1        -           2493 246at5125            -           1850         0 3324.8  18.3   1   5  1.1e-129  6.6e-127  423.4   0.0     6   292   127   467   122   479 0.88 FUN_001089
FUN_001089-T1        -           2493 246at5125            -           1850         0 3324.8  18.3   2   5      0.14        87   -1.5   0.0   281   306   479   507   475   530 0.73 FUN_001089
FUN_001089-T1        -           2493 246at5125            -           1850         0 3324.8  18.3   3   5   1.4e-63   8.9e-61  204.1   0.0   316   447   579   714   560   730 0.89 FUN_001089
FUN_001089-T1        -           2493 246at5125            -           1850         0 3324.8  18.3   4   5         0         0 1305.5  12.2   439  1225   740  1664   721  1671 0.91 FUN_001089
FUN_001089-T1        -           2493 246at5125            -           1850         0 3324.8  18.3   5   5         0         0 1389.8   0.3  1225  1850  1696  2351  1685  2351 0.98 FUN_001089
FUN_002927-T1        -           1353 246at5125            -           1850  7.7e-108  360.1   2.3   1   2   7.4e-73   4.7e-70  234.9   0.4  1445  1692   762  1007   738  1035 0.93 FUN_002927
FUN_002927-T1        -           1353 246at5125            -           1850  7.7e-108  360.1   2.3   2   2   1.1e-39   6.6e-37  124.9   0.1  1710  1846  1065  1204  1048  1207 0.87 FUN_002927
FUN_004603-T1        -           1301 246at5125            -           1850   1.4e-72  243.2   3.1   1   2   4.7e-54   2.9e-51  172.5   1.1  1450  1687   701   938   677   948 0.90 FUN_004603
FUN_004603-T1        -           1301 246at5125            -           1850   1.4e-72  243.2   3.1   2   2   3.2e-23     2e-20   70.3   0.0  1724  1842  1087  1210  1077  1216 0.85 FUN_004603
FUN_006077-T1        -           2090 246at5125            -           1850   2.5e-65  219.2   2.2   1   2   2.3e-49   1.5e-46  156.9   0.1  1453  1720  1412  1685  1402  1694 0.87 FUN_006077
FUN_006077-T1        -           2090 246at5125            -           1850   2.5e-65  219.2   2.2   2   2   1.1e-20   7.2e-18   61.8   0.3  1684  1838  1923  2078  1919  2088 0.82 FUN_006077
FUN_006905-T1        -           1137 246at5125            -           1850   5.3e-46  155.1   5.9   1   4   7.6e-14   4.8e-11   39.2   0.3  1444  1522   544   622   522   662 0.78 FUN_006905
FUN_006905-T1        -           1137 246at5125            -           1850   5.3e-46  155.1   5.9   2   4   0.00024      0.15    7.7   0.0  1570  1597   697   724   692   735 0.84 FUN_006905
FUN_006905-T1        -           1137 246at5125            -           1850   5.3e-46  155.1   5.9   3   4   5.3e-17   3.3e-14   49.7   0.0  1615  1693   828   905   822   927 0.86 FUN_006905
FUN_006905-T1        -           1137 246at5125            -           1850   5.3e-46  155.1   5.9   4   4   1.1e-19   6.7e-17   58.6   0.1  1716  1847   997  1125   977  1128 0.84 FUN_006905
FUN_006241-T1        -           1232 246at5125            -           1850   9.5e-35  117.8   0.4   1   3   1.6e-09     1e-06   24.8   0.1  1457  1519   549   611   539   614 0.91 FUN_006241
