#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006365-T1        -            598 34643at5125          -            428  7.8e-168  557.5 107.2   1   4   1.4e-11   3.1e-08   31.6   0.2     1    32     1    32     1    35 0.95 FUN_006365
FUN_006365-T1        -            598 34643at5125          -            428  7.8e-168  557.5 107.2   2   4   7.6e-74   1.7e-70  236.7   4.7    31   179    51   201    42   206 0.93 FUN_006365
FUN_006365-T1        -            598 34643at5125          -            428  7.8e-168  557.5 107.2   3   4     1e-30   2.4e-27   94.6  57.1   148   321   194   390   191   392 0.75 FUN_006365
FUN_006365-T1        -            598 34643at5125          -            428  7.8e-168  557.5 107.2   4   4   3.1e-64   7.2e-61  205.1  26.4   207   428   396   598   388   598 0.73 FUN_006365
FUN_005488-T1        -            394 34643at5125          -            428    0.0096   13.5   4.1   1   1   6.2e-06     0.014   13.0   4.1   260   339   150   233   116   241 0.79 FUN_005488
FUN_002923-T1        -            266 34643at5125          -            428      0.24    9.0   7.0   1   4    0.0036       8.3    3.9   0.0     3    24    43    64    41    74 0.85 FUN_002923
FUN_002923-T1        -            266 34643at5125          -            428      0.24    9.0   7.0   2   4    0.0018       4.2    4.8   0.7     3    26    80   103    78   115 0.86 FUN_002923
FUN_002923-T1        -            266 34643at5125          -            428      0.24    9.0   7.0   3   4     0.066   1.5e+02   -0.3   0.1     1    23   106   129   106   136 0.80 FUN_002923
FUN_002923-T1        -            266 34643at5125          -            428      0.24    9.0   7.0   4   4     0.023        52    1.2   0.0     3    38   161   196   159   215 0.78 FUN_002923
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/34643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:28 2024
# [ok]
