#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   1  11   3.4e-46   4.7e-43  146.5   1.3     1    88     1    88     1   126 0.95 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   2  11   8.4e-60   1.2e-56  191.5  23.9    69   226   159   340   149   372 0.79 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   3  11      0.13   1.8e+02   -0.8   0.4   326   369   344   387   334   401 0.71 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   4  11      0.23   3.2e+02   -1.7   2.5   224   240   401   417   366   425 0.72 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   5  11   4.1e-23   5.6e-20   70.2  11.0   214   302   422   505   406   517 0.67 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   6  11    0.0015       2.1    5.5   1.2   281   298   519   536   513   559 0.73 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   7  11     0.011        15    2.7  17.5   290   359   559   638   555   638 0.60 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   8  11   2.2e-05     0.031   11.6  14.5   291   357   627   695   622   704 0.69 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4   9  11     2e-18   2.8e-15   54.7  35.5   330   414   706   818   693   824 0.68 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4  10  11   0.00085       1.2    6.4  16.2   403   433   824   858   821   861 0.86 FUN_006066
FUN_006066-T1        -           1224 10422at5125          -            718         0 1042.2 185.4  11  11  7.7e-182  1.1e-178  594.9  13.3   354   717   856  1222   856  1223 0.90 FUN_006066
FUN_002278-T1        -            281 10422at5125          -            718     1e-05   23.1   0.1   1   2       4.5   6.2e+03   -5.9   9.1   321   362    61   102    40   115 0.78 FUN_002278
FUN_002278-T1        -            281 10422at5125          -            718     1e-05   23.1   0.1   2   2   7.3e-09     1e-05   23.1   0.1     6    69   129   191   125   222 0.82 FUN_002278
FUN_004263-T1        -            432 10422at5125          -            718   9.1e-05   19.9   0.1   1   3       1.6   2.2e+03   -4.5   1.2   191   232   146   177   111   196 0.50 FUN_004263
FUN_004263-T1        -            432 10422at5125          -            718   9.1e-05   19.9   0.1   2   3         5   6.9e+03   -9.1  11.7   333   359   333   365   297   378 0.52 FUN_004263
FUN_004263-T1        -            432 10422at5125          -            718   9.1e-05   19.9   0.1   3   3   6.6e-08   9.1e-05   19.9   0.1     6    61   378   430   371   432 0.82 FUN_004263
FUN_000876-T1        -            395 10422at5125          -            718    0.0042   14.4   0.0   1   1   4.4e-06    0.0061   13.9   0.0     9    62   343   393   337   395 0.83 FUN_000876
FUN_001187-T1        -            556 10422at5125          -            718      0.22    8.8   7.7   1   1    0.0002      0.28    8.4   7.7   337   423     2    89     1   114 0.81 FUN_001187
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10422at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:42 2024
# [ok]
