#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004461-T1        -           1275 1767at5125           -           1010         0 2079.9  16.1   1   4   9.9e-06     0.014   11.5   0.2     5    28    23    46     4    58 0.78 FUN_004461
FUN_004461-T1        -           1275 1767at5125           -           1010         0 2079.9  16.1   2   4  3.2e-263  4.4e-260  863.9   2.6    20   437    76   529    62   535 0.96 FUN_004461
FUN_004461-T1        -           1275 1767at5125           -           1010         0 2079.9  16.1   3   4    3e-116  4.1e-113  377.4   0.0   420   604   538   724   533   731 0.97 FUN_004461
FUN_004461-T1        -           1275 1767at5125           -           1010         0 2079.9  16.1   4   4  2.4e-254  3.3e-251  834.5   0.3   604  1004   824  1253   818  1268 0.96 FUN_004461
FUN_003158-T1        -            723 1767at5125           -           1010   1.2e-86  289.8   1.0   1   2   8.9e-82   1.2e-78  263.3   0.0    41   398    86   483    79   506 0.84 FUN_003158
FUN_003158-T1        -            723 1767at5125           -           1010   1.2e-86  289.8   1.0   2   2   9.4e-10   1.3e-06   24.8   0.5   956  1003   647   694   642   700 0.93 FUN_003158
FUN_006924-T1        -           2288 1767at5125           -           1010   6.9e-52  174.7   0.5   1   4   4.9e-08   6.7e-05   19.2   0.0    60   138   150   228   121   235 0.78 FUN_006924
FUN_006924-T1        -           2288 1767at5125           -           1010   6.9e-52  174.7   0.5   2   4   3.1e-41   4.3e-38  129.1   0.0   125   287   243   415   229   421 0.87 FUN_006924
FUN_006924-T1        -           2288 1767at5125           -           1010   6.9e-52  174.7   0.5   3   4   2.8e-05     0.039   10.0   0.0   291   391   445   554   437   609 0.74 FUN_006924
FUN_006924-T1        -           2288 1767at5125           -           1010   6.9e-52  174.7   0.5   4   4   1.2e-05     0.017   11.2   0.0   951  1004   697   750   681   754 0.90 FUN_006924
FUN_003374-T1        -           1169 1767at5125           -           1010   5.5e-13   45.9   0.1   1   2   3.9e-11   5.3e-08   29.4   0.0    75   298   193   427   128   459 0.77 FUN_003374
FUN_003374-T1        -           1169 1767at5125           -           1010   5.5e-13   45.9   0.1   2   2   1.3e-06    0.0018   14.4   0.0    76   196   731   854   718   876 0.78 FUN_003374
FUN_001296-T1        -           1889 1767at5125           -           1010   7.3e-11   38.9   1.1   1   2   1.4e-09   1.9e-06   24.3   0.1    16   273   488   753   473   776 0.71 FUN_001296
FUN_001296-T1        -           1889 1767at5125           -           1010   7.3e-11   38.9   1.1   2   2     3e-06    0.0041   13.3   0.1    71   272  1077  1288  1067  1299 0.71 FUN_001296
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1767at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1767at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1767at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:56 2024
# [ok]
