#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006151-T1        -            775 3805at5125           -            594         0 1276.8  31.6   1   3         0         0 1132.5   8.2     4   512    43   591    37   611 0.94 FUN_006151
FUN_006151-T1        -            775 3805at5125           -            594         0 1276.8  31.6   2   3   6.9e-37   2.2e-34  117.5   9.5   509   586   612   689   595   695 0.90 FUN_006151
FUN_006151-T1        -            775 3805at5125           -            594         0 1276.8  31.6   3   3   9.4e-10   2.9e-07   27.9   1.0   556   594   737   775   729   775 0.80 FUN_006151
FUN_000785-T1        -            650 3805at5125           -            594   6.5e-40  135.8   2.2   1   2   1.3e-22     4e-20   70.4   0.0    73   221   198   347   139   350 0.79 FUN_000785
FUN_000785-T1        -            650 3805at5125           -            594   6.5e-40  135.8   2.2   2   2   6.1e-19   1.9e-16   58.3   1.1   310   479   396   565   347   570 0.84 FUN_000785
FUN_001822-T1        -            483 3805at5125           -            594   1.1e-16   59.0   0.4   1   1   9.5e-19     3e-16   57.6   0.4    84   275   170   378   165   412 0.77 FUN_001822
FUN_004063-T1        -            720 3805at5125           -            594   8.2e-14   49.6   0.1   1   1   6.5e-16     2e-13   48.3   0.1    97   329   240   476   233   503 0.81 FUN_004063
FUN_006205-T1        -            810 3805at5125           -            594     8e-13   46.3   0.4   1   1   3.8e-14   1.2e-11   42.4   0.4    64   428   277   656   271   673 0.76 FUN_006205
FUN_002807-T1        -            955 3805at5125           -            594     5e-09   33.8   0.0   1   1   2.6e-11   8.1e-09   33.1   0.0   129   311   301   496   245   506 0.72 FUN_002807
FUN_001818-T1        -            780 3805at5125           -            594     8e-09   33.1   0.8   1   2   2.5e-11     8e-09   33.1   0.8    88   452   162   545   156   558 0.72 FUN_001818
FUN_001818-T1        -            780 3805at5125           -            594     8e-09   33.1   0.8   2   2       7.9   2.5e+03   -4.8   1.9   508   574   685   749   652   756 0.46 FUN_001818
FUN_003714-T1        -            890 3805at5125           -            594   1.9e-08   31.9   2.9   1   2   2.9e-09   9.1e-07   26.3   0.0    89   272   205   397   201   411 0.71 FUN_003714
FUN_003714-T1        -            890 3805at5125           -            594   1.9e-08   31.9   2.9   2   2    0.0086       2.7    4.9   1.0   355   448   499   595   487   607 0.70 FUN_003714
FUN_004446-T1        -            911 3805at5125           -            594   1.9e-08   31.8   1.4   1   2   6.7e-11   2.1e-08   31.7   0.0    81   369   296   604   244   652 0.82 FUN_004446
FUN_004446-T1        -            911 3805at5125           -            594   1.9e-08   31.8   1.4   2   2       0.9   2.8e+02   -1.7   0.3   517   574   747   805   653   835 0.68 FUN_004446
FUN_004173-T1        -            813 3805at5125           -            594   2.9e-07   28.0   0.5   1   2       3.2     1e+03   -3.6   0.1   503   529    76   102    70   105 0.82 FUN_004173
FUN_004173-T1        -            813 3805at5125           -            594   2.9e-07   28.0   0.5   2   2   1.6e-09     5e-07   27.2   0.0    88   273   260   450   250   461 0.77 FUN_004173
FUN_005901-T1        -           1164 3805at5125           -            594   4.2e-06   24.1   0.0   1   2   1.5e-07   4.6e-05   20.7   0.0    79   262   349   541   339   560 0.82 FUN_005901
FUN_005901-T1        -           1164 3805at5125           -            594   4.2e-06   24.1   0.0   2   2      0.15        48    0.8   0.0   382   451   709   780   690   794 0.71 FUN_005901
FUN_005939-T1        -            526 3805at5125           -            594   4.4e-06   24.1   1.5   1   1     2e-08   6.1e-06   23.6   1.5    88   368   118   419   113   462 0.72 FUN_005939
FUN_000552-T1        -            527 3805at5125           -            594   4.6e-06   24.0   0.0   1   1   2.1e-08   6.7e-06   23.5   0.0   160   270   116   226   101   258 0.85 FUN_000552
FUN_001385-T1        -            970 3805at5125           -            594   6.6e-06   23.5   0.0   1   2     0.076        24    1.8   0.0    97   124   252   279   234   301 0.82 FUN_001385
FUN_001385-T1        -            970 3805at5125           -            594   6.6e-06   23.5   0.0   2   2     5e-07   0.00016   18.9   0.0   218   276   415   482   410   533 0.75 FUN_001385
FUN_000532-T1        -            700 3805at5125           -            594   0.00044   17.5   0.0   1   1   2.2e-06   0.00069   16.8   0.0    85   253   217   397   205   401 0.68 FUN_000532
FUN_004125-T1        -           1009 3805at5125           -            594   0.00044   17.5   0.0   1   2   3.5e-05     0.011   12.8   0.0    88   194   269   378   207   414 0.78 FUN_004125
FUN_004125-T1        -           1009 3805at5125           -            594   0.00044   17.5   0.0   2   2     0.056        18    2.2   0.0   236   263   453   482   427   488 0.76 FUN_004125
FUN_001656-T1        -            943 3805at5125           -            594    0.0016   15.6   0.1   1   1   7.6e-06    0.0024   15.0   0.1   100   259   320   490   304   507 0.59 FUN_001656
FUN_000467-T1        -            688 3805at5125           -            594    0.0023   15.1   0.0   1   1   1.1e-05    0.0035   14.5   0.0   181   259   198   274    83   288 0.74 FUN_000467
FUN_003658-T1        -            683 3805at5125           -            594    0.0065   13.6   0.1   1   1   3.4e-05     0.011   12.9   0.1    73   190   191   314   179   323 0.78 FUN_003658
FUN_005520-T1        -            311 3805at5125           -            594     0.017   12.2   0.7   1   1   9.6e-05      0.03   11.4   0.7    84   245   133   310   124   311 0.66 FUN_005520
FUN_005423-T1        -            754 3805at5125           -            594     0.023   11.8   0.0   1   1   0.00011     0.035   11.2   0.0   177   253   293   368   205   391 0.74 FUN_005423
FUN_000620-T1        -            687 3805at5125           -            594     0.024   11.7   0.0   1   1   0.00013     0.041   10.9   0.0    88   191   209   318   194   386 0.83 FUN_000620
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3805at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3805at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3805at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:43 2024
# [ok]
