#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004768-T1        -           1485 1224at5125           -           1189         0 2274.2   0.0   1   3         0         0 1653.5   0.0     9   805    22   879     7   887 0.95 FUN_004768
FUN_004768-T1        -           1485 1224at5125           -           1189         0 2274.2   0.0   2   3  6.5e-149  1.1e-145  485.2   0.0   800  1073   936  1258   930  1270 0.91 FUN_004768
FUN_004768-T1        -           1485 1224at5125           -           1189         0 2274.2   0.0   3   3   3.8e-42   6.5e-39  131.6   0.1  1074  1189  1342  1485  1327  1485 0.89 FUN_004768
FUN_000211-T1        -           1229 1224at5125           -           1189   7.9e-28   94.9   0.0   1   4   3.4e-07   0.00059   15.8   0.0   190   257   263   330   213   357 0.92 FUN_000211
FUN_000211-T1        -           1229 1224at5125           -           1189   7.9e-28   94.9   0.0   2   4   2.5e-18   4.4e-15   52.7   0.0   302   497   400   603   362   637 0.84 FUN_000211
FUN_000211-T1        -           1229 1224at5125           -           1189   7.9e-28   94.9   0.0   3   4   7.2e-09   1.2e-05   21.4   0.0   565   659   743   841   735   844 0.87 FUN_000211
FUN_000211-T1        -           1229 1224at5125           -           1189   7.9e-28   94.9   0.0   4   4     0.055        95   -1.4   0.0   842   888   969  1014   939  1034 0.65 FUN_000211
FUN_002930-T1        -           1203 1224at5125           -           1189   8.4e-25   84.9   0.0   1   3     1e-05     0.018   10.9   0.0   168   255   276   367   247   398 0.76 FUN_002930
FUN_002930-T1        -           1203 1224at5125           -           1189   8.4e-25   84.9   0.0   2   3   6.3e-18   1.1e-14   51.4   0.0   313   502   473   672   464   695 0.84 FUN_002930
FUN_002930-T1        -           1203 1224at5125           -           1189   8.4e-25   84.9   0.0   3   3   5.5e-08   9.4e-05   18.4   0.0   544   662   803   929   796   941 0.81 FUN_002930
FUN_004648-T1        -           1375 1224at5125           -           1189     2e-11   40.6   0.2   1   1   1.6e-14   2.8e-11   40.1   0.2   934  1010   920  1000   908  1012 0.85 FUN_004648
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
