#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002940-T1        -            877 6594at5125           -            713         0 1139.6  11.4   1   2         0         0 1065.3   9.5     1   639     5   719     5   730 0.92 FUN_002940
FUN_002940-T1        -            877 6594at5125           -            713         0 1139.6  11.4   2   2   1.7e-24   2.8e-21   74.3   0.0   630   713   755   861   751   861 0.86 FUN_002940
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   1   6       3.4   5.9e+03   -6.1   2.7    32    64    50    82    25    89 0.74 FUN_005647
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   2   6   1.2e-07   0.00021   18.5  14.5   198   391   171   367   154   430 0.70 FUN_005647
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   3   6         4   6.9e+03   -9.7  23.4   268   452   451   636   441   716 0.60 FUN_005647
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   4   6         4   6.9e+03   -7.6  10.6   286   371   606   698   583   755 0.55 FUN_005647
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   5   6       2.9     5e+03   -5.9  20.6   269   440   754   930   738   940 0.60 FUN_005647
FUN_005647-T1        -           1089 6594at5125           -            713   0.00021   18.5  14.5   6   6      0.28   4.8e+02   -2.5  13.7   266   367   943  1047   935  1079 0.74 FUN_005647
FUN_001274-T1        -            218 6594at5125           -            713     0.073   10.1   6.9   1   1   5.5e-05     0.094    9.8   6.9   270   358   126   216   118   217 0.78 FUN_001274
FUN_004026-T1        -            235 6594at5125           -            713      0.33    8.0   8.2   1   1   0.00025      0.43    7.6   8.2   293   437    50   203    42   229 0.59 FUN_004026
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6594at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6594at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6594at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:55 2024
# [ok]
