#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001546-T1        -           1162 5473at5125           -            866         0 1097.0  13.3   1   3     2e-14   3.5e-11   40.6   0.0     1    80     6   113     6   133 0.75 FUN_001546
FUN_001546-T1        -           1162 5473at5125           -            866         0 1097.0  13.3   2   3   3.5e-31   6.1e-28   96.1   0.0    78   187   204   323   133   345 0.79 FUN_001546
FUN_001546-T1        -           1162 5473at5125           -            866         0 1097.0  13.3   3   3  3.5e-290    6e-287  953.0   8.8   198   865   378  1113   341  1114 0.90 FUN_001546
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   1   6     0.085   1.5e+02   -1.1   0.0   330   411   222   311   219   321 0.73 FUN_001422
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   2   6   0.00024      0.41    7.3   0.0   331   394   376   438   370   444 0.87 FUN_001422
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   3   6    0.0015       2.6    4.7   0.3   332   456   458   586   454   608 0.78 FUN_001422
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   4   6     0.083   1.4e+02   -1.1   0.0   397   424   746   773   727   787 0.70 FUN_001422
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   5   6   0.00014      0.23    8.1   0.0   451   520   848   918   842   927 0.83 FUN_001422
FUN_001422-T1        -           1166 5473at5125           -            866   5.5e-12   43.3   5.3   6   6   6.5e-08   0.00011   19.1   0.5   323   522   928  1133   921  1144 0.82 FUN_001422
FUN_006554-T1        -            752 5473at5125           -            866    0.0034   14.2   0.0   1   2   1.3e-05     0.022   11.6   0.0   334   409   348   427   338   436 0.86 FUN_006554
FUN_006554-T1        -            752 5473at5125           -            866    0.0034   14.2   0.0   2   2     0.056        97   -0.5   0.0   285   359   487   559   475   576 0.66 FUN_006554
FUN_006520-T1        -            793 5473at5125           -            866    0.0061   13.4   0.0   1   3      0.03        51    0.4   0.0    50   106   194   250   185   284 0.71 FUN_006520
FUN_006520-T1        -            793 5473at5125           -            866    0.0061   13.4   0.0   2   3    0.0066        11    2.6   0.0   349   425   346   427   329   447 0.86 FUN_006520
FUN_006520-T1        -            793 5473at5125           -            866    0.0061   13.4   0.0   3   3   0.00072       1.2    5.8   0.0   331   405   592   667   584   729 0.77 FUN_006520
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5473at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5473at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5473at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:49 2024
# [ok]
