#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001368-T1        -            655 12239at5125          -            545         0 1094.0  28.8   1   2         0         0 1059.3  18.0     1   513     1   551     1   569 0.95 FUN_001368
FUN_001368-T1        -            655 12239at5125          -            545         0 1094.0  28.8   2   2   2.1e-12   2.8e-09   34.8   2.9   497   544   594   652   579   653 0.77 FUN_001368
FUN_004342-T1        -            349 12239at5125          -            545   2.3e-09   35.1   0.0   1   2   2.1e-11   2.8e-08   31.5   0.0   171   230    46   105    38   136 0.85 FUN_004342
FUN_004342-T1        -            349 12239at5125          -            545   2.3e-09   35.1   0.0   2   2     0.027        37    1.4   0.0   280   354   228   305   205   311 0.65 FUN_004342
FUN_004580-T1        -            368 12239at5125          -            545   9.6e-05   19.9   0.0   1   2   2.8e-07   0.00039   17.9   0.0   172   228    69   125    59   154 0.87 FUN_004580
FUN_004580-T1        -            368 12239at5125          -            545   9.6e-05   19.9   0.0   2   2      0.12   1.7e+02   -0.7   0.0   255   377   218   350   195   363 0.57 FUN_004580
FUN_002955-T1        -            253 12239at5125          -            545    0.0041   14.5   0.5   1   1   3.9e-06    0.0054   14.1   0.5   399   469   159   234   134   246 0.84 FUN_002955
FUN_001488-T1        -            589 12239at5125          -            545     0.083   10.2   0.3   1   2       1.5     2e+03   -4.3   0.2   466   500   167   202   160   213 0.65 FUN_001488
FUN_001488-T1        -            589 12239at5125          -            545     0.083   10.2   0.3   2   2   9.7e-05      0.13    9.5   0.0   172   204   325   357   320   368 0.88 FUN_001488
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/12239at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
