#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006924-T1        -           2288 178at5125            -           1966         0 3983.5  14.5   1   3         0         0 2164.8   0.3     1  1075    19  1227    19  1235 0.94 FUN_006924
FUN_006924-T1        -           2288 178at5125            -           1966         0 3983.5  14.5   2   3         0         0 1790.1   2.5  1053  1922  1234  2183  1230  2204 0.95 FUN_006924
FUN_006924-T1        -           2288 178at5125            -           1966         0 3983.5  14.5   3   3   2.2e-10   2.5e-07   26.7   0.5  1927  1966  2225  2286  2200  2286 0.60 FUN_006924
FUN_003158-T1        -            723 178at5125            -           1966   4.6e-61  204.8   0.9   1   3   2.1e-11   2.4e-08   30.0   0.0   108   182    90   162    83   169 0.91 FUN_003158
FUN_003158-T1        -            723 178at5125            -           1966   4.6e-61  204.8   0.9   2   3   5.3e-51   6.1e-48  161.3   0.0   212   524   170   484   164   498 0.84 FUN_003158
FUN_003158-T1        -            723 178at5125            -           1966   4.6e-61  204.8   0.9   3   3   2.2e-05     0.025   10.1   0.2   660   726   649   718   641   722 0.81 FUN_003158
FUN_004461-T1        -           1275 178at5125            -           1966   3.9e-58  195.1   2.6   1   2   8.8e-58     1e-54  183.8   0.3   108   524   101   488    82   519 0.87 FUN_004461
FUN_004461-T1        -           1275 178at5125            -           1966   3.9e-58  195.1   2.6   2   2   0.00064      0.74    5.2   0.1   655   718  1202  1269  1181  1273 0.81 FUN_004461
FUN_003374-T1        -           1169 178at5125            -           1966   9.6e-09   31.4   0.1   1   2   9.3e-10   1.1e-06   24.6   0.0   208   383   232   412   172   420 0.84 FUN_003374
FUN_003374-T1        -           1169 178at5125            -           1966   9.6e-09   31.4   0.1   2   2   0.00098       1.1    4.6   0.0   210   279   771   845   759   854 0.78 FUN_003374
FUN_001296-T1        -           1889 178at5125            -           1966   3.8e-08   29.4   0.1   1   2   8.7e-09     1e-05   21.4   0.0   206   390   581   770   549   775 0.82 FUN_001296
FUN_001296-T1        -           1889 178at5125            -           1966   3.8e-08   29.4   0.1   2   2   0.00043      0.49    5.8   0.0   210   382  1122  1298  1114  1310 0.77 FUN_001296
FUN_002446-T1        -            568 178at5125            -           1966    0.0017   14.0   0.0   1   3   0.00014      0.16    7.4   0.0  1419  1478   141   200   135   215 0.91 FUN_002446
FUN_002446-T1        -            568 178at5125            -           1966    0.0017   14.0   0.0   2   3     0.052        60   -1.1   0.0  1543  1703   222   388   208   390 0.57 FUN_002446
FUN_002446-T1        -            568 178at5125            -           1966    0.0017   14.0   0.0   3   3    0.0019       2.2    3.6   0.0  1731  1799   390   457   381   469 0.86 FUN_002446
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/178at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
