#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   1   7   6.4e-24     5e-22   76.7  10.0     1    74     1    79     1    93 0.81 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   2   7   6.5e-06   0.00051   17.2   9.4    47    88    96   152    84   164 0.75 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   3   7   1.8e-85   1.4e-83  280.2  27.9    86   350   204   581   164   585 0.79 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   4   7   0.00055     0.043   10.8   2.2   342   367   595   620   587   632 0.88 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   5   7   5.2e-38   4.1e-36  123.3   4.4   359   444   639   738   626   742 0.89 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   6   7  4.6e-126  3.6e-124  414.4   0.0   444   652   761   977   754   983 0.96 FUN_006528
FUN_006528-T1        -           1083 3429at5125           -            727         0 1028.8  88.8   7   7   2.4e-37   1.9e-35  121.1   0.1   639   727   984  1083   978  1083 0.92 FUN_006528
FUN_002839-T1        -            625 3429at5125           -            727     1e-22   79.0   0.0   1   1   1.9e-24   1.5e-22   78.5   0.0   421   603    14   214     9   220 0.78 FUN_002839
FUN_004714-T1        -            532 3429at5125           -            727     1e-20   72.4   0.0   1   1   1.9e-22   1.5e-20   71.8   0.0   440   607   254   432   227   460 0.81 FUN_004714
FUN_002142-T1        -            415 3429at5125           -            727   3.4e-20   70.7   0.0   1   1   6.2e-22   4.9e-20   70.1   0.0   423   605     8   203     3   222 0.84 FUN_002142
FUN_006701-T1        -            893 3429at5125           -            727   4.6e-20   70.2   0.1   1   1   1.1e-21   8.6e-20   69.3   0.1   423   605   488   686   480   690 0.83 FUN_006701
FUN_000212-T1        -            645 3429at5125           -            727   1.9e-19   68.2   0.0   1   2     1e-18   8.1e-17   59.5   0.0   392   570   230   408   220   418 0.77 FUN_000212
FUN_000212-T1        -            645 3429at5125           -            727   1.9e-19   68.2   0.0   2   2     0.013         1    6.3   0.0   575   604   448   479   437   491 0.83 FUN_000212
