#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003422-T1        -            738 9495at5125           -            563         0 1012.2   0.0   1   2  1.6e-276  2.2e-273  906.1   0.0     2   482    73   614    72   620 0.94 FUN_003422
FUN_003422-T1        -            738 9495at5125           -            563         0 1012.2   0.0   2   2     2e-33   2.8e-30  103.5   0.0   483   563   648   738   645   738 0.89 FUN_003422
FUN_006507-T1        -            668 9495at5125           -            563   4.1e-26   89.8   0.0   1   2   6.5e-07   0.00089   16.0   0.0   215   279   427   490   418   501 0.83 FUN_006507
FUN_006507-T1        -            668 9495at5125           -            563   4.1e-26   89.8   0.0   2   2   1.1e-23   1.5e-20   71.4   0.0   272   376   510   624   505   634 0.84 FUN_006507
FUN_000329-T1        -            406 9495at5125           -            563   3.3e-23   80.2   0.0   1   2   2.8e-21   3.8e-18   63.5   0.0   213   339   189   322   175   351 0.82 FUN_000329
FUN_000329-T1        -            406 9495at5125           -            563   3.3e-23   80.2   0.0   2   2   1.6e-06    0.0022   14.7   0.0   339   372   361   394   354   399 0.93 FUN_000329
FUN_005211-T1        -            320 9495at5125           -            563   7.4e-21   72.4   0.0   1   1   7.1e-24   9.8e-21   72.0   0.0   219   374   131   286   114   309 0.83 FUN_005211
FUN_001067-T1        -           1140 9495at5125           -            563   4.5e-16   56.6   0.0   1   1   5.4e-19   7.4e-16   55.9   0.0   237   375   910  1056   885  1078 0.80 FUN_001067
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9495at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9495at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9495at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:59 2024
# [ok]
