#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002420-T1        -           1126 3928at5125           -            849         0 1670.7  10.7   1   5         0         0 1299.0   0.3     1   616     1   671     1   689 0.96 FUN_002420
FUN_002420-T1        -           1126 3928at5125           -            849         0 1670.7  10.7   2   5   1.6e-52   1.4e-49  167.7   0.0   607   705   690   791   671   800 0.91 FUN_002420
FUN_002420-T1        -           1126 3928at5125           -            849         0 1670.7  10.7   3   5   1.6e-09   1.4e-06   25.4   0.0   702   735   817   850   808   856 0.81 FUN_002420
FUN_002420-T1        -           1126 3928at5125           -            849         0 1670.7  10.7   4   5   3.6e-53   3.1e-50  169.8   0.0   724   839   912  1052   901  1063 0.86 FUN_002420
FUN_002420-T1        -           1126 3928at5125           -            849         0 1670.7  10.7   5   5     2e-05     0.017   11.9   0.3   828   849  1069  1090  1065  1090 0.92 FUN_002420
FUN_004129-T1        -           1085 3928at5125           -            849   1.2e-34  118.2   0.1   1   1   2.3e-37     2e-34  117.5   0.1   241   458   763   985   751  1000 0.92 FUN_004129
FUN_001342-T1        -           1077 3928at5125           -            849   5.1e-27   93.0   0.1   1   1   9.3e-30     8e-27   92.4   0.1   233   459   310   536   296   550 0.88 FUN_001342
FUN_003885-T1        -            950 3928at5125           -            849   8.2e-24   82.4   0.0   1   3    0.0011      0.92    6.2   0.0   220   307   533   625   526   631 0.71 FUN_003885
FUN_003885-T1        -            950 3928at5125           -            849   8.2e-24   82.4   0.0   2   3     6e-14   5.2e-11   40.1   0.0   312   396   668   753   655   757 0.92 FUN_003885
FUN_003885-T1        -            950 3928at5125           -            849   8.2e-24   82.4   0.0   3   3   1.5e-11   1.3e-08   32.1   0.0   406   468   798   860   769   871 0.78 FUN_003885
FUN_001087-T1        -           1000 3928at5125           -            849   2.8e-10   37.7   0.0   1   1   4.8e-13   4.1e-10   37.1   0.0   237   435   693   899   666   903 0.77 FUN_001087
FUN_001888-T1        -            710 3928at5125           -            849   3.5e-08   30.7   0.0   1   1   6.2e-11   5.3e-08   30.1   0.0   315   451   522   662   476   680 0.80 FUN_001888
FUN_003515-T1        -            441 3928at5125           -            849   0.00021   18.2   0.0   1   1   4.9e-07   0.00043   17.2   0.0   330   455   271   397   260   408 0.88 FUN_003515
FUN_001929-T1        -            190 3928at5125           -            849     0.016   12.0   0.0   1   1   2.8e-05     0.024   11.4   0.0   640   691    79   129    56   139 0.73 FUN_001929
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:43 2024
# [ok]
