#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006076-T1        -           1170 7500at5125           -            883         0 1300.3  48.7   1   3         0         0 1208.3  33.5    14   728    50   844    21   882 0.84 FUN_006076
FUN_006076-T1        -           1170 7500at5125           -            883         0 1300.3  48.7   2   3     9e-12   1.2e-08   32.2   3.8   741   801   940  1002   861  1061 0.52 FUN_006076
FUN_006076-T1        -           1170 7500at5125           -            883         0 1300.3  48.7   3   3   1.2e-19   1.6e-16   58.3   0.6   794   875  1071  1160  1052  1167 0.74 FUN_006076
FUN_000259-T1        -            744 7500at5125           -            883   6.5e-17   59.6   0.1   1   2   1.5e-18   2.1e-15   54.7   0.1   251   350   164   268   150   272 0.82 FUN_000259
FUN_000259-T1        -            744 7500at5125           -            883   6.5e-17   59.6   0.1   2   2    0.0075        10    2.7   0.0   457   524   347   403   338   439 0.82 FUN_000259
FUN_001676-T1        -            638 7500at5125           -            883   1.2e-06   25.7   0.1   1   2   8.7e-10   1.2e-06   25.7   0.1   299   345   151   195   135   206 0.83 FUN_001676
FUN_001676-T1        -            638 7500at5125           -            883   1.2e-06   25.7   0.1   2   2      0.83   1.1e+03   -4.1   4.7   709   823   452   564   413   609 0.61 FUN_001676
FUN_003779-T1        -            499 7500at5125           -            883   1.2e-05   22.3   0.1   1   1   1.3e-08   1.7e-05   21.8   0.1   299   345   202   246   177   256 0.86 FUN_003779
FUN_005143-T1        -           1726 7500at5125           -            883      0.05   10.4   8.1   1   1   7.5e-05       0.1    9.3   8.1   593   771   628   815   609   869 0.63 FUN_005143
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7500at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7500at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:56 2024
# [ok]
