#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   1  12   1.5e-08   2.1e-05   21.0   0.2     1    27     1    30     1    39 0.82 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   2  12    0.0042       5.8    3.0   0.3    20    57    53    93    46   106 0.66 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   3  12   1.8e-21   2.5e-18   63.8   0.2    21    90    77   158    67   162 0.74 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   4  12   6.3e-07   0.00087   15.7   0.5    89   116   208   235   199   256 0.83 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   5  12   3.3e-27   4.6e-24   82.8   0.0   115   177   273   335   247   345 0.91 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   6  12   1.8e-41   2.5e-38  130.1   3.3   171   268   368   487   362   507 0.84 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   7  12   0.00048      0.67    6.1   0.2   264   290   508   534   500   553 0.79 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   8  12   5.3e-17   7.2e-14   49.1   3.8   291   343   603   657   597   710 0.85 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4   9  12   7.6e-43     1e-39  134.7   6.5   339   448   720   849   682   857 0.83 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4  10  12   9.9e-43   1.4e-39  134.3   3.5   433   532   885   997   867  1016 0.80 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4  11  12   2.4e-12   3.3e-09   33.7   0.1   537   575  1066  1104  1036  1115 0.79 FUN_004136
FUN_004136-T1        -           1786 1027at5125           -           1126         0 1628.0  89.4  12  12  1.2e-302  1.7e-299  995.0  13.0   569  1126  1141  1733  1126  1733 0.95 FUN_004136
FUN_002890-T1        -            382 1027at5125           -           1126   2.6e-17   60.5   9.7   1   2   3.7e-15   5.1e-12   43.0   5.7   724   869   108   259    81   266 0.87 FUN_002890
FUN_002890-T1        -            382 1027at5125           -           1126   2.6e-17   60.5   9.7   2   2   4.1e-08   5.7e-05   19.6   0.1   748   812   267   330   259   347 0.90 FUN_002890
FUN_003352-T1        -           2160 1027at5125           -           1126   2.3e-10   37.5  13.4   1   2   1.6e-13   2.3e-10   37.5  13.4   750  1015   795  1079   746  1084 0.80 FUN_003352
FUN_003352-T1        -           2160 1027at5125           -           1126   2.3e-10   37.5  13.4   2   2     0.061        84   -0.8   1.2   931  1008  1245  1323  1217  1366 0.48 FUN_003352
FUN_004570-T1        -            848 1027at5125           -           1126   0.00022   17.7   0.1   1   1   3.2e-07   0.00044   16.7   0.1   835   949   447   578   440   592 0.74 FUN_004570
FUN_005935-T1        -            242 1027at5125           -           1126     0.034   10.4   0.7   1   2    0.0042       5.8    3.0   0.0   823   869    29    76    10    81 0.75 FUN_005935
FUN_005935-T1        -            242 1027at5125           -           1126     0.034   10.4   0.7   2   2   0.00011      0.15    8.3   0.5   980  1042    61   124    54   129 0.84 FUN_005935
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1027at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:37 2024
# [ok]
