#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   1   7   2.8e-13   4.8e-10   36.6   1.1     1    60     1    63     1    74 0.81 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   2   7     0.002       3.5    3.9  12.8    40   109    93   160    89   163 0.86 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   3   7     0.053        91   -0.8   9.0    61    90   161   193   152   228 0.69 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   4   7    0.0014       2.4    4.4  17.6    64   126   287   354   209   363 0.75 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   5   7   5.3e-07   0.00091   15.8   1.6   100   181   416   494   385   540 0.66 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   6   7   8.4e-25   1.4e-21   74.7   4.8   180   261   564   657   552   668 0.86 FUN_003132
FUN_003132-T1        -           1737 1198at5125           -           1208         0 1988.3  79.4   7   7         0         0 1868.1   0.0   246  1208   666  1736   654  1736 0.93 FUN_003132
FUN_002424-T1        -           1233 1198at5125           -           1208   1.6e-67  227.0   0.2   1   2     1e-35   1.8e-32  110.9   1.6   432   815   526   899   455   906 0.85 FUN_002424
FUN_002424-T1        -           1233 1198at5125           -           1208   1.6e-67  227.0   0.2   2   2   6.5e-35   1.1e-31  108.2   0.0   864  1154   913  1194   904  1206 0.86 FUN_002424
FUN_003540-T1        -           1879 1198at5125           -           1208    0.0057   13.1   1.3   1   2   0.00023       0.4    7.0   0.1   438   478  1128  1168  1105  1201 0.73 FUN_003540
FUN_003540-T1        -           1879 1198at5125           -           1208    0.0057   13.1   1.3   2   2    0.0013       2.2    4.6   0.2   570   633  1289  1352  1246  1369 0.82 FUN_003540
FUN_001168-T1        -           1140 1198at5125           -           1208      0.82    6.0  13.4   1   1   0.00072       1.2    5.4  13.4    42   135   703   789   669   800 0.75 FUN_001168
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:58 2024
# [ok]
