#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006633-T1        -           1074 4673at5125           -            820         0 1551.5  15.9   1   4     0.039       8.8    2.5   2.7    18    41    50    73     3   112 0.78 FUN_006633
FUN_006633-T1        -           1074 4673at5125           -            820         0 1551.5  15.9   2   4         0         0 1495.2   0.2    45   760   125   870    93   881 0.95 FUN_006633
FUN_006633-T1        -           1074 4673at5125           -            820         0 1551.5  15.9   3   4   1.2e-12   2.6e-10   37.3   1.3   743   791   934   986   880  1001 0.81 FUN_006633
FUN_006633-T1        -           1074 4673at5125           -            820         0 1551.5  15.9   4   4   2.8e-07   6.2e-05   19.6   0.0   786   811  1009  1034  1005  1036 0.92 FUN_006633
FUN_006026-T1        -           1507 4673at5125           -            820   5.7e-22   75.9   0.6   1   2   1.4e-09   3.2e-07   27.1   0.0    78   237    82   253     9   266 0.71 FUN_006026
FUN_006026-T1        -           1507 4673at5125           -            820   5.7e-22   75.9   0.6   2   2   3.8e-15   8.6e-13   45.6   1.3   377   548   380   558   353   577 0.79 FUN_006026
FUN_000189-T1        -           1394 4673at5125           -            820   9.3e-19   65.3   0.0   1   3   0.00063      0.14    8.5   0.0    72   110    50    88     3   104 0.73 FUN_000189
FUN_000189-T1        -           1394 4673at5125           -            820   9.3e-19   65.3   0.0   2   3   2.5e-07   5.6e-05   19.7   0.0   155   238   110   203   102   222 0.75 FUN_000189
FUN_000189-T1        -           1394 4673at5125           -            820   9.3e-19   65.3   0.0   3   3   1.9e-11   4.3e-09   33.3   0.0   490   549   455   513   415   521 0.88 FUN_000189
FUN_003928-T1        -            487 4673at5125           -            820     1e-11   42.0   0.0   1   2   0.00047       0.1    8.9   0.0   126   245   132   253    91   275 0.78 FUN_003928
FUN_003928-T1        -            487 4673at5125           -            820     1e-11   42.0   0.0   2   2   9.1e-11     2e-08   31.1   0.0   483   552   334   403   330   444 0.89 FUN_003928
FUN_005082-T1        -            805 4673at5125           -            820     1e-09   35.4   0.1   1   2    0.0007      0.15    8.3   0.0   101   243   320   468   303   475 0.80 FUN_005082
FUN_005082-T1        -            805 4673at5125           -            820     1e-09   35.4   0.1   2   2   4.7e-12     1e-09   35.4   0.1   480   551   550   622   519   634 0.83 FUN_005082
FUN_004712-T1        -            542 4673at5125           -            820   1.3e-09   35.1   0.1   1   2       0.4        89   -0.8   0.0   101   206   157   268   152   274 0.60 FUN_004712
FUN_004712-T1        -            542 4673at5125           -            820   1.3e-09   35.1   0.1   2   2   2.4e-11   5.3e-09   33.0   0.0   484   546   401   464   395   503 0.92 FUN_004712
FUN_003563-T1        -           1246 4673at5125           -            820   1.9e-09   34.5   0.0   1   1   1.3e-11   2.9e-09   33.9   0.0   480   550   889   959   848   978 0.80 FUN_003563
FUN_002509-T1        -            812 4673at5125           -            820     3e-09   33.9   0.0   1   2   1.6e-06   0.00035   17.1   0.0    93   241    88   242    69   247 0.86 FUN_002509
FUN_002509-T1        -            812 4673at5125           -            820     3e-09   33.9   0.0   2   2   9.6e-06    0.0021   14.5   0.0   484   557   331   405   327   436 0.86 FUN_002509
FUN_003250-T1        -            585 4673at5125           -            820   3.5e-09   33.6   0.0   1   2    0.0015      0.34    7.2   0.0    95   245   146   303   140   307 0.78 FUN_003250
FUN_003250-T1        -            585 4673at5125           -            820   3.5e-09   33.6   0.0   2   2   1.3e-08     3e-06   23.9   0.0   484   547   392   455   387   471 0.84 FUN_003250
FUN_000425-T1        -            555 4673at5125           -            820   5.5e-09   33.0   0.0   1   2    0.0012      0.27    7.5   0.0   125   222   217   315   185   338 0.79 FUN_000425
FUN_000425-T1        -            555 4673at5125           -            820   5.5e-09   33.0   0.0   2   2   2.3e-08   5.1e-06   23.2   0.0   483   549   421   488   373   514 0.79 FUN_000425
FUN_004728-T1        -            397 4673at5125           -            820   1.7e-08   31.4   1.1   1   2     0.047        10    2.3   0.0   101   236    70   207    59   221 0.74 FUN_004728
FUN_004728-T1        -            397 4673at5125           -            820   1.7e-08   31.4   1.1   2   2   9.5e-10   2.1e-07   27.7   0.2   482   546   296   361   289   388 0.84 FUN_004728
FUN_006747-T1        -            683 4673at5125           -            820   2.9e-08   30.6   0.0   1   2      0.07        16    1.7   0.0   127   207   286   367   273   373 0.81 FUN_006747
FUN_006747-T1        -            683 4673at5125           -            820   2.9e-08   30.6   0.0   2   2   2.2e-09   4.9e-07   26.5   0.0   485   547   491   553   474   564 0.87 FUN_006747
FUN_005562-T1        -            851 4673at5125           -            820   6.8e-08   29.4   0.0   1   2      0.31        70   -0.4   0.0   125   210   359   451   351   459 0.71 FUN_005562
FUN_005562-T1        -            851 4673at5125           -            820   6.8e-08   29.4   0.0   2   2   1.7e-09   3.7e-07   26.9   0.0   482   552   603   673   595   739 0.79 FUN_005562
FUN_001130-T1        -            434 4673at5125           -            820   9.3e-08   28.9   0.3   1   3       0.4        89   -0.8   0.0   437   478   116   160   100   187 0.81 FUN_001130
FUN_001130-T1        -            434 4673at5125           -            820   9.3e-08   28.9   0.3   2   3      0.15        33    0.6   0.0   666   749   236   329   212   332 0.56 FUN_001130
FUN_001130-T1        -            434 4673at5125           -            820   9.3e-08   28.9   0.3   3   3   3.2e-09   7.1e-07   26.0   0.0   481   544   326   389   321   409 0.90 FUN_001130
FUN_003239-T1        -            402 4673at5125           -            820   1.2e-07   28.5   0.3   1   2      0.21        47    0.1   0.0    90   205    63   180    54   213 0.64 FUN_003239
FUN_003239-T1        -            402 4673at5125           -            820   1.2e-07   28.5   0.3   2   2   2.9e-09   6.5e-07   26.1   0.1   483   543   301   361   292   375 0.87 FUN_003239
FUN_001421-T1        -            743 4673at5125           -            820   1.3e-07   28.4   0.0   1   1   9.3e-10   2.1e-07   27.8   0.0   492   560   504   574   489   604 0.85 FUN_001421
FUN_001509-T1        -            904 4673at5125           -            820   4.3e-07   26.7   0.0   1   1   4.6e-09     1e-06   25.5   0.0   473   543   379   449   355   462 0.83 FUN_001509
FUN_003380-T1        -           2203 4673at5125           -            820   1.7e-06   24.7   0.1   1   2   1.8e-05    0.0041   13.6   0.0    94   235   541   698   525   706 0.75 FUN_003380
FUN_003380-T1        -           2203 4673at5125           -            820   1.7e-06   24.7   0.1   2   2   0.00063      0.14    8.5   0.0    89   210  1384  1510  1371  1546 0.69 FUN_003380
FUN_006143-T1        -           1159 4673at5125           -            820   1.9e-06   24.5   0.1   1   2    0.0005      0.11    8.8   0.0    93   223   384   521   366   534 0.79 FUN_006143
FUN_006143-T1        -           1159 4673at5125           -            820   1.9e-06   24.5   0.1   2   2   2.1e-05    0.0046   13.4   0.0   440   552   609   720   599   738 0.85 FUN_006143
FUN_001306-T1        -           1970 4673at5125           -            820   2.4e-06   24.2   0.2   1   2     0.028       6.2    3.0   0.1   122   238   339   462   291   473 0.79 FUN_001306
FUN_001306-T1        -           1970 4673at5125           -            820   2.4e-06   24.2   0.2   2   2   6.2e-07   0.00014   18.4   0.0    93   209  1152  1269  1136  1281 0.80 FUN_001306
FUN_002997-T1        -            714 4673at5125           -            820     5e-06   23.2   0.5   1   2      0.38        84   -0.7   0.2   718   777   257   318   218   328 0.71 FUN_002997
FUN_002997-T1        -            714 4673at5125           -            820     5e-06   23.2   0.5   2   2   9.7e-08   2.2e-05   21.1   0.0   484   563   537   616   527   626 0.83 FUN_002997
FUN_004737-T1        -            724 4673at5125           -            820   5.5e-06   23.0   0.0   1   1   3.9e-08   8.7e-06   22.4   0.0   484   550   588   654   576   668 0.85 FUN_004737
FUN_005760-T1        -            483 4673at5125           -            820   2.9e-05   20.7   0.1   1   2      0.52   1.2e+02   -1.2   0.0   101   205   112   216   103   258 0.71 FUN_005760
FUN_005760-T1        -            483 4673at5125           -            820   2.9e-05   20.7   0.1   2   2   4.3e-07   9.5e-05   19.0   0.0   416   543   286   412   276   430 0.77 FUN_005760
FUN_000513-T1        -            505 4673at5125           -            820   8.4e-05   19.1   0.0   1   2     0.027       6.1    3.0   0.0   103   234    97   230    87   265 0.73 FUN_000513
FUN_000513-T1        -            505 4673at5125           -            820   8.4e-05   19.1   0.0   2   2   1.3e-05    0.0029   14.0   0.0   483   543   320   380   295   397 0.90 FUN_000513
FUN_001344-T1        -            649 4673at5125           -            820   9.4e-05   19.0   0.0   1   2      0.47   1.1e+02   -1.0   0.0    79   142    39   109    26   171 0.66 FUN_001344
FUN_001344-T1        -            649 4673at5125           -            820   9.4e-05   19.0   0.0   2   2   1.7e-06   0.00037   17.0   0.0   490   547   322   379   315   388 0.91 FUN_001344
FUN_002514-T1        -            896 4673at5125           -            820   0.00068   16.1   0.0   1   3      0.92     2e+02   -2.0   0.0    20    84    90   152    69   183 0.69 FUN_002514
FUN_002514-T1        -            896 4673at5125           -            820   0.00068   16.1   0.0   2   3     0.078        17    1.6   0.0   198   236   279   314   274   320 0.87 FUN_002514
FUN_002514-T1        -            896 4673at5125           -            820   0.00068   16.1   0.0   3   3    0.0001     0.023   11.1   0.0   485   581   712   813   672   823 0.83 FUN_002514
FUN_004851-T1        -            602 4673at5125           -            820    0.0012   15.4   0.3   1   2      0.54   1.2e+02   -1.2   0.1   124   217   266   361   262   387 0.66 FUN_004851
FUN_004851-T1        -            602 4673at5125           -            820    0.0012   15.4   0.3   2   2   1.4e-05    0.0032   13.9   0.0   501   569   527   596   420   602 0.88 FUN_004851
