#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003386-T1        -           1161 2761at5125           -            915         0 1804.8  23.8   1   3  1.7e-279  1.7e-276  918.5   8.4     5   457    69   563    66   576 0.94 FUN_003386
FUN_003386-T1        -           1161 2761at5125           -            915         0 1804.8  23.8   2   3   1.2e-42   1.2e-39  134.7   6.4   454   545   600   700   593   704 0.88 FUN_003386
FUN_003386-T1        -           1161 2761at5125           -            915         0 1804.8  23.8   3   3  1.6e-230  1.6e-227  756.4   0.0   536   903   715  1100   711  1108 0.95 FUN_003386
FUN_001543-T1        -           1133 2761at5125           -            915   2.3e-16   57.7   0.1   1   4   4.4e-05     0.043   10.5   0.7    28    64    20    57    13    61 0.79 FUN_001543
FUN_001543-T1        -           1133 2761at5125           -            915   2.3e-16   57.7   0.1   2   4     0.039        38    0.7   5.8   371   406    77   113    56   133 0.73 FUN_001543
FUN_001543-T1        -           1133 2761at5125           -            915   2.3e-16   57.7   0.1   3   4      0.46   4.6e+02   -2.9   0.7   492   546   297   354   276   364 0.69 FUN_001543
FUN_001543-T1        -           1133 2761at5125           -            915   2.3e-16   57.7   0.1   4   4   2.4e-19   2.3e-16   57.7   0.1   643   801   955  1109   942  1131 0.81 FUN_001543
FUN_001156-T1        -            781 2761at5125           -            915   2.5e-13   47.7   0.0   1   1   3.6e-16   3.5e-13   47.1   0.0   617   812   583   770   573   778 0.83 FUN_001156
FUN_006429-T1        -            666 2761at5125           -            915     1e-10   39.0   6.3   1   1   1.5e-13   1.5e-10   38.4   6.3    28   142   469   581   445   596 0.83 FUN_006429
FUN_003746-T1        -            798 2761at5125           -            915   3.4e-09   33.9  17.2   1   3   9.3e-05     0.091    9.4   1.5    26    61   575   612   551   624 0.82 FUN_003746
FUN_003746-T1        -            798 2761at5125           -            915   3.4e-09   33.9  17.2   2   3   8.9e-11   8.8e-08   29.3   6.0    49   181   629   761   623   763 0.82 FUN_003746
FUN_003746-T1        -            798 2761at5125           -            915   3.4e-09   33.9  17.2   3   3   2.3e-07   0.00022   18.0   1.4    24    59   732   767   723   782 0.84 FUN_003746
FUN_003510-T1        -           1340 2761at5125           -            915   1.9e-08   31.5   0.1   1   1   3.1e-11     3e-08   30.8   0.1   645   810   995  1161   979  1167 0.77 FUN_003510
FUN_005848-T1        -            877 2761at5125           -            915   3.3e-06   24.1   0.0   1   2   1.3e-08   1.3e-05   22.1   0.0   609   722    52   171    31   183 0.76 FUN_005848
FUN_005848-T1        -            877 2761at5125           -            915   3.3e-06   24.1   0.0   2   2      0.12   1.1e+02   -0.9   0.0   776   801   238   263   205   280 0.80 FUN_005848
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2761at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:21 2024
# [ok]
