#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002970-T1        -           1205 5192at5125           -            842         0 1549.3  46.1   1   5   2.4e-86   4.1e-83  278.3   3.2     1   128     1   128     1   143 0.97 FUN_002970
FUN_002970-T1        -           1205 5192at5125           -            842         0 1549.3  46.1   2   5  1.9e-135  3.3e-132  440.7   2.7   125   350   160   396   148   404 0.91 FUN_002970
FUN_002970-T1        -           1205 5192at5125           -            842         0 1549.3  46.1   3   5     6e-34     1e-30  104.9   3.5   346   444   446   586   440   594 0.83 FUN_002970
FUN_002970-T1        -           1205 5192at5125           -            842         0 1549.3  46.1   4   5   2.3e-19     4e-16   56.6   7.0   448   536   624   724   610   742 0.72 FUN_002970
FUN_002970-T1        -           1205 5192at5125           -            842         0 1549.3  46.1   5   5  1.5e-209  2.6e-206  685.8   0.2   497   842   830  1182   789  1182 0.94 FUN_002970
FUN_000724-T1        -            395 5192at5125           -            842   1.6e-40  137.3   2.9   1   4   2.2e-15   3.8e-12   43.5   0.0     1    98     1   107     1   120 0.76 FUN_000724
FUN_000724-T1        -            395 5192at5125           -            842   1.6e-40  137.3   2.9   2   4   1.8e-24   3.1e-21   73.6   0.0   569   692   126   252   114   261 0.88 FUN_000724
FUN_000724-T1        -            395 5192at5125           -            842   1.6e-40  137.3   2.9   3   4   1.2e-07    0.0002   17.9   0.1   731   786   267   326   257   333 0.87 FUN_000724
FUN_000724-T1        -            395 5192at5125           -            842   1.6e-40  137.3   2.9   4   4     0.078   1.4e+02   -1.3   1.1   526   567   347   388   328   395 0.65 FUN_000724
FUN_000216-T1        -            743 5192at5125           -            842   1.3e-27   94.7   0.0   1   2   4.5e-09   7.8e-06   22.6   0.0     1    87     1    90     1    98 0.73 FUN_000216
FUN_000216-T1        -            743 5192at5125           -            842   1.3e-27   94.7   0.0   2   2   2.1e-23   3.7e-20   70.0   0.0   581   781   100   315    96   330 0.83 FUN_000216
FUN_005549-T1        -            756 5192at5125           -            842   2.2e-24   84.0   0.0   1   2   6.8e-11   1.2e-07   28.7   0.0     1   102     1   103     1   117 0.88 FUN_005549
FUN_005549-T1        -            756 5192at5125           -            842   2.2e-24   84.0   0.0   2   2   2.2e-18   3.7e-15   53.4   0.0   569   691   118   244   103   254 0.83 FUN_005549
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5192at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:56 2024
# [ok]
