#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001349-T1        -           1153 4134at5125           -            929         0 1709.2  56.9   1   5    6e-237  5.9e-234  777.5   4.4    29   409    13   414     3   431 0.90 FUN_001349
FUN_001349-T1        -           1153 4134at5125           -            929         0 1709.2  56.9   2   5   5.7e-08   5.6e-05   19.7   5.9   379   417   438   476   425   488 0.86 FUN_001349
FUN_001349-T1        -           1153 4134at5125           -            929         0 1709.2  56.9   3   5   8.1e-18     8e-15   52.3   5.7   407   472   496   571   480   579 0.84 FUN_001349
FUN_001349-T1        -           1153 4134at5125           -            929         0 1709.2  56.9   4   5   9.6e-10   9.5e-07   25.6   1.5   452   491   577   621   569   634 0.77 FUN_001349
FUN_001349-T1        -           1153 4134at5125           -            929         0 1709.2  56.9   5   5  1.2e-260  1.2e-257  855.9  10.6   487   929   647  1134   639  1134 0.94 FUN_001349
FUN_000193-T1        -            885 4134at5125           -            929   3.5e-13   46.9   0.1   1   2   0.00029      0.28    7.5   0.0    48   127   142   222   100   259 0.72 FUN_000193
FUN_000193-T1        -            885 4134at5125           -            929   3.5e-13   46.9   0.1   2   2   7.2e-13     7e-10   36.0   0.0   574   795   615   855   593   868 0.72 FUN_000193
FUN_001533-T1        -           1130 4134at5125           -            929   4.3e-05   20.1   0.0   1   1   7.3e-08   7.2e-05   19.4   0.0    16   102   573   661   565   675 0.83 FUN_001533
FUN_005856-T1        -            820 4134at5125           -            929    0.0028   14.1   0.0   1   2   0.00022      0.21    7.9   0.0    12    72   213   273   205   279 0.85 FUN_005856
FUN_005856-T1        -            820 4134at5125           -            929    0.0028   14.1   0.0   2   2    0.0035       3.5    3.9   0.0    51    83   526   558   504   565 0.88 FUN_005856
FUN_005864-T1        -            804 4134at5125           -            929     0.021   11.2   0.0   1   1   3.3e-05     0.032   10.6   0.0    54    81   492   519   483   531 0.89 FUN_005864
FUN_000541-T1        -           1285 4134at5125           -            929     0.035   10.5   0.0   1   1   5.2e-05     0.051    9.9   0.0    43    78  1038  1074  1002  1099 0.69 FUN_000541
FUN_004214-T1        -            160 4134at5125           -            929       0.4    7.0  11.1   1   1   0.00047      0.46    6.8  11.1   835   926    38   128    20   132 0.85 FUN_004214
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4134at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:38 2024
# [ok]
