#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000728-T1        -            772 10579at5125          -            541         0 1043.2  10.8   1   3   3.3e-64   4.5e-61  205.2   0.1    13   152    56   204    39   223 0.91 FUN_000728
FUN_000728-T1        -            772 10579at5125          -            541         0 1043.2  10.8   2   3     1e-10   1.4e-07   28.7   2.1   145   173   237   265   229   270 0.88 FUN_000728
FUN_000728-T1        -            772 10579at5125          -            541         0 1043.2  10.8   3   3  1.2e-248  1.6e-245  813.9   0.2   169   541   391   772   341   772 0.95 FUN_000728
FUN_006313-T1        -            142 10579at5125          -            541   1.9e-09   34.8   0.1   1   1   1.5e-12   2.1e-09   34.7   0.1   198   275    55   127    25   139 0.84 FUN_006313
FUN_001697-T1        -            464 10579at5125          -            541   8.1e-09   32.8   0.1   1   1   6.9e-12   9.5e-09   32.6   0.1   191   330    89   226    78   377 0.80 FUN_001697
FUN_000633-T1        -            556 10579at5125          -            541   4.3e-08   30.4   0.0   1   1     7e-11   9.7e-08   29.2   0.0   201   281   187   262   125   273 0.82 FUN_000633
FUN_004833-T1        -            621 10579at5125          -            541   0.00024   18.0   0.3   1   2   3.3e-07   0.00046   17.1   0.0   193   262   116   190   105   199 0.83 FUN_004833
FUN_004833-T1        -            621 10579at5125          -            541   0.00024   18.0   0.3   2   2      0.48   6.7e+02   -3.2   0.1   394   421   552   580   549   586 0.85 FUN_004833
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10579at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:45 2024
# [ok]
