#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005148-T1        -            766 10860at5125          -            614         0 1111.8   4.9   1   4         0         0 1089.6   0.0     1   560     1   601     1   616 0.95 FUN_005148
FUN_005148-T1        -            766 10860at5125          -            614         0 1111.8   4.9   2   4      0.14   2.5e+02   -1.6   0.1   555   570   622   637   620   644 0.84 FUN_005148
FUN_005148-T1        -            766 10860at5125          -            614         0 1111.8   4.9   3   4     0.088   1.5e+02   -0.9   0.1   572   593   663   684   647   696 0.75 FUN_005148
FUN_005148-T1        -            766 10860at5125          -            614         0 1111.8   4.9   4   4   1.9e-08   3.2e-05   21.1   2.1   576   607   694   730   664   740 0.77 FUN_005148
FUN_002100-T1        -            623 10860at5125          -            614     8e-06   23.1   1.4   1   2   2.5e-05     0.043   10.8   0.3   307   498   108   304    91   323 0.56 FUN_002100
FUN_002100-T1        -            623 10860at5125          -            614     8e-06   23.1   1.4   2   2   3.4e-05     0.058   10.4   0.0   311   426   425   540   378   553 0.82 FUN_002100
FUN_000768-T1        -           2400 10860at5125          -            614    0.0035   14.4   0.2   1   2      0.14   2.4e+02   -1.6   0.1   360   436   505   578   483   638 0.77 FUN_000768
FUN_000768-T1        -           2400 10860at5125          -            614    0.0035   14.4   0.2   2   2   9.6e-06     0.016   12.2   0.0   291   361   956  1030   943  1045 0.82 FUN_000768
FUN_000864-T1        -            947 10860at5125          -            614    0.0082   13.2   4.5   1   3    0.0022       3.8    4.4   0.1   223   336   311   426   298   434 0.73 FUN_000864
FUN_000864-T1        -            947 10860at5125          -            614    0.0082   13.2   4.5   2   3   0.00018      0.31    8.0   0.6   319   400   458   540   444   614 0.87 FUN_000864
FUN_000864-T1        -            947 10860at5125          -            614    0.0082   13.2   4.5   3   3     0.089   1.5e+02   -0.9   0.0   318   417   561   659   554   664 0.75 FUN_000864
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10860at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10860at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:59 2024
# [ok]
