#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005579-T1        -            961 4116at5125           -            709         0 1174.8  10.0   1   2  6.2e-270  6.1e-267  886.2   0.2     2   465    71   575    70   591 0.92 FUN_005579
FUN_005579-T1        -            961 4116at5125           -            709         0 1174.8  10.0   2   2   1.5e-89   1.5e-86  289.9   4.8   467   709   630   921   626   921 0.85 FUN_005579
FUN_001278-T1        -            914 4116at5125           -            709     1e-33  115.3   2.0   1   3   2.4e-14   2.4e-11   41.3   0.0    27   112     9    93     2   115 0.87 FUN_001278
FUN_001278-T1        -            914 4116at5125           -            709     1e-33  115.3   2.0   2   3   4.3e-23   4.2e-20   70.2   0.0   189   408   129   362   110   370 0.77 FUN_001278
FUN_001278-T1        -            914 4116at5125           -            709     1e-33  115.3   2.0   3   3     0.021        21    1.8   0.2   615   701   621   706   496   711 0.72 FUN_001278
FUN_003744-T1        -            798 4116at5125           -            709   2.3e-32  110.7   1.4   1   3   1.5e-09   1.5e-06   25.4   0.0    51    96    25    71     5    79 0.81 FUN_003744
FUN_003744-T1        -            798 4116at5125           -            709   2.3e-32  110.7   1.4   2   3   9.3e-25   9.1e-22   75.7   0.0   196   383   140   326   114   340 0.91 FUN_003744
FUN_003744-T1        -            798 4116at5125           -            709   2.3e-32  110.7   1.4   3   3   0.00071       0.7    6.7   0.3   619   703   709   794   697   797 0.78 FUN_003744
FUN_002050-T1        -            717 4116at5125           -            709     4e-32  110.0   0.6   1   3   1.7e-12   1.6e-09   35.2   0.0    36   101    13    78     2    91 0.86 FUN_002050
FUN_002050-T1        -            717 4116at5125           -            709     4e-32  110.0   0.6   2   3     3e-20     3e-17   60.8   0.0   187   395   130   345   108   373 0.75 FUN_002050
FUN_002050-T1        -            717 4116at5125           -            709     4e-32  110.0   0.6   3   3     4e-05     0.039   10.8   0.1   607   707   591   690   394   692 0.75 FUN_002050
FUN_003676-T1        -            699 4116at5125           -            709   7.7e-30  102.4   0.2   1   3   9.3e-13   9.2e-10   36.1   0.0    44    99    19    74    10    84 0.85 FUN_003676
FUN_003676-T1        -            699 4116at5125           -            709   7.7e-30  102.4   0.2   2   3   4.1e-19     4e-16   57.1   0.0   177   378   125   327   113   344 0.83 FUN_003676
FUN_003676-T1        -            699 4116at5125           -            709   7.7e-30  102.4   0.2   3   3    0.0015       1.5    5.6   0.1   626   701   618   696   594   699 0.87 FUN_003676
FUN_002701-T1        -            722 4116at5125           -            709   1.1e-28   98.6   0.9   1   3   1.3e-12   1.2e-09   35.6   0.0    36   109    12    85     4    88 0.90 FUN_002701
FUN_002701-T1        -            722 4116at5125           -            709   1.1e-28   98.6   0.9   2   3   4.9e-16   4.8e-13   46.9   0.0   189   379   130   321   109   357 0.78 FUN_002701
FUN_002701-T1        -            722 4116at5125           -            709   1.1e-28   98.6   0.9   3   3     1e-05      0.01   12.8   0.3   595   687   573   664   430   679 0.70 FUN_002701
FUN_001959-T1        -            826 4116at5125           -            709   2.1e-28   97.7   0.2   1   3   4.9e-15   4.8e-12   43.6   0.0    50   110    32    92    10   104 0.84 FUN_001959
FUN_001959-T1        -            826 4116at5125           -            709   2.1e-28   97.7   0.2   2   3     8e-16   7.9e-13   46.2   0.0   194   391   142   345   130   363 0.76 FUN_001959
FUN_001959-T1        -            826 4116at5125           -            709   2.1e-28   97.7   0.2   3   3    0.0083       8.2    3.2   0.5   602   701   558   657   529   664 0.82 FUN_001959
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4116at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:34 2024
# [ok]
