#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003568-T1        -            842 9917at5125           -            653         0 1232.6  22.0   1   4   1.4e-05     0.032   10.9   0.1     1    30     2    36     2    42 0.82 FUN_003568
FUN_003568-T1        -            842 9917at5125           -            653         0 1232.6  22.0   2   4   3.2e-33   7.4e-30  102.2   0.0    14    98    74   171    66   181 0.84 FUN_003568
FUN_003568-T1        -            842 9917at5125           -            653         0 1232.6  22.0   3   4   1.2e-64   2.8e-61  206.0   0.7    96   209   210   323   202   336 0.94 FUN_003568
FUN_003568-T1        -            842 9917at5125           -            653         0 1232.6  22.0   4   4  2.5e-281  5.8e-278  922.0   7.2   211   648   370   828   353   833 0.95 FUN_003568
FUN_006428-T1        -            762 9917at5125           -            653  2.8e-107  358.0  19.4   1   2   8.7e-10     2e-06   24.8   0.6   109   206   210   291   204   299 0.85 FUN_006428
FUN_006428-T1        -            762 9917at5125           -            653  2.8e-107  358.0  19.4   2   2  4.2e-103  9.6e-100  333.1  12.3   208   641   346   747   334   753 0.89 FUN_006428
FUN_006483-T1        -            497 9917at5125           -            653   1.2e-36  124.6  23.1   1   2   0.00018       0.4    7.2   3.6   171   204    14    47     2    54 0.86 FUN_006483
FUN_006483-T1        -            497 9917at5125           -            653   1.2e-36  124.6  23.1   2   2   6.5e-39   1.5e-35  121.0  11.6   212   638    88   495    79   497 0.82 FUN_006483
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9917at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:17 2024
# [ok]
