#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000864-T1        -            947 9166at5125           -            719         0 1351.5  16.3   1   3         0         0 1333.3   5.8     1   703     1   741     1   755 0.94 FUN_000864
FUN_000864-T1        -            947 9166at5125           -            719         0 1351.5  16.3   2   3   2.7e-09   6.1e-06   23.7   2.0   674   706   766   798   756   810 0.82 FUN_000864
FUN_000864-T1        -            947 9166at5125           -            719         0 1351.5  16.3   3   3      0.21   4.8e+02   -2.4   0.0   706   719   934   947   920   947 0.83 FUN_000864
FUN_005148-T1        -            766 9166at5125           -            719     4e-11   40.8   3.8   1   4   0.00051       1.2    6.2   0.0   160   205   116   167   105   176 0.85 FUN_005148
FUN_005148-T1        -            766 9166at5125           -            719     4e-11   40.8   3.8   2   4   1.1e-07   0.00025   18.3   0.1   314   389   244   324   223   340 0.82 FUN_005148
FUN_005148-T1        -            766 9166at5125           -            719     4e-11   40.8   3.8   3   4   7.5e-06     0.017   12.2   0.1   449   530   340   420   330   443 0.82 FUN_005148
FUN_005148-T1        -            766 9166at5125           -            719     4e-11   40.8   3.8   4   4     0.012        29    1.6   0.1   298   330   716   749   708   754 0.78 FUN_005148
FUN_001674-T1        -            605 9166at5125           -            719   0.00055   17.2   0.0   1   3      0.31   7.2e+02   -3.0   0.0    78   101   180   203   163   206 0.80 FUN_001674
FUN_001674-T1        -            605 9166at5125           -            719   0.00055   17.2   0.0   2   3   4.2e-05     0.097    9.8   0.0   164   189   239   264   230   281 0.89 FUN_001674
FUN_001674-T1        -            605 9166at5125           -            719   0.00055   17.2   0.0   3   3    0.0017         4    4.4   0.0   234   262   329   357   324   420 0.89 FUN_001674
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9166at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9166at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:18 2024
# [ok]
