#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001514-T1        -           1846 581at5125            -           1425         0 2481.0  31.4   1   5   1.3e-06     0.003   14.0   0.3     2    19    30    47    29    56 0.92 FUN_001514
FUN_001514-T1        -           1846 581at5125            -           1425         0 2481.0  31.4   2   5   1.7e-06    0.0039   13.6   0.0    34    57   124   147    85   152 0.68 FUN_001514
FUN_001514-T1        -           1846 581at5125            -           1425         0 2481.0  31.4   3   5  1.6e-165  3.7e-162  540.6   5.5    74   412   287   640   276   647 0.93 FUN_001514
FUN_001514-T1        -           1846 581at5125            -           1425         0 2481.0  31.4   4   5         0         0 1741.2   3.3   389  1295   653  1633   645  1642 0.94 FUN_001514
FUN_001514-T1        -           1846 581at5125            -           1425         0 2481.0  31.4   5   5   1.3e-58     3e-55  186.3   0.4  1280  1421  1661  1832  1644  1836 0.80 FUN_001514
FUN_000612-T1        -            941 581at5125            -           1425   0.00015   18.3   0.3   1   3    0.0039         9    2.5   0.0   626   699   186   260   181   276 0.83 FUN_000612
FUN_000612-T1        -            941 581at5125            -           1425   0.00015   18.3   0.3   2   3   8.9e-05      0.21    7.9   0.0   616   710   651   748   643   754 0.72 FUN_000612
FUN_000612-T1        -            941 581at5125            -           1425   0.00015   18.3   0.3   3   3    0.0012       2.8    4.1   0.0    81   151   844   914   834   927 0.89 FUN_000612
FUN_000614-T1        -            423 581at5125            -           1425   0.00059   16.3   0.0   1   1   3.3e-07   0.00076   15.9   0.0   861  1013    21   170    14   174 0.83 FUN_000614
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/581at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/581at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/581at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:51 2024
# [ok]
