#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003694-T1        -           1023 4780at5125           -            738         0 1468.1  17.6   1   3  1.5e-216    1e-214  713.2   5.7     1   372    38   459    38   478 0.91 FUN_003694
FUN_003694-T1        -           1023 4780at5125           -            738         0 1468.1  17.6   2   3   4.3e-05     0.003   14.1   0.4   363   382   494   513   485   550 0.81 FUN_003694
FUN_003694-T1        -           1023 4780at5125           -            738         0 1468.1  17.6   3   3  4.3e-224    3e-222  738.2   0.2   369   738   610  1016   601  1016 0.93 FUN_003694
FUN_005249-T1        -            776 4780at5125           -            738   3.2e-40  136.4   0.0   1   1   6.6e-41   4.6e-39  132.5   0.0    34   285   195   475   186   500 0.81 FUN_005249
FUN_004650-T1        -            674 4780at5125           -            738   1.7e-39  133.9   0.0   1   1   3.6e-41   2.5e-39  133.4   0.0    34   286   287   554   276   561 0.84 FUN_004650
FUN_002418-T1        -            428 4780at5125           -            738   2.5e-36  123.5   0.0   1   1   5.1e-38   3.5e-36  123.0   0.0    51   296   128   382   122   392 0.85 FUN_002418
FUN_004846-T1        -            401 4780at5125           -            738   3.2e-36  123.1   0.0   1   1   6.1e-38   4.2e-36  122.7   0.0    20   285   117   385    99   397 0.87 FUN_004846
FUN_000013-T1        -            398 4780at5125           -            738     8e-36  121.8   0.0   1   1   1.5e-37   1.1e-35  121.4   0.0    30   283   102   357    82   374 0.86 FUN_000013
FUN_004228-T1        -           1200 4780at5125           -            738   4.2e-35  119.4   0.0   1   1   9.5e-37   6.5e-35  118.8   0.0    70   306   174   406   107   418 0.87 FUN_004228
FUN_005783-T1        -            731 4780at5125           -            738     1e-34  118.1   0.0   1   1   2.8e-36   1.9e-34  117.2   0.0    28   287    68   328    47   413 0.82 FUN_005783
FUN_004590-T1        -            575 4780at5125           -            738   6.2e-34  115.6   0.0   1   1   1.2e-35   8.3e-34  115.1   0.0    34   284   241   496   198   510 0.80 FUN_004590
FUN_005515-T1        -            573 4780at5125           -            738   1.9e-33  114.0   0.0   1   1   3.7e-35   2.6e-33  113.5   0.0    28   286   157   426   142   453 0.85 FUN_005515
FUN_006021-T1        -            640 4780at5125           -            738   1.8e-32  110.7   0.0   1   1   3.6e-34   2.5e-32  110.3   0.0    34   286   296   553   284   571 0.86 FUN_006021
FUN_004764-T1        -            382 4780at5125           -            738   5.3e-31  105.9   0.0   1   1   9.1e-33   6.3e-31  105.6   0.0    31   285    15   274     6   356 0.86 FUN_004764
FUN_004841-T1        -            848 4780at5125           -            738   8.1e-30  102.0   0.0   1   1   1.8e-31   1.3e-29  101.3   0.0    71   287   616   831   547   840 0.86 FUN_004841
FUN_006701-T1        -            893 4780at5125           -            738   1.1e-29  101.6   0.0   1   1   2.2e-31   1.5e-29  101.1   0.0    32   284   488   751   458   767 0.83 FUN_006701
FUN_002912-T1        -            537 4780at5125           -            738   1.8e-29  100.8   0.0   1   1   3.5e-31   2.4e-29  100.4   0.0    52   285    41   291    15   300 0.78 FUN_002912
FUN_001168-T1        -           1140 4780at5125           -            738   5.6e-29   99.2   0.0   1   1   1.2e-30   8.3e-29   98.6   0.0    33   286   814  1076   799  1130 0.76 FUN_001168
FUN_005695-T1        -            988 4780at5125           -            738   1.2e-28   98.0   0.0   1   1   2.6e-30   1.8e-28   97.5   0.0    74   289   112   321    88   341 0.87 FUN_005695
FUN_003403-T1        -            646 4780at5125           -            738   1.6e-28   97.7   0.3   1   2   2.2e-18   1.5e-16   58.1   0.2    32   172   265   413   257   423 0.88 FUN_003403
FUN_003403-T1        -            646 4780at5125           -            738   1.6e-28   97.7   0.3   2   2   3.8e-12   2.6e-10   37.4   0.0   187   285   469   571   454   587 0.80 FUN_003403
FUN_001159-T1        -            665 4780at5125           -            738   2.4e-28   97.1   0.3   1   2   5.8e-17     4e-15   53.4   0.0    34   184   263   421   256   429 0.89 FUN_001159
FUN_001159-T1        -            665 4780at5125           -            738   2.4e-28   97.1   0.3   2   2   1.9e-13   1.3e-11   41.8   0.1   187   286   463   568   451   622 0.83 FUN_001159
FUN_004424-T1        -            631 4780at5125           -            738   3.5e-28   96.5   0.0   1   1   7.1e-30   4.9e-28   96.1   0.0    31   287     7   263     1   295 0.87 FUN_004424
FUN_004547-T1        -           1357 4780at5125           -            738   3.6e-28   96.5   0.0   1   1   8.7e-30     6e-28   95.8   0.0    30   285  1043  1317  1029  1325 0.83 FUN_004547
FUN_002048-T1        -            902 4780at5125           -            738   3.8e-27   93.1   0.0   1   1     1e-28     7e-27   92.2   0.0    30   284   624   898   608   901 0.82 FUN_002048
FUN_003735-T1        -           1911 4780at5125           -            738   6.6e-27   92.3   0.0   1   2   1.7e-16   1.2e-14   51.8   0.0    26   194   708   885   690   891 0.85 FUN_003735
FUN_003735-T1        -           1911 4780at5125           -            738   6.6e-27   92.3   0.0   2   2   2.5e-12   1.7e-10   38.1   0.0   188   266  1037  1117  1031  1130 0.87 FUN_003735
FUN_000212-T1        -            645 4780at5125           -            738     8e-27   92.1   0.1   1   1   1.5e-27     1e-25   88.4   0.1    32   314   257   579   249   589 0.75 FUN_000212
FUN_002839-T1        -            625 4780at5125           -            738   1.6e-26   91.1   0.0   1   1   3.1e-28   2.2e-26   90.6   0.0    72   236    68   228    16   274 0.82 FUN_002839
FUN_006180-T1        -            601 4780at5125           -            738   3.4e-26   90.0   0.3   1   2   3.9e-18   2.7e-16   57.3   0.2    31   173   213   363   206   378 0.87 FUN_006180
FUN_006180-T1        -            601 4780at5125           -            738   3.4e-26   90.0   0.3   2   2   5.3e-10   3.7e-08   30.4   0.0   187   285   418   520   405   537 0.79 FUN_006180
FUN_000884-T1        -            846 4780at5125           -            738   3.3e-25   86.7   0.0   1   1   6.8e-27   4.7e-25   86.2   0.0    41   232   574   763   552   836 0.79 FUN_000884
FUN_001907-T1        -            854 4780at5125           -            738   1.6e-24   84.5   0.0   1   1   1.3e-25   9.3e-24   81.9   0.0   121   285    93   252     4   263 0.79 FUN_001907
FUN_001674-T1        -            605 4780at5125           -            738   2.4e-24   83.9   0.0   1   2   1.5e-13     1e-11   42.1   0.0    40   156   141   266   122   269 0.84 FUN_001674
FUN_001674-T1        -            605 4780at5125           -            738   2.4e-24   83.9   0.0   2   2   8.5e-13   5.8e-11   39.6   0.0   163   285   306   424   303   449 0.84 FUN_001674
FUN_006704-T1        -            514 4780at5125           -            738   2.9e-24   83.6   0.0   1   1   5.6e-26   3.9e-24   83.2   0.0    38   270   172   409   158   449 0.81 FUN_006704
FUN_004504-T1        -            817 4780at5125           -            738   3.8e-24   83.2   0.0   1   1   7.9e-26   5.4e-24   82.7   0.0    11   284    20   309    11   326 0.81 FUN_004504
FUN_005844-T1        -            949 4780at5125           -            738   4.8e-24   82.9   0.1   1   1   2.3e-23   1.6e-21   74.5   0.1    33   285    22   327     5   348 0.72 FUN_005844
FUN_002413-T1        -           1114 4780at5125           -            738     9e-24   82.0   0.0   1   2   9.1e-17   6.3e-15   52.7   0.0    51   172   293   417   261   426 0.84 FUN_002413
FUN_002413-T1        -           1114 4780at5125           -            738     9e-24   82.0   0.0   2   2   5.7e-09   3.9e-07   27.0   0.0   186   285   459   565   439   608 0.75 FUN_002413
FUN_006588-T1        -           1209 4780at5125           -            738   9.6e-24   81.9   0.0   1   1     3e-25     2e-23   80.8   0.0    12   232   266   514   258   615 0.74 FUN_006588
FUN_000949-T1        -            519 4780at5125           -            738   2.8e-23   80.3   0.0   1   1   5.5e-25   3.8e-23   79.9   0.0    36   240    22   226    12   245 0.83 FUN_000949
FUN_004823-T1        -            700 4780at5125           -            738   1.4e-22   78.0   0.0   1   1   3.3e-24   2.3e-22   77.3   0.0    73   290   185   403   177   441 0.86 FUN_004823
FUN_005499-T1        -           1614 4780at5125           -            738   5.4e-22   76.1   0.0   1   1   1.3e-23   8.7e-22   75.4   0.0    35   284  1321  1589  1294  1608 0.74 FUN_005499
FUN_004857-T1        -           1205 4780at5125           -            738     9e-22   75.4   0.0   1   1   1.9e-23   1.3e-21   74.8   0.0    80   283  1007  1200   920  1203 0.83 FUN_004857
FUN_005842-T1        -            582 4780at5125           -            738   1.5e-21   74.6   0.0   1   1   2.9e-23     2e-21   74.2   0.0    74   227   203   355   183   401 0.89 FUN_005842
FUN_002378-T1        -            691 4780at5125           -            738     2e-21   74.2   0.0   1   1   4.3e-23     3e-21   73.6   0.0    37   286    23   272     7   298 0.82 FUN_002378
FUN_000603-T1        -            689 4780at5125           -            738   5.9e-21   72.7   0.0   1   1   1.3e-22     9e-21   72.1   0.0    65   234   414   594   393   616 0.80 FUN_000603
FUN_004822-T1        -            487 4780at5125           -            738   7.1e-21   72.4   0.0   1   1   1.3e-22   9.3e-21   72.0   0.0    38   242   209   426   189   455 0.81 FUN_004822
FUN_003867-T1        -            507 4780at5125           -            738   1.7e-20   71.1   0.0   1   1   3.4e-22   2.3e-20   70.7   0.0    34   241    56   276    30   312 0.77 FUN_003867
FUN_000345-T1        -            355 4780at5125           -            738     3e-20   70.3   0.0   1   1   5.9e-22   4.1e-20   69.9   0.0    32   230    21   226     5   232 0.86 FUN_000345
FUN_001557-T1        -            772 4780at5125           -            738     6e-20   69.3   0.0   1   1   1.2e-21   8.6e-20   68.8   0.0    25   240   382   606   356   643 0.79 FUN_001557
FUN_002223-T1        -            779 4780at5125           -            738   6.4e-20   69.2   0.0   1   1   1.4e-21   9.9e-20   68.6   0.0    30   222   426   634   413   642 0.81 FUN_002223
FUN_001266-T1        -            358 4780at5125           -            738   1.2e-19   68.3   0.0   1   1   2.3e-21   1.6e-19   67.9   0.0    51   231    43   215    19   225 0.85 FUN_001266
FUN_002142-T1        -            415 4780at5125           -            738   4.8e-19   66.3   0.0   1   1     1e-20   7.2e-19   65.8   0.0    36   240    12   220     3   238 0.83 FUN_002142
FUN_001037-T1        -            326 4780at5125           -            738   5.6e-19   66.1   0.0   1   2       0.5        35    0.7   0.0    34   105     4    84     2    95 0.64 FUN_001037
FUN_001037-T1        -            326 4780at5125           -            738   5.6e-19   66.1   0.0   2   2   6.1e-20   4.2e-18   63.2   0.0   120   243   119   238   110   252 0.86 FUN_001037
FUN_001946-T1        -            735 4780at5125           -            738   5.7e-19   66.1   0.0   1   1   1.2e-20     8e-19   65.6   0.0    33   284    42   304    18   322 0.79 FUN_001946
FUN_005171-T1        -            418 4780at5125           -            738   2.6e-18   63.9   0.0   1   1     5e-20   3.5e-18   63.5   0.0    32   232    21   231     7   240 0.83 FUN_005171
FUN_002126-T1        -            490 4780at5125           -            738   9.4e-18   62.1   0.0   1   2   5.2e-19   3.6e-17   60.2   0.0    73   233   179   340   152   351 0.82 FUN_002126
FUN_002126-T1        -            490 4780at5125           -            738   9.4e-18   62.1   0.0   2   2       1.4        99   -0.8   0.0   262   300   401   440   392   486 0.72 FUN_002126
FUN_004336-T1        -           1628 4780at5125           -            738   3.8e-16   56.8   0.0   1   3    0.0012     0.086    9.3   0.0   105   230   371   501   357   550 0.73 FUN_004336
FUN_004336-T1        -           1628 4780at5125           -            738   3.8e-16   56.8   0.0   2   3      0.97        67   -0.3   0.0    40    93   602   660   572   668 0.77 FUN_004336
FUN_004336-T1        -           1628 4780at5125           -            738   3.8e-16   56.8   0.0   3   3   1.2e-13   8.1e-12   42.4   0.0    94   211   765   892   751   937 0.83 FUN_004336
FUN_005779-T1        -            509 4780at5125           -            738   4.3e-16   56.6   0.1   1   1   9.2e-18   6.4e-16   56.0   0.1    50   234    85   263    66   277 0.85 FUN_005779
FUN_003046-T1        -            339 4780at5125           -            738   5.5e-16   56.2   0.3   1   2     3e-17     2e-15   54.3   0.1    33   241    31   238    11   255 0.80 FUN_003046
