#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000862-T1        -           1394 2554at5125           -           1045         0 1949.3  33.4   1   4   1.4e-51   5.9e-49  165.2   1.3     1   130    94   254    94   261 0.87 FUN_000862
FUN_000862-T1        -           1394 2554at5125           -           1045         0 1949.3  33.4   2   4  1.7e-219  7.1e-217  721.1   3.8   120   473   273   640   257   646 0.95 FUN_000862
FUN_000862-T1        -           1394 2554at5125           -           1045         0 1949.3  33.4   3   4         0         0 1041.2   4.6   471  1018   669  1304   664  1316 0.92 FUN_000862
FUN_000862-T1        -           1394 2554at5125           -           1045         0 1949.3  33.4   4   4   2.8e-12   1.1e-09   35.1   1.3  1011  1045  1325  1360  1312  1360 0.85 FUN_000862
FUN_006746-T1        -           1128 2554at5125           -           1045         0 1238.2  21.9   1   2         0         0 1136.6  10.2    52   861    31   933     4   940 0.89 FUN_006746
FUN_006746-T1        -           1128 2554at5125           -           1045         0 1238.2  21.9   2   2   9.6e-32   3.9e-29   99.5   3.8   861   947   955  1049   945  1055 0.92 FUN_006746
FUN_003687-T1        -            999 2554at5125           -           1045   1.2e-91  306.5   3.6   1   2   3.2e-36   1.3e-33  114.4   1.3   130   459    33   361    17   370 0.87 FUN_003687
FUN_003687-T1        -            999 2554at5125           -           1045   1.2e-91  306.5   3.6   2   2   1.6e-59   6.6e-57  191.5   0.0   536   841   482   823   466   845 0.79 FUN_003687
FUN_002532-T1        -            975 2554at5125           -           1045   8.2e-80  267.3   6.4   1   2   2.6e-32     1e-29  101.4   4.8   184   458    87   372    76   378 0.78 FUN_002532
FUN_002532-T1        -            975 2554at5125           -           1045   8.2e-80  267.3   6.4   2   2   1.5e-51   5.9e-49  165.2   0.0   500   849   450   813   417   833 0.81 FUN_002532
