#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   1   9   1.5e-05     0.026   11.0  16.3     4    48    46    91    43    92 0.84 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   2   9      0.14   2.5e+02   -2.2  14.2    20    60    88   134    83   145 0.73 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   3   9     5e-78   8.6e-75  250.9   0.1    50   187   157   309   135   316 0.89 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   4   9  7.2e-297  1.2e-293  975.2  31.9   180   691   327   911   319   921 0.92 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   5   9   4.3e-39   7.3e-36  122.0  13.1   692   785   943  1032   929  1040 0.87 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   6   9   1.7e-27   2.9e-24   83.6  40.1   733   861  1050  1173  1044  1192 0.74 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   7   9   6.2e-05      0.11    8.9   0.6   863   889  1210  1238  1197  1253 0.82 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   8   9   4.7e-32   8.2e-29   98.7   5.7   873   952  1271  1349  1250  1354 0.79 FUN_004828
FUN_004828-T1        -           1492 8417at5125           -            968         0 1513.8 169.6   9   9     0.069   1.2e+02   -1.2   0.0   938   968  1449  1478  1447  1478 0.82 FUN_004828
FUN_006089-T1        -           1253 8417at5125           -            968   7.8e-36  121.9  12.6   1   5   5.7e-08   9.8e-05   19.0   0.0   283   351    19    88     8   101 0.90 FUN_006089
FUN_006089-T1        -           1253 8417at5125           -            968   7.8e-36  121.9  12.6   2   5   6.8e-14   1.2e-10   38.6   0.0   267   366   131   231   122   239 0.82 FUN_006089
FUN_006089-T1        -           1253 8417at5125           -            968   7.8e-36  121.9  12.6   3   5   2.3e-23     4e-20   69.9   0.0   278   376   280   381   274   384 0.92 FUN_006089
FUN_006089-T1        -           1253 8417at5125           -            968   7.8e-36  121.9  12.6   4   5      0.13   2.3e+02   -2.1   0.4   778   795   392   409   379   416 0.43 FUN_006089
FUN_006089-T1        -           1253 8417at5125           -            968   7.8e-36  121.9  12.6   5   5         4   6.9e+03   -7.6   7.5   631   747   562   674   519   741 0.50 FUN_006089
FUN_001447-T1        -            398 8417at5125           -            968     5e-20   69.6   1.2   1   3   8.5e-21   1.5e-17   61.4   0.0   282   381     8   109     3   137 0.87 FUN_001447
FUN_001447-T1        -            398 8417at5125           -            968     5e-20   69.6   1.2   2   3    0.0007       1.2    5.5   0.0   279   373   134   228   123   232 0.83 FUN_001447
FUN_001447-T1        -            398 8417at5125           -            968     5e-20   69.6   1.2   3   3     0.056        97   -0.9   0.3   518   547   287   319   257   357 0.70 FUN_001447
FUN_002799-T1        -            714 8417at5125           -            968   2.5e-05   20.9   0.0   1   2         4   6.9e+03  -12.8   8.9   778   784   448   454   445   461 0.50 FUN_002799
FUN_002799-T1        -            714 8417at5125           -            968   2.5e-05   20.9   0.0   2   2   1.5e-08   2.5e-05   20.9   0.0   106   163   640   697   628   705 0.76 FUN_002799
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8417at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:21 2024
# [ok]
