#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004525-T1        -            649 18121at5125          -            528         0 1024.6  16.0   1   2  2.6e-118    2e-115  384.8   0.1     1   188     1   191     1   200 0.97 FUN_004525
FUN_004525-T1        -            649 18121at5125          -            528         0 1024.6  16.0   2   2  4.5e-196  3.5e-193  641.3  11.4   183   527   272   649   267   649 0.94 FUN_004525
FUN_003261-T1        -            728 18121at5125          -            528   5.6e-24   83.0   1.3   1   5   0.00028      0.22    8.4   0.0    46    73   152   179   148   200 0.88 FUN_003261
FUN_003261-T1        -            728 18121at5125          -            528   5.6e-24   83.0   1.3   2   5      0.55   4.2e+02   -2.4   0.0   152   178   229   256   222   286 0.68 FUN_003261
FUN_003261-T1        -            728 18121at5125          -            528   5.6e-24   83.0   1.3   3   5   2.9e-15   2.2e-12   44.7   0.1   194   360   302   476   288   494 0.78 FUN_003261
FUN_003261-T1        -            728 18121at5125          -            528   5.6e-24   83.0   1.3   4   5   6.6e-05     0.051   10.5   0.0   367   394   523   550   513   561 0.90 FUN_003261
FUN_003261-T1        -            728 18121at5125          -            528   5.6e-24   83.0   1.3   5   5   6.3e-06    0.0048   13.9   0.0   482   524   581   623   575   626 0.85 FUN_003261
FUN_004799-T1        -           1627 18121at5125          -            528   5.2e-11   40.2   0.0   1   3   1.6e-07   0.00012   19.1   0.0    40    87   600   647   593   651 0.91 FUN_004799
FUN_004799-T1        -           1627 18121at5125          -            528   5.2e-11   40.2   0.0   2   3      0.31   2.4e+02   -1.6   0.0   150   171   691   712   664   725 0.73 FUN_004799
FUN_004799-T1        -           1627 18121at5125          -            528   5.2e-11   40.2   0.0   3   3   7.2e-07   0.00055   17.0   0.0   305   402  1300  1407  1288  1428 0.81 FUN_004799
FUN_000383-T1        -            436 18121at5125          -            528   2.1e-08   31.6   7.6   1   4      0.12        92   -0.2   0.0    43    79    97   133    84   143 0.83 FUN_000383
FUN_000383-T1        -            436 18121at5125          -            528   2.1e-08   31.6   7.6   2   4   1.2e-06   0.00091   16.3   1.4   143   227   178   259   170   307 0.76 FUN_000383
FUN_000383-T1        -            436 18121at5125          -            528   2.1e-08   31.6   7.6   3   4   0.00017      0.13    9.2   0.2   316   389   306   397   293   400 0.69 FUN_000383
FUN_000383-T1        -            436 18121at5125          -            528   2.1e-08   31.6   7.6   4   4   0.00067      0.51    7.2   0.0   491   516   398   423   396   431 0.88 FUN_000383
