#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001921-T1        -            923 8932at5125           -            628         0 1053.1  32.9   1   3  4.8e-306  8.2e-303 1004.2  23.4    12   570    53   721    46   731 0.89 FUN_001921
FUN_001921-T1        -            923 8932at5125           -            628         0 1053.1  32.9   2   3   5.5e-08   9.4e-05   19.6   0.3   518   591   745   817   728   833 0.70 FUN_001921
FUN_001921-T1        -            923 8932at5125           -            628         0 1053.1  32.9   3   3   1.7e-08   2.9e-05   21.3   0.1   592   628   851   896   843   896 0.79 FUN_001921
FUN_003791-T1        -            495 8932at5125           -            628   1.2e-05   22.5   2.8   1   2      0.69   1.2e+03   -3.8   3.4    75   116   256   297   249   325 0.73 FUN_003791
FUN_003791-T1        -            495 8932at5125           -            628   1.2e-05   22.5   2.8   2   2   7.2e-09   1.2e-05   22.5   2.8    10    92   375   459   366   479 0.75 FUN_003791
FUN_004690-T1        -            569 8932at5125           -            628     0.013   12.5   8.3   1   1   1.1e-05     0.018   12.1   8.3    67   154    12   103     3   110 0.81 FUN_004690
FUN_003242-T1        -           1732 8932at5125           -            628       0.3    8.0   6.7   1   2     0.024        41    1.0   0.5    27    55   454   482   431   496 0.78 FUN_003242
FUN_003242-T1        -           1732 8932at5125           -            628       0.3    8.0   6.7   2   2     6e-05       0.1    9.6   1.0    23    81  1318  1374  1299  1388 0.80 FUN_003242
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8932at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8932at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8932at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:15 2024
# [ok]
