#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   1   8   2.9e-23   7.9e-21   72.0   0.1     1    84     7   102     7   105 0.90 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   2   8     0.054        15    1.6   0.0    76   101   200   225   153   231 0.79 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   3   8   2.1e-43   5.8e-41  138.7  12.7   115   309   300   546   294   559 0.79 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   4   8     2e-09   5.5e-07   26.2   0.0   313   352   633   675   599   685 0.85 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   5   8   8.3e-06    0.0023   14.2   0.2   352   384   708   740   705   787 0.83 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   6   8  3.7e-305    1e-302 1005.5   0.0   397  1015   799  1481   791  1488 0.89 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   7   8       1.2   3.4e+02   -2.9   0.0  1011  1031  1564  1584  1558  1590 0.83 FUN_004688
FUN_004688-T1        -           1755 2083at5125           -           1104         0 1293.2  25.3   8   8   4.2e-11   1.2e-08   31.7   0.0  1008  1103  1635  1740  1618  1741 0.80 FUN_004688
FUN_000382-T1        -            806 2083at5125           -           1104     1e-98  329.9   0.0   1   1  7.2e-101     2e-98  329.0   0.0   454   935   199   719   175   738 0.84 FUN_000382
FUN_006517-T1        -           1069 2083at5125           -           1104   4.4e-92  308.0   0.9   1   2   4.7e-45   1.3e-42  144.2   0.0   462   752   168   468   162   502 0.84 FUN_006517
FUN_006517-T1        -           1069 2083at5125           -           1104   4.4e-92  308.0   0.9   2   2   2.4e-50   6.7e-48  161.7   0.4   772   925   542   696   534   698 0.96 FUN_006517
FUN_005574-T1        -           1165 2083at5125           -           1104   2.8e-76  255.7   1.0   1   3       2.3   6.4e+02   -3.8   0.8   987  1045    79   137    67   146 0.69 FUN_005574
FUN_005574-T1        -           1165 2083at5125           -           1104   2.8e-76  255.7   1.0   2   3   3.4e-05    0.0094   12.2   0.0   492   558   417   469   397   478 0.77 FUN_005574
