#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006471-T1        -           1067 5918at5125           -            792         0 1329.8  34.8   1   4   3.8e-20   4.3e-17   59.9   0.1     4    69    69   157    66   165 0.86 FUN_006471
FUN_006471-T1        -           1067 5918at5125           -            792         0 1329.8  34.8   2   4    1e-129  1.2e-126  422.3   9.3    68   316   181   475   178   485 0.89 FUN_006471
FUN_006471-T1        -           1067 5918at5125           -            792         0 1329.8  34.8   3   4  8.3e-150  9.5e-147  488.7   2.1   307   581   503   789   493   798 0.92 FUN_006471
FUN_006471-T1        -           1067 5918at5125           -            792         0 1329.8  34.8   4   4  1.3e-111  1.5e-108  362.4   4.4   566   792   816  1064   809  1064 0.90 FUN_006471
FUN_000098-T1        -            863 5918at5125           -            792   7.4e-11   39.3   3.2   1   4      0.13   1.5e+02   -1.3   0.0   501   545    40    84     9    93 0.78 FUN_000098
FUN_000098-T1        -            863 5918at5125           -            792   7.4e-11   39.3   3.2   2   4     5e-06    0.0058   13.2   0.1   473   540   114   183    70   193 0.82 FUN_000098
FUN_000098-T1        -            863 5918at5125           -            792   7.4e-11   39.3   3.2   3   4     0.053        61   -0.1   0.0   509   541   226   258   193   273 0.73 FUN_000098
FUN_000098-T1        -            863 5918at5125           -            792   7.4e-11   39.3   3.2   4   4   3.9e-09   4.5e-06   23.5   0.5   477   539   300   362   257   408 0.85 FUN_000098
FUN_005910-T1        -            833 5918at5125           -            792   0.00014   18.6   0.7   1   1   2.1e-07   0.00024   17.7   0.7   447   536   605   700   583   738 0.83 FUN_005910
FUN_005755-T1        -            888 5918at5125           -            792    0.0015   15.1   1.3   1   1     2e-06    0.0023   14.5   1.3   477   559    19   104     8   121 0.83 FUN_005755
FUN_006773-T1        -            463 5918at5125           -            792    0.0017   15.0   0.7   1   1   2.3e-06    0.0027   14.3   0.7   452   569   167   278   155   299 0.75 FUN_006773
FUN_001592-T1        -            577 5918at5125           -            792      0.24    7.8   3.8   1   3       0.3   3.5e+02   -2.6   0.1   717   748    43    74     9    99 0.63 FUN_001592
FUN_001592-T1        -            577 5918at5125           -            792      0.24    7.8   3.8   2   3   9.2e-05      0.11    9.0   0.2   459   539   267   352   263   359 0.79 FUN_001592
FUN_001592-T1        -            577 5918at5125           -            792      0.24    7.8   3.8   3   3      0.16   1.9e+02   -1.7   0.0   525   569   398   437   363   463 0.70 FUN_001592
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:02 2024
# [ok]
