#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004598-T1        -           1348 390at5125            -           1738         0 1139.2   0.0   1   3  6.4e-174  1.9e-171  571.5   0.0   614  1073    16   601     9   614 0.82 OY7_004598
OY7_004598-T1        -           1348 390at5125            -           1738         0 1139.2   0.0   2   3   1.8e-17   5.3e-15   52.8   0.0  1213  1327   707   846   687   855 0.80 OY7_004598
OY7_004598-T1        -           1348 390at5125            -           1738         0 1139.2   0.0   3   3  1.2e-153  3.7e-151  504.2   0.3  1351  1738   928  1342   895  1342 0.86 OY7_004598
OY7_005274-T1        -           2354 390at5125            -           1738         0 1015.2   5.8   1   5  9.6e-228  2.8e-225  749.9   0.0     3   887     7  1013     5  1031 0.85 OY7_005274
OY7_005274-T1        -           2354 390at5125            -           1738         0 1015.2   5.8   2   5   8.3e-06    0.0024   14.2   0.0   913   982  1082  1154  1071  1168 0.84 OY7_005274
OY7_005274-T1        -           2354 390at5125            -           1738         0 1015.2   5.8   3   5   0.00035       0.1    8.7   0.0  1122  1197  1515  1611  1452  1627 0.67 OY7_005274
OY7_005274-T1        -           2354 390at5125            -           1738         0 1015.2   5.8   4   5   1.3e-12     4e-10   36.7   0.1  1267  1323  1742  1798  1707  1808 0.88 OY7_005274
OY7_005274-T1        -           2354 390at5125            -           1738         0 1015.2   5.8   5   5   6.9e-62     2e-59  200.1   2.7  1383  1736  1965  2343  1928  2345 0.83 OY7_005274
OY7_000065-T1        -           2390 390at5125            -           1738    4e-281  935.1   1.1   1   5  2.7e-225    8e-223  741.8   0.0     2   981     6  1120     5  1137 0.80 OY7_000065
OY7_000065-T1        -           2390 390at5125            -           1738    4e-281  935.1   1.1   2   5       0.7   2.1e+02   -2.2   0.0  1047  1069  1242  1264  1223  1297 0.70 OY7_000065
OY7_000065-T1        -           2390 390at5125            -           1738    4e-281  935.1   1.1   3   5   2.4e-08     7e-06   22.6   0.1  1121  1228  1557  1682  1547  1719 0.76 OY7_000065
OY7_000065-T1        -           2390 390at5125            -           1738    4e-281  935.1   1.1   4   5   1.3e-08   3.9e-06   23.4   0.2  1268  1323  1787  1842  1775  1847 0.90 OY7_000065
