#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003294-T1        -           1528 928at5125            -           1229         0 2303.9  21.9   1   4         0         0 1467.2   0.6     1   721     1   775     1   784 0.95 OY7_003294
OY7_003294-T1        -           1528 928at5125            -           1229         0 2303.9  21.9   2   4   1.6e-25   2.1e-23   80.8   0.0   720   788   805   888   791   922 0.83 OY7_003294
OY7_003294-T1        -           1528 928at5125            -           1229         0 2303.9  21.9   3   4  7.7e-214    1e-211  704.6   7.7   776  1182   960  1434   954  1447 0.92 OY7_003294
OY7_003294-T1        -           1528 928at5125            -           1229         0 2303.9  21.9   4   4   9.9e-18   1.3e-15   55.0   0.1  1177  1226  1474  1524  1467  1528 0.89 OY7_003294
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   1   6   5.1e-06   0.00066   16.2   2.1   863   955   243   334   213   351 0.90 OY7_008074
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   2   6   6.1e-07   7.9e-05   19.3   1.8   863   954   399   488   392   490 0.90 OY7_008074
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   3   6   3.3e-05    0.0043   13.6   1.8   864   954   483   572   481   572 0.82 OY7_008074
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   4   6   1.7e-06   0.00022   17.8   1.4   871   956   533   616   529   620 0.90 OY7_008074
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   5   6   3.7e-06   0.00049   16.7   1.7   864   958   567   660   564   666 0.83 OY7_008074
OY7_008074-T1        -            744 928at5125            -           1229   3.3e-14   50.4  34.1   6   6    0.0017      0.22    7.9   1.4   880   954   667   739   648   741 0.68 OY7_008074
OY7_006515-T1        -            418 928at5125            -           1229   2.6e-10   37.5   0.1   1   2   1.3e-11   1.7e-09   34.7   0.0   107   211   120   223    96   232 0.84 OY7_006515
OY7_006515-T1        -            418 928at5125            -           1229   2.6e-10   37.5   0.1   2   2      0.33        43    0.3   0.0   242   269   284   311   278   319 0.87 OY7_006515
OY7_005828-T1        -            771 928at5125            -           1229   1.2e-09   35.2   0.0   1   1   1.5e-11   1.9e-09   34.6   0.0    72   218   443   586   429   599 0.81 OY7_005828
OY7_006099-T1        -            356 928at5125            -           1229   1.9e-09   34.6   0.1   1   1   1.9e-11   2.5e-09   34.2   0.1    85   216    98   226    67   234 0.79 OY7_006099
OY7_008686-T1        -            394 928at5125            -           1229   3.3e-09   33.8   0.0   1   1   3.2e-11   4.1e-09   33.5   0.0    57   217    71   236    28   245 0.68 OY7_008686
OY7_009165-T1        -            339 928at5125            -           1229   1.1e-08   32.1   1.4   1   5     0.066       8.6    2.6   0.0   863   909    29    75    24    81 0.75 OY7_009165
OY7_009165-T1        -            339 928at5125            -           1229   1.1e-08   32.1   1.4   2   5   0.00048     0.063    9.7   0.1   872   909    82   119    74   129 0.89 OY7_009165
OY7_009165-T1        -            339 928at5125            -           1229   1.1e-08   32.1   1.4   3   5    0.0076         1    5.7   0.1   864   910   115   161   115   208 0.76 OY7_009165
OY7_009165-T1        -            339 928at5125            -           1229   1.1e-08   32.1   1.4   4   5   0.00081      0.11    8.9   0.0   872   908   214   250   197   256 0.89 OY7_009165
OY7_009165-T1        -            339 928at5125            -           1229   1.1e-08   32.1   1.4   5   5      0.13        17    1.7   0.0   873   908   276   311   268   334 0.69 OY7_009165
OY7_002493-T1        -            469 928at5125            -           1229   2.9e-08   30.7   1.3   1   5    0.0035      0.45    6.8   0.0   865   918   102   155    96   189 0.73 OY7_002493
OY7_002493-T1        -            469 928at5125            -           1229   2.9e-08   30.7   1.3   2   5       1.1   1.4e+02   -1.4   0.0   892   934   173   214   148   234 0.78 OY7_002493
OY7_002493-T1        -            469 928at5125            -           1229   2.9e-08   30.7   1.3   3   5     7e-05    0.0092   12.5   0.0   863   931   236   304   226   316 0.87 OY7_002493
OY7_002493-T1        -            469 928at5125            -           1229   2.9e-08   30.7   1.3   4   5    0.0017      0.22    7.9   0.0   864   918   344   398   329   414 0.86 OY7_002493
OY7_002493-T1        -            469 928at5125            -           1229   2.9e-08   30.7   1.3   5   5       5.6   7.3e+02   -3.8   0.0   880   906   439   467   435   468 0.66 OY7_002493
OY7_004141-T1        -            329 928at5125            -           1229   7.2e-08   29.4   0.0   1   2   2.1e-09   2.8e-07   27.4   0.0    72   217    66   209    34   213 0.81 OY7_004141
OY7_004141-T1        -            329 928at5125            -           1229   7.2e-08   29.4   0.0   2   2      0.76        99   -0.9   0.0   247   269   270   292   261   301 0.87 OY7_004141
OY7_005911-T1        -            663 928at5125            -           1229   9.8e-08   28.9   0.0   1   1   1.2e-09   1.5e-07   28.3   0.0    69   268   350   555   337   562 0.77 OY7_005911
OY7_009753-T1        -            707 928at5125            -           1229   2.4e-07   27.7   0.0   1   1   2.4e-09   3.1e-07   27.3   0.0    66   331   118   375    74   386 0.76 OY7_009753
OY7_004121-T1        -            589 928at5125            -           1229   2.7e-07   27.5   0.9   1   4   0.00094      0.12    8.7   0.0   882   953   337   406   314   420 0.85 OY7_004121
OY7_004121-T1        -            589 928at5125            -           1229   2.7e-07   27.5   0.9   2   4     0.031       4.1    3.7   0.0   881   910   419   448   406   491 0.68 OY7_004121
OY7_004121-T1        -            589 928at5125            -           1229   2.7e-07   27.5   0.9   3   4    0.0011      0.14    8.5   0.0   858   908   493   544   487   551 0.88 OY7_004121
OY7_004121-T1        -            589 928at5125            -           1229   2.7e-07   27.5   0.9   4   4     0.099        13    2.0   0.0   875   907   553   585   545   587 0.90 OY7_004121
OY7_001107-T1        -            467 928at5125            -           1229     3e-07   27.3   4.3   1   4   0.00027     0.036   10.5   0.2   861   909   140   188   134   191 0.95 OY7_001107
OY7_001107-T1        -            467 928at5125            -           1229     3e-07   27.3   4.3   2   4    0.0013      0.16    8.3   0.0   868   909   189   230   187   245 0.86 OY7_001107
OY7_001107-T1        -            467 928at5125            -           1229     3e-07   27.3   4.3   3   4    0.0064      0.84    6.0   0.3   873   948   236   309   229   342 0.70 OY7_001107
OY7_001107-T1        -            467 928at5125            -           1229     3e-07   27.3   4.3   4   4       0.1        13    2.0   0.0   865   909   352   396   344   406 0.88 OY7_001107
OY7_002781-T1        -            347 928at5125            -           1229   4.7e-07   26.7   0.7   1   3   0.00031     0.041   10.3   0.1   868   912    53    97    43   113 0.86 OY7_002781
OY7_002781-T1        -            347 928at5125            -           1229   4.7e-07   26.7   0.7   2   3      0.34        45    0.3   0.0  1151  1171   120   140   100   149 0.74 OY7_002781
OY7_002781-T1        -            347 928at5125            -           1229   4.7e-07   26.7   0.7   3   3   5.2e-05    0.0067   12.9   0.0   872   907   293   328   277   332 0.88 OY7_002781
