#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006194-T1        -            698 7081at5125           -            532         0 1017.7   9.0   1   3   0.00039      0.49    8.0   0.0     1    23    39    65    39    67 0.88 OY7_006194
OY7_006194-T1        -            698 7081at5125           -            532         0 1017.7   9.0   2   3   1.2e-05     0.015   13.0   0.0    21    51    89   120    83   131 0.81 OY7_006194
OY7_006194-T1        -            698 7081at5125           -            532         0 1017.7   9.0   3   3  1.6e-302    2e-299  992.8   5.7    37   532   160   683   154   683 0.96 OY7_006194
OY7_003416-T1        -            565 7081at5125           -            532     3e-61  206.7   0.1   1   1   2.9e-63   3.6e-60  203.2   0.1    35   514    87   563    73   565 0.80 OY7_003416
OY7_002953-T1        -            600 7081at5125           -            532   2.1e-60  203.9   0.3   1   1   3.8e-62   4.8e-59  199.5   0.3    39   514   109   598   103   599 0.81 OY7_002953
OY7_002240-T1        -            727 7081at5125           -            532   2.9e-57  193.6   1.9   1   2   3.9e-32   4.9e-29  100.4   0.0    36   339   188   508   176   543 0.78 OY7_002240
OY7_002240-T1        -            727 7081at5125           -            532   2.9e-57  193.6   1.9   2   2   1.1e-29   1.4e-26   92.3   0.6   415   514   628   725   624   727 0.93 OY7_002240
OY7_003183-T1        -            595 7081at5125           -            532   2.6e-56  190.4   2.6   1   1   1.3e-58   1.7e-55  187.8   2.6    36   515   102   591    97   595 0.77 OY7_003183
OY7_002787-T1        -            515 7081at5125           -            532     1e-52  178.6   0.0   1   1   5.7e-55   7.1e-52  175.8   0.0    42   512    35   511    29   514 0.77 OY7_002787
OY7_006949-T1        -            527 7081at5125           -            532   5.2e-49  166.3   0.6   1   2   3.5e-37   4.4e-34  117.1   0.0    41   339    48   353    44   364 0.87 OY7_006949
OY7_006949-T1        -            527 7081at5125           -            532   5.2e-49  166.3   0.6   2   2   3.9e-16   4.9e-13   47.6   0.1   417   496   422   500   416   524 0.83 OY7_006949
OY7_003487-T1        -           1082 7081at5125           -            532   5.1e-28   97.1   0.0   1   5     0.081     1e+02    0.4   0.0    41    73     8    40     2    76 0.80 OY7_003487
OY7_003487-T1        -           1082 7081at5125           -            532   5.1e-28   97.1   0.0   2   5   2.1e-05     0.026   12.2   0.0   112   141   118   147   116   159 0.89 OY7_003487
OY7_003487-T1        -           1082 7081at5125           -            532   5.1e-28   97.1   0.0   3   5   6.3e-11     8e-08   30.4   0.0   160   283   188   331   171   339 0.77 OY7_003487
OY7_003487-T1        -           1082 7081at5125           -            532   5.1e-28   97.1   0.0   4   5    0.0028       3.6    5.2   0.0   285   348   365   430   360   442 0.73 OY7_003487
OY7_003487-T1        -           1082 7081at5125           -            532   5.1e-28   97.1   0.0   5   5   3.6e-14   4.5e-11   41.1   0.0   416   514   463   559   445   576 0.82 OY7_003487
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7081at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7081at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:44 2024
# [ok]
