#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   1   6   0.00034      0.28    7.9   0.1     1    37    73   109    73   120 0.87 OY7_000549
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   2   6      0.57   4.7e+02   -2.8   0.0    12    39   138   165   134   171 0.84 OY7_000549
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   3   6         0         0 1491.7   0.0    17   736   197   923   187   929 0.98 OY7_000549
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   4   6   6.6e-05     0.055   10.2   0.0   840   860   969   989   967   998 0.89 OY7_000549
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   5   6   4.6e-05     0.038   10.8   0.0   854   880  1032  1059  1023  1065 0.87 OY7_000549
OY7_000549-T1        -           1261 1977at5125           -           1010         0 1726.3   6.7   6   6   1.4e-63   1.2e-60  204.5   0.0   881  1010  1098  1249  1072  1249 0.85 OY7_000549
OY7_009651-T1        -           1298 1977at5125           -           1010   2.7e-49  166.9  12.1   1   3      0.16   1.4e+02   -1.0   1.5   685   806   396   527   368   553 0.66 OY7_009651
OY7_009651-T1        -           1298 1977at5125           -           1010   2.7e-49  166.9  12.1   2   3   9.7e-35   8.2e-32  109.0   1.0   614   831   708   947   682   953 0.83 OY7_009651
OY7_009651-T1        -           1298 1977at5125           -           1010   2.7e-49  166.9  12.1   3   3   3.5e-21     3e-18   64.1   0.1   880   987  1097  1209  1075  1218 0.88 OY7_009651
OY7_006040-T1        -           1390 1977at5125           -           1010   2.7e-48  163.6   1.5   1   2   4.9e-35   4.1e-32  110.0   0.5   615   834   802  1041   793  1074 0.84 OY7_006040
OY7_006040-T1        -           1390 1977at5125           -           1010   2.7e-48  163.6   1.5   2   2   1.4e-17   1.2e-14   52.2   0.0   880   990  1116  1238  1106  1244 0.85 OY7_006040
OY7_007978-T1        -           2108 1977at5125           -           1010   1.5e-42  144.5   0.1   1   2   2.4e-27     2e-24   84.6   0.0   627   833  1447  1676  1430  1680 0.84 OY7_007978
OY7_007978-T1        -           2108 1977at5125           -           1010   1.5e-42  144.5   0.1   2   2     3e-19   2.5e-16   57.7   0.0   880   989  1985  2102  1961  2106 0.89 OY7_007978
OY7_006888-T1        -           2491 1977at5125           -           1010   6.6e-40  135.8   1.0   1   1   1.2e-42   9.8e-40  135.2   1.0   611   988  1935  2346  1927  2354 0.76 OY7_006888
OY7_002855-T1        -           1133 1977at5125           -           1010   2.6e-22   77.5   4.1   1   4   0.00024       0.2    8.4   0.2   608   653   544   587   527   652 0.67 OY7_002855
OY7_002855-T1        -           1133 1977at5125           -           1010   2.6e-22   77.5   4.1   2   4     0.038        32    1.1   0.0   728   757   683   712   671   725 0.86 OY7_002855
OY7_002855-T1        -           1133 1977at5125           -           1010   2.6e-22   77.5   4.1   3   4   2.7e-09   2.3e-06   24.8   0.0   754   848   795   893   787   905 0.84 OY7_002855
OY7_002855-T1        -           1133 1977at5125           -           1010   2.6e-22   77.5   4.1   4   4     3e-14   2.5e-11   41.2   0.1   878   991  1004  1123   985  1132 0.79 OY7_002855
OY7_008191-T1        -           1176 1977at5125           -           1010   9.1e-22   75.7   3.0   1   4   2.1e-07   0.00018   18.5   0.5   611   721   551   660   540   669 0.80 OY7_008191
OY7_008191-T1        -           1176 1977at5125           -           1010   9.1e-22   75.7   3.0   2   4      0.13   1.1e+02   -0.6   0.0   729   752   700   723   693   731 0.89 OY7_008191
OY7_008191-T1        -           1176 1977at5125           -           1010   9.1e-22   75.7   3.0   3   4   9.3e-08   7.8e-05   19.7   0.0   759   832   821   899   817   925 0.85 OY7_008191
OY7_008191-T1        -           1176 1977at5125           -           1010   9.1e-22   75.7   3.0   4   4   3.9e-12   3.3e-09   34.2   0.1   881   994  1005  1129   994  1136 0.73 OY7_008191
OY7_004028-T1        -           1361 1977at5125           -           1010   3.8e-16   57.1   4.1   1   3    0.0015       1.2    5.8   1.5   636   753   899  1019   853  1045 0.67 OY7_004028
OY7_004028-T1        -           1361 1977at5125           -           1010   3.8e-16   57.1   4.1   2   3   1.9e-06    0.0016   15.3   0.0   762   827  1072  1142  1065  1148 0.80 OY7_004028
OY7_004028-T1        -           1361 1977at5125           -           1010   3.8e-16   57.1   4.1   3   3   3.7e-12   3.1e-09   34.3   0.0   880   983  1215  1335  1210  1354 0.79 OY7_004028
OY7_009438-T1        -            997 1977at5125           -           1010   4.8e-13   46.8   0.0   1   2   2.5e-05     0.021   11.6   0.0   721   825   526   640   390   649 0.76 OY7_009438
