#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001641-T1        -            868 5975at5125           -            711         0 1210.1  33.8   1   2  7.9e-286  1.6e-282  938.3  13.8     1   551    16   666    16   678 0.87 OY7_001641
OY7_001641-T1        -            868 5975at5125           -            711         0 1210.1  33.8   2   2   4.1e-81   8.3e-78  261.7  11.6   541   711   679   865   670   865 0.94 OY7_001641
OY7_008340-T1        -           1062 5975at5125           -            711   5.9e-44  149.8   2.3   1   2   9.2e-44   1.9e-40  138.2   0.0    43   322   133   423   119   542 0.70 OY7_008340
OY7_008340-T1        -           1062 5975at5125           -            711   5.9e-44  149.8   2.3   2   2   0.00013      0.27    8.8   2.2   640   687   983  1029   890  1049 0.57 OY7_008340
OY7_003215-T1        -            997 5975at5125           -            711   4.2e-09   34.5   7.3   1   3    0.0097        20    2.6   0.2    20    63    26    70     9    86 0.74 OY7_003215
OY7_003215-T1        -            997 5975at5125           -            711   4.2e-09   34.5   7.3   2   3   6.3e-12   1.3e-08   33.0   0.0   183   340   216   388   196   398 0.75 OY7_003215
OY7_003215-T1        -            997 5975at5125           -            711   4.2e-09   34.5   7.3   3   3     0.067   1.3e+02   -0.2   1.7   570   621   820   871   813   918 0.80 OY7_003215
OY7_008731-T1        -            763 5975at5125           -            711    0.0019   15.9   0.0   1   1   1.4e-06    0.0029   15.3   0.0   196   250   416   471   369   476 0.85 OY7_008731
OY7_009903-T1        -            109 5975at5125           -            711     0.044   11.4   0.0   1   1   2.2e-05     0.044   11.4   0.0    88   138    22    72     5   100 0.83 OY7_009903
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5975at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5975at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:18 2024
# [ok]
