#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007907-T1        -           1342 2826at5125           -            962         0 1454.3 112.8   1   5   2.8e-16   3.2e-14   50.7   3.9     4    78    22    95    15    99 0.84 OY7_007907
OY7_007907-T1        -           1342 2826at5125           -            962         0 1454.3 112.8   2   5   6.3e-51   7.1e-49  165.4  57.3    28   319    87   487    78   498 0.77 OY7_007907
OY7_007907-T1        -           1342 2826at5125           -            962         0 1454.3 112.8   3   5   1.3e-30   1.4e-28   98.2  19.5   276   402   485   639   470   649 0.73 OY7_007907
OY7_007907-T1        -           1342 2826at5125           -            962         0 1454.3 112.8   4   5   3.1e-07   3.5e-05   20.8   1.6   401   428   679   706   670   731 0.86 OY7_007907
OY7_007907-T1        -           1342 2826at5125           -            962         0 1454.3 112.8   5   5         0         0 1127.2   9.6   358   962   721  1341   710  1341 0.89 OY7_007907
OY7_007290-T1        -            899 2826at5125           -            962   2.7e-91  305.8   1.9   1   1   1.3e-91   1.5e-89  300.1   1.9   541   926   289   719   283   739 0.84 OY7_007290
OY7_009392-T1        -            750 2826at5125           -            962   4.1e-66  222.5   0.2   1   2       4.2   4.8e+02   -2.8   1.8   163   224   227   297   131   324 0.68 OY7_009392
OY7_009392-T1        -            750 2826at5125           -            962   4.1e-66  222.5   0.2   2   2   3.6e-68   4.1e-66  222.5   0.2   560   878   404   747   394   750 0.86 OY7_009392
OY7_006214-T1        -            544 2826at5125           -            962   5.3e-62  208.9  12.2   1   3       3.8   4.2e+02   -2.6   3.0   908   953    71   120    41   132 0.53 OY7_006214
OY7_006214-T1        -            544 2826at5125           -            962   5.3e-62  208.9  12.2   2   3     6e-40   6.8e-38  129.1   1.0   545   715   150   320   144   325 0.98 OY7_006214
OY7_006214-T1        -            544 2826at5125           -            962   5.3e-62  208.9  12.2   3   3   4.3e-27   4.9e-25   86.5   0.0   716   880   349   525   341   542 0.78 OY7_006214
OY7_002998-T1        -            598 2826at5125           -            962   1.1e-57  194.5   3.0   1   3       6.7   7.5e+02   -3.5   3.8   159   232    83   156    51   178 0.50 OY7_002998
OY7_002998-T1        -            598 2826at5125           -            962   1.1e-57  194.5   3.0   2   3   2.2e-37   2.5e-35  120.6   1.8   545   713   199   365   195   370 0.96 OY7_002998
OY7_002998-T1        -            598 2826at5125           -            962   1.1e-57  194.5   3.0   3   3   1.4e-25   1.6e-23   81.5   0.0   715   876   395   571   388   589 0.79 OY7_002998
OY7_003765-T1        -            357 2826at5125           -            962   5.3e-35  119.5   0.0   1   1   6.8e-37   7.7e-35  119.0   0.0   575   877    17   302    10   320 0.83 OY7_003765
OY7_002756-T1        -            562 2826at5125           -            962   9.4e-34  115.4   3.1   1   3   1.2e-22   1.4e-20   71.8   0.1   575   713    99   244    50   257 0.89 OY7_002756
OY7_002756-T1        -            562 2826at5125           -            962   9.4e-34  115.4   3.1   2   3       1.4   1.6e+02   -1.3   0.5    33   477   314   351   285   359 0.53 OY7_002756
OY7_002756-T1        -            562 2826at5125           -            962   9.4e-34  115.4   3.1   3   3   8.1e-14   9.2e-12   42.6   0.0   719   797   367   451   360   466 0.85 OY7_002756
OY7_006099-T1        -            356 2826at5125           -            962   2.4e-33  114.0   0.2   1   1   1.3e-34   1.4e-32  111.5   0.2   575   874    21   312    16   324 0.79 OY7_006099
OY7_008686-T1        -            394 2826at5125           -            962   4.6e-31  106.5   1.3   1   2   2.9e-32   3.2e-30  103.7   0.3   569   802    26   260    23   266 0.81 OY7_008686
OY7_008686-T1        -            394 2826at5125           -            962   4.6e-31  106.5   1.3   2   2      0.58        65    0.1   0.0   837   899   281   342   273   348 0.81 OY7_008686
OY7_006515-T1        -            418 2826at5125           -            962   8.3e-30  102.3   0.2   1   2   4.5e-30   5.1e-28   96.4   0.0   575   800    20   251     3   267 0.84 OY7_006515
OY7_006515-T1        -            418 2826at5125           -            962   8.3e-30  102.3   0.2   2   2      0.04       4.5    3.9   0.0   848   879   288   319   278   387 0.83 OY7_006515
OY7_004141-T1        -            329 2826at5125           -            962   9.2e-30  102.2   0.0   1   2   5.1e-30   5.8e-28   96.2   0.0   581   798    13   229     3   236 0.87 OY7_004141
OY7_004141-T1        -            329 2826at5125           -            962   9.2e-30  102.2   0.0   2   2     0.035         4    4.1   0.0   835   874   256   295   245   322 0.85 OY7_004141
OY7_005260-T1        -            768 2826at5125           -            962   6.4e-26   89.5   7.5   1   2   8.8e-11     1e-08   32.5   0.1   575   719    20   170    12   175 0.75 OY7_005260
OY7_005260-T1        -            768 2826at5125           -            962   6.4e-26   89.5   7.5   2   2   4.4e-19   4.9e-17   60.0   0.0   719   887   192   365   186   392 0.82 OY7_005260
OY7_000511-T1        -            342 2826at5125           -            962   8.1e-23   79.2   0.0   1   1   2.3e-24   2.6e-22   77.5   0.0   675   800   136   263   123   329 0.85 OY7_000511
OY7_002222-T1        -            447 2826at5125           -            962   2.9e-21   74.0   0.1   1   2   2.2e-17   2.4e-15   54.4   0.0   577   792    18   235    14   246 0.80 OY7_002222
OY7_002222-T1        -            447 2826at5125           -            962   2.9e-21   74.0   0.1   2   2   2.8e-06   0.00032   17.6   0.1   849   883   255   289   250   382 0.83 OY7_002222
OY7_005828-T1        -            771 2826at5125           -            962   2.2e-20   71.1   0.8   1   2       6.2   7.1e+02   -3.4   0.3   392   431   265   304   256   324 0.71 OY7_005828
OY7_005828-T1        -            771 2826at5125           -            962   2.2e-20   71.1   0.8   2   2   5.4e-22   6.1e-20   69.6   0.0   583   800   391   608   384   611 0.83 OY7_005828
OY7_008619-T1        -            537 2826at5125           -            962   3.8e-20   70.3   0.0   1   2   8.7e-22   9.8e-20   69.0   0.0   578   798    37   276    30   280 0.81 OY7_008619
OY7_008619-T1        -            537 2826at5125           -            962   3.8e-20   70.3   0.0   2   2       6.8   7.7e+02   -3.5   0.0   848   875   313   340   295   394 0.66 OY7_008619
OY7_009753-T1        -            707 2826at5125           -            962   1.7e-19   68.2   0.2   1   1     3e-21   3.4e-19   67.2   0.2   578   775    66   260    61   275 0.81 OY7_009753
