#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004401-T1        -            888 6674at5125           -            704         0 1258.6  17.7   1   5   5.1e-57     1e-53  181.8   0.7     1   108    25   133    25   136 0.98 OY7_004401
OY7_004401-T1        -            888 6674at5125           -            704         0 1258.6  17.7   2   5     5e-55     1e-51  175.2   0.4   107   221   176   298   172   302 0.94 OY7_004401
OY7_004401-T1        -            888 6674at5125           -            704         0 1258.6  17.7   3   5  9.6e-257  1.9e-253  842.0   3.7   216   644   321   765   314   782 0.96 OY7_004401
OY7_004401-T1        -            888 6674at5125           -            704         0 1258.6  17.7   4   5   2.1e-17   4.1e-14   50.9   0.0   646   685   801   840   793   852 0.92 OY7_004401
OY7_004401-T1        -            888 6674at5125           -            704         0 1258.6  17.7   5   5   1.9e-06    0.0038   14.6   0.0   682   703   862   883   859   884 0.92 OY7_004401
OY7_009410-T1        -           1119 6674at5125           -            704   1.7e-58  197.6   5.5   1   1   1.7e-61   3.4e-58  196.6   5.5    11   687    49   776    42   790 0.80 OY7_009410
OY7_002861-T1        -           1058 6674at5125           -            704     9e-41  139.0  12.4   1   2   1.5e-20     3e-17   61.2   0.0    10   205    59   268    54   300 0.78 OY7_002861
OY7_002861-T1        -           1058 6674at5125           -            704     9e-41  139.0  12.4   2   2   8.4e-26   1.7e-22   78.6   9.3   247   634   427   822   416   834 0.84 OY7_002861
OY7_007852-T1        -            896 6674at5125           -            704   1.6e-36  125.0  15.2   1   1   3.1e-39   6.2e-36  123.0  15.2     8   638    37   720    32   730 0.80 OY7_007852
OY7_003398-T1        -           1266 6674at5125           -            704   3.2e-31  107.5  23.6   1   3     5e-07     0.001   16.5   0.7    10   104    75   170    68   176 0.84 OY7_003398
OY7_003398-T1        -           1266 6674at5125           -            704   3.2e-31  107.5  23.6   2   3   8.4e-05      0.17    9.2   0.1   119   236   214   341   200   360 0.68 OY7_003398
OY7_003398-T1        -           1266 6674at5125           -            704   3.2e-31  107.5  23.6   3   3   7.4e-29   1.5e-25   88.7  12.0   217   650   590  1052   583  1062 0.83 OY7_003398
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:23 2024
# [ok]
