#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008267-T1        -            946 3683at5125           -            799         0 1507.0   8.9   1   2         0         0 1268.1   8.9    12   639     5   712     1   724 0.93 OY7_008267
OY7_008267-T1        -            946 3683at5125           -            799         0 1507.0   8.9   2   2     1e-71   2.8e-69  233.1   0.0   636   799   732   946   723   946 0.89 OY7_008267
OY7_000376-T1        -           1403 3683at5125           -            799   3.2e-37  127.0   6.6   1   5   1.8e-10   4.8e-08   30.5   0.3     5   230   302   543   298   554 0.69 OY7_000376
OY7_000376-T1        -           1403 3683at5125           -            799   3.2e-37  127.0   6.6   2   5       1.8   4.8e+02   -2.6   0.0   241   259   615   633   611   643 0.77 OY7_000376
OY7_000376-T1        -           1403 3683at5125           -            799   3.2e-37  127.0   6.6   3   5   2.4e-07   6.4e-05   20.2   0.1   308   421   712   837   702   853 0.79 OY7_000376
OY7_000376-T1        -           1403 3683at5125           -            799   3.2e-37  127.0   6.6   4   5   7.5e-13     2e-10   38.4   0.0   521   637   997  1135   907  1138 0.82 OY7_000376
OY7_000376-T1        -           1403 3683at5125           -            799   3.2e-37  127.0   6.6   5   5   2.3e-11   6.3e-09   33.4   0.0   660   771  1238  1357  1224  1387 0.78 OY7_000376
OY7_001700-T1        -           1033 3683at5125           -            799   7.9e-30  102.6  14.2   1   4   2.1e-11   5.7e-09   33.6   0.4   295   436   349   499   263   500 0.82 OY7_001700
OY7_001700-T1        -           1033 3683at5125           -            799   7.9e-30  102.6  14.2   2   4   1.1e-10     3e-08   31.2   0.8   265   388   453   578   447   587 0.89 OY7_001700
OY7_001700-T1        -           1033 3683at5125           -            799   7.9e-30  102.6  14.2   3   4   2.5e-10   6.7e-08   30.0   1.3   274   417   593   740   577   746 0.86 OY7_001700
OY7_001700-T1        -           1033 3683at5125           -            799   7.9e-30  102.6  14.2   4   4   6.4e-09   1.7e-06   25.4   0.1   279   391   762   876   753   931 0.83 OY7_001700
OY7_002820-T1        -            621 3683at5125           -            799   9.6e-22   75.8   2.6   1   3   0.00017     0.046   10.7   0.1   257   383    61   193    47   215 0.63 OY7_002820
OY7_002820-T1        -            621 3683at5125           -            799   9.6e-22   75.8   2.6   2   3   5.4e-11   1.5e-08   32.2   0.1   305   419   214   335   183   342 0.80 OY7_002820
OY7_002820-T1        -            621 3683at5125           -            799   9.6e-22   75.8   2.6   3   3   7.1e-11   1.9e-08   31.8   0.0   278   390   351   466   346   541 0.89 OY7_002820
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   1   6    0.0011       0.3    8.0   0.1   274   328   127   184   115   200 0.82 OY7_004058
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   2   6      0.06        16    2.3   0.0   274   336   196   260   186   330 0.62 OY7_004058
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   3   6     0.096        26    1.6   0.0   291   347   288   348   279   366 0.71 OY7_004058
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   4   6     0.013       3.5    4.5   0.2   270   392   335   459   301   485 0.59 OY7_004058
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   5   6   4.1e-05     0.011   12.8   0.0   282   338   480   536   457   552 0.83 OY7_004058
OY7_004058-T1        -            662 3683at5125           -            799   1.9e-14   51.7   4.6   6   6   4.9e-08   1.3e-05   22.4   0.1   286   379   551   646   538   653 0.83 OY7_004058
OY7_003866-T1        -           1104 3683at5125           -            799   5.1e-14   50.3   7.3   1   4    0.0013      0.36    7.8   0.0   265   331   680   749   641   770 0.72 OY7_003866
OY7_003866-T1        -           1104 3683at5125           -            799   5.1e-14   50.3   7.3   2   4     0.005       1.4    5.9   0.1   277   332   769   824   761   830 0.91 OY7_003866
OY7_003866-T1        -           1104 3683at5125           -            799   5.1e-14   50.3   7.3   3   4   3.8e-07    0.0001   19.5   0.6   282   367   807   894   799   916 0.82 OY7_003866
OY7_003866-T1        -           1104 3683at5125           -            799   5.1e-14   50.3   7.3   4   4     3e-08   8.1e-06   23.1   1.3   271   367   912  1010   904  1019 0.90 OY7_003866
OY7_006604-T1        -            824 3683at5125           -            799   1.1e-12   45.9   0.1   1   3   2.2e-05    0.0059   13.7   0.0   319   415   189   297   177   314 0.72 OY7_006604
OY7_006604-T1        -            824 3683at5125           -            799   1.1e-12   45.9   0.1   2   3    0.0045       1.2    6.0   0.0   588   636   521   569   502   584 0.85 OY7_006604
OY7_006604-T1        -            824 3683at5125           -            799   1.1e-12   45.9   0.1   3   3   5.4e-08   1.5e-05   22.3   0.0   671   768   672   778   631   793 0.76 OY7_006604
OY7_004245-T1        -            731 3683at5125           -            799   4.4e-12   43.9   0.1   1   1   2.3e-14   6.4e-12   43.3   0.1   269   419    86   245    77   260 0.86 OY7_004245
OY7_009757-T1        -            344 3683at5125           -            799   2.3e-11   41.5   0.6   1   2   1.6e-07   4.4e-05   20.7   0.2   256   390   100   239    92   250 0.83 OY7_009757
OY7_009757-T1        -            344 3683at5125           -            799   2.3e-11   41.5   0.6   2   2   1.5e-08     4e-06   24.2   0.1   276   384   222   333   221   343 0.79 OY7_009757
OY7_009415-T1        -            230 3683at5125           -            799   1.1e-10   39.2   0.1   1   1   5.1e-13   1.4e-10   38.9   0.1   275   418    62   217    30   225 0.78 OY7_009415
OY7_001108-T1        -            237 3683at5125           -            799     2e-10   38.4   0.3   1   2   6.5e-06    0.0018   15.4   0.0   303   390     4    95     1    96 0.78 OY7_001108
OY7_001108-T1        -            237 3683at5125           -            799     2e-10   38.4   0.3   2   2   2.3e-08   6.3e-06   23.5   0.1   286   391    89   195    85   201 0.86 OY7_001108
OY7_007404-T1        -            712 3683at5125           -            799   1.2e-09   35.8   0.3   1   4      0.16        43    0.9   0.0   149   205    92   148    86   159 0.91 OY7_007404
OY7_007404-T1        -            712 3683at5125           -            799   1.2e-09   35.8   0.3   2   4   1.3e-05    0.0035   14.5   0.0   273   335   263   327   249   344 0.68 OY7_007404
OY7_007404-T1        -            712 3683at5125           -            799   1.2e-09   35.8   0.3   3   4   1.2e-05    0.0032   14.6   0.1   282   416   340   483   329   493 0.75 OY7_007404
OY7_007404-T1        -            712 3683at5125           -            799   1.2e-09   35.8   0.3   4   4    0.0005      0.14    9.2   0.0   272   419   395   547   388   567 0.77 OY7_007404
OY7_004322-T1        -            486 3683at5125           -            799   2.2e-09   34.9   0.0   1   2   7.9e-06    0.0021   15.1   0.0   264   348   191   277   183   288 0.82 OY7_004322
OY7_004322-T1        -            486 3683at5125           -            799   2.2e-09   34.9   0.0   2   2   1.1e-06   0.00031   17.9   0.0   249   332   291   379   270   389 0.80 OY7_004322
OY7_008506-T1        -           1091 3683at5125           -            799   3.9e-09   34.1   0.2   1   2     0.013       3.4    4.5   0.1   270   334   754   819   739   840 0.61 OY7_008506
OY7_008506-T1        -           1091 3683at5125           -            799   3.9e-09   34.1   0.2   2   2   1.6e-09   4.4e-07   27.3   0.0   240   385   938  1085   907  1091 0.83 OY7_008506
