#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003357-T1        -            709 8760at5125           -            611         0 1266.5  20.2   1   2         0         0 1264.5  13.0     1   594    17   627    17   646 0.96 OY7_003357
OY7_003357-T1        -            709 8760at5125           -            611         0 1266.5  20.2   2   2    0.0012         2    5.9   0.9   582   610   668   706   636   707 0.63 OY7_003357
OY7_007063-T1        -            747 8760at5125           -            611    5e-169  562.7   8.2   1   1  3.7e-172  6.1e-169  562.4   8.2     4   576    19   600    16   621 0.93 OY7_007063
OY7_001667-T1        -            767 8760at5125           -            611   2.1e-43  147.8   3.9   1   2   2.7e-24   4.5e-21   74.0   1.1    22   217    55   244    38   249 0.85 OY7_001667
OY7_001667-T1        -            767 8760at5125           -            611   2.1e-43  147.8   3.9   2   2   4.3e-24   7.1e-21   73.4   0.1   267   530   324   616   288   627 0.73 OY7_001667
OY7_009305-T1        -            956 8760at5125           -            611   4.5e-12   44.3   8.3   1   1   4.9e-14   8.2e-11   40.2   8.3     3   442    23   463    21   473 0.79 OY7_009305
OY7_007635-T1        -           1070 8760at5125           -            611   6.9e-10   37.1   2.2   1   2     7e-07    0.0012   16.5   0.0    79   172   106   197    97   206 0.87 OY7_007635
OY7_007635-T1        -           1070 8760at5125           -            611   6.9e-10   37.1   2.2   2   2   1.7e-07   0.00029   18.5   1.9   279   459   324   506   310   560 0.79 OY7_007635
OY7_002108-T1        -            917 8760at5125           -            611    0.0037   14.9   1.7   1   2      0.15   2.6e+02   -1.1   0.1    35   139    59   165    42   175 0.76 OY7_002108
OY7_002108-T1        -            917 8760at5125           -            611    0.0037   14.9   1.7   2   2   3.4e-06    0.0058   14.2   0.2   328   521   364   558   332   566 0.85 OY7_002108
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:40 2024
# [ok]
