#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009266-T1        -            907 8274at5125           -            685         0 1142.3  45.1   1   2    8e-129  2.8e-126  421.7  14.6     1   254    11   305    11   314 0.92 OY7_009266
OY7_009266-T1        -            907 8274at5125           -            685         0 1142.3  45.1   2   2  4.5e-220  1.5e-217  723.2  22.4   259   678   389   852   378   856 0.91 OY7_009266
OY7_008310-T1        -            459 8274at5125           -            685   4.1e-67  226.1  15.4   1   1   2.3e-69   7.9e-67  225.2  15.4   283   665    30   402    16   416 0.86 OY7_008310
OY7_000061-T1        -            422 8274at5125           -            685   8.7e-21   73.0   8.0   1   1   7.4e-23   2.6e-20   71.4   8.0    68   245   138   323   130   334 0.85 OY7_000061
OY7_001658-T1        -            386 8274at5125           -            685   1.7e-19   68.8  14.1   1   1   6.3e-22   2.2e-19   68.4  14.1    19   246    32   275    15   301 0.78 OY7_001658
OY7_000659-T1        -            461 8274at5125           -            685   1.5e-17   62.3  13.6   1   1   8.7e-20     3e-17   61.3  13.6    67   249   198   387   111   394 0.79 OY7_000659
OY7_004215-T1        -            388 8274at5125           -            685   4.8e-17   60.6   6.3   1   1   2.2e-19   7.7e-17   59.9   6.3    19   248    48   299    37   316 0.79 OY7_004215
OY7_007699-T1        -            428 8274at5125           -            685     1e-16   59.6  12.3   1   1   4.1e-19   1.4e-16   59.1  12.3     9   238    15   271     8   287 0.75 OY7_007699
OY7_003181-T1        -            411 8274at5125           -            685   1.3e-16   59.2   6.4   1   1   5.5e-19   1.9e-16   58.6   6.4    13   255    27   291    16   306 0.76 OY7_003181
OY7_006653-T1        -            346 8274at5125           -            685   1.2e-15   56.0   8.1   1   1   7.4e-18   2.6e-15   54.9   8.2    66   241    95   274    16   279 0.78 OY7_006653
OY7_000535-T1        -            368 8274at5125           -            685   4.5e-15   54.1   7.8   1   1   2.2e-17   7.6e-15   53.4   7.8     7   240    19   273    14   282 0.84 OY7_000535
OY7_007992-T1        -            423 8274at5125           -            685   1.3e-14   52.5  11.0   1   1   1.2e-16   4.1e-14   50.9  11.0     9   267   111   398   101   411 0.73 OY7_007992
OY7_009180-T1        -            378 8274at5125           -            685   5.7e-14   50.5  13.3   1   1   5.7e-16     2e-13   48.7  13.3     8   247    20   285    14   301 0.79 OY7_009180
OY7_000433-T1        -            474 8274at5125           -            685   7.1e-14   50.1  10.6   1   1   3.7e-16   1.3e-13   49.3  10.6    65   247   201   390   120   410 0.81 OY7_000433
OY7_007211-T1        -            382 8274at5125           -            685   1.9e-11   42.1  16.0   1   1   7.7e-13   2.7e-10   38.3  16.0    10   248    98   368    90   377 0.70 OY7_007211
OY7_001328-T1        -            390 8274at5125           -            685   4.2e-10   37.7  13.4   1   1   2.5e-12   8.7e-10   36.6  13.4     2   238     3   263     2   273 0.78 OY7_001328
OY7_004541-T1        -            337 8274at5125           -            685   4.8e-10   37.5   7.7   1   1   1.8e-12   6.2e-10   37.1   7.7    68   237    42   214     4   236 0.80 OY7_004541
OY7_010092-T1        -            378 8274at5125           -            685   8.1e-10   36.7  16.7   1   1   4.6e-12   1.6e-09   35.8  16.7     5   241     6   266     2   278 0.71 OY7_010092
OY7_009461-T1        -            398 8274at5125           -            685   1.9e-09   35.5  15.7   1   1   1.1e-11   3.9e-09   34.5  15.7    61   239    84   269     7   272 0.73 OY7_009461
OY7_009689-T1        -            382 8274at5125           -            685   1.8e-06   25.7   9.9   1   1   1.1e-08   3.7e-06   24.6   9.9   129   244   178   289    27   309 0.71 OY7_009689
OY7_001512-T1        -            343 8274at5125           -            685   2.6e-06   25.2   7.5   1   1   1.1e-08   3.7e-06   24.6   7.5    64   250    77   268    68   283 0.77 OY7_001512
OY7_002091-T1        -            377 8274at5125           -            685   3.2e-06   24.8  13.1   1   1   1.9e-08   6.5e-06   23.8  13.1    73   240    98   265    86   271 0.77 OY7_002091
OY7_005557-T1        -            377 8274at5125           -            685   1.1e-05   23.0  10.0   1   1   8.2e-08   2.8e-05   21.7  10.0    67   249   100   290    94   303 0.77 OY7_005557
OY7_003304-T1        -            486 8274at5125           -            685   0.00011   19.7   5.4   1   1   4.7e-07   0.00016   19.2   5.4    87   190   130   240    97   273 0.78 OY7_003304
OY7_003297-T1        -            410 8274at5125           -            685   0.00017   19.2   1.9   1   2       3.4   1.2e+03   -3.4   0.3     6    52    17    63    14    72 0.68 OY7_003297
OY7_003297-T1        -            410 8274at5125           -            685   0.00017   19.2   1.9   2   2   4.8e-07   0.00017   19.2   1.9   129   224   178   268    81   275 0.66 OY7_003297
OY7_006075-T1        -            311 8274at5125           -            685    0.0002   18.9   3.1   1   1     1e-06   0.00036   18.1   3.1    78   232   117   286    98   292 0.74 OY7_006075
OY7_000650-T1        -            369 8274at5125           -            685    0.0012   16.4   5.2   1   1   6.4e-06    0.0022   15.5   5.3   143   235   189   273    96   283 0.86 OY7_000650
OY7_002449-T1        -            436 8274at5125           -            685    0.0012   16.4   3.2   1   2     0.094        33    1.7   0.3     7    56    38    95    33   106 0.61 OY7_002449
OY7_002449-T1        -            436 8274at5125           -            685    0.0012   16.4   3.2   2   2   3.4e-06    0.0012   16.4   3.2    74   192   139   273   129   312 0.71 OY7_002449
OY7_004377-T1        -            407 8274at5125           -            685    0.0014   16.1  13.1   1   1   5.4e-06    0.0019   15.7  13.1     4   238    14   267    11   278 0.74 OY7_004377
OY7_010008-T1        -            390 8274at5125           -            685    0.0073   13.8   5.4   1   2       2.4   8.2e+02   -2.9   0.0   394   419    19    44    15    69 0.70 OY7_010008
OY7_010008-T1        -            390 8274at5125           -            685    0.0073   13.8   5.4   2   2   1.3e-05    0.0046   14.4   3.8    65   196    96   238    89   281 0.84 OY7_010008
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8274at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8274at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:48 2024
# [ok]
