#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008774-T1        -           1183 1804at5125           -            988         0 1875.2  13.3   1   2         0         0 1428.5   5.9     3   716    52   841    50   852 0.94 OY7_008774
OY7_008774-T1        -           1183 1804at5125           -            988         0 1875.2  13.3   2   2  4.1e-138  3.7e-135  451.5   0.8   714   988   864  1176   860  1176 0.93 OY7_008774
OY7_008406-T1        -            745 1804at5125           -            988   5.2e-41  139.9   0.0   1   1   7.8e-44   7.1e-41  139.4   0.0   182   470   115   420   105   441 0.86 OY7_008406
OY7_001244-T1        -            729 1804at5125           -            988   2.4e-20   71.5   0.1   1   2   7.6e-07    0.0007   17.0   0.0   184   219    54    89    43    97 0.91 OY7_001244
OY7_001244-T1        -            729 1804at5125           -            988   2.4e-20   71.5   0.1   2   2   1.5e-17   1.4e-14   52.4   0.0   291   477   290   475   244   498 0.83 OY7_001244
OY7_005782-T1        -           2578 1804at5125           -            988   4.7e-08   30.8   0.5   1   2   6.6e-05      0.06   10.6   0.0   182   283  1622  1734  1615  1744 0.60 OY7_005782
OY7_005782-T1        -           2578 1804at5125           -            988   4.7e-08   30.8   0.5   2   2   3.2e-07   0.00029   18.2   0.1   357   456  2316  2416  2281  2426 0.73 OY7_005782
OY7_008644-T1        -           1272 1804at5125           -            988   1.1e-07   29.5   0.1   1   2   5.3e-06    0.0048   14.2   0.0   185   218   593   626   565   677 0.79 OY7_008644
OY7_008644-T1        -           1272 1804at5125           -            988   1.1e-07   29.5   0.1   2   2   1.2e-05     0.011   13.0   0.1   417   464  1129  1177  1111  1185 0.76 OY7_008644
OY7_008059-T1        -            779 1804at5125           -            988     3e-07   28.1   0.0   1   2   0.00058      0.53    7.4   0.0   187   227   334   374   325   402 0.87 OY7_008059
OY7_008059-T1        -            779 1804at5125           -            988     3e-07   28.1   0.0   2   2   2.5e-07   0.00023   18.6   0.0   311   458   532   686   489   709 0.69 OY7_008059
OY7_005176-T1        -            654 1804at5125           -            988     6e-07   27.1   0.0   1   3    0.0001     0.094    9.9   0.0   179   207    38    66    28    87 0.81 OY7_005176
OY7_005176-T1        -            654 1804at5125           -            988     6e-07   27.1   0.0   2   3         2   1.9e+03   -4.3   0.1   262   281   160   179   152   185 0.66 OY7_005176
OY7_005176-T1        -            654 1804at5125           -            988     6e-07   27.1   0.0   3   3   4.2e-06    0.0039   14.5   0.0   363   440   393   465   385   473 0.88 OY7_005176
OY7_006265-T1        -            569 1804at5125           -            988   1.5e-05   22.5   5.5   1   3   4.1e-05     0.038   11.2   0.3   186   225   109   149    92   364 0.85 OY7_006265
OY7_006265-T1        -            569 1804at5125           -            988   1.5e-05   22.5   5.5   2   3      0.22     2e+02   -1.1   0.4   474   522   333   387   303   393 0.66 OY7_006265
OY7_006265-T1        -            569 1804at5125           -            988   1.5e-05   22.5   5.5   3   3   1.1e-05      0.01   13.1   0.1   416   471   481   549   464   554 0.74 OY7_006265
OY7_001576-T1        -            780 1804at5125           -            988   0.00032   18.1   0.0   1   2   5.8e-05     0.053   10.8   0.0   184   216   299   331   288   357 0.85 OY7_001576
OY7_001576-T1        -            780 1804at5125           -            988   0.00032   18.1   0.0   2   2     0.003       2.7    5.1   0.0   418   461   716   765   710   772 0.69 OY7_001576
OY7_000276-T1        -           1019 1804at5125           -            988    0.0004   17.8   0.3   1   2    0.0015       1.4    6.1   0.1   185   283   642   761   635   776 0.63 OY7_000276
OY7_000276-T1        -           1019 1804at5125           -            988    0.0004   17.8   0.3   2   2   0.00013      0.11    9.6   0.0   331   458   842   987   796  1010 0.68 OY7_000276
OY7_005067-T1        -            776 1804at5125           -            988     0.059   10.6   0.1   1   2   0.00011       0.1    9.8   0.0   187   282   153   249    83   259 0.82 OY7_005067
OY7_005067-T1        -            776 1804at5125           -            988     0.059   10.6   0.1   2   2       2.2     2e+03   -4.4   0.1   417   440   516   539   514   541 0.89 OY7_005067
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1804at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1804at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:43 2024
# [ok]
