#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004454-T1        -            845 9693at5125           -            544  7.3e-303 1004.2  23.2   1   4  3.3e-167  3.7e-164  546.4   5.8     1   301    92   402    92   434 0.95 OY7_004454
OY7_004454-T1        -            845 9693at5125           -            544  7.3e-303 1004.2  23.2   2   4    0.0016       1.8    6.2   0.4   302   334   478   515   468   524 0.67 OY7_004454
OY7_004454-T1        -            845 9693at5125           -            544  7.3e-303 1004.2  23.2   3   4   4.7e-05     0.052   11.2   0.3   318   343   528   553   522   558 0.90 OY7_004454
OY7_004454-T1        -            845 9693at5125           -            544  7.3e-303 1004.2  23.2   4   4  1.9e-138  2.1e-135  451.5   0.2   340   544   640   845   616   845 0.96 OY7_004454
OY7_005597-T1        -           1091 9693at5125           -            544   1.6e-31  108.6   1.3   1   2      0.27     3e+02   -1.2   1.2    79   134   657   715   641   729 0.75 OY7_005597
OY7_005597-T1        -           1091 9693at5125           -            544   1.6e-31  108.6   1.3   2   2   4.5e-34   5.1e-31  107.0   0.0   336   543   887  1090   807  1091 0.90 OY7_005597
OY7_001365-T1        -           1153 9693at5125           -            544     2e-16   58.8   0.0   1   1   3.1e-19   3.4e-16   58.0   0.0   342   533   794   995   784  1004 0.82 OY7_001365
OY7_009728-T1        -            629 9693at5125           -            544   6.8e-15   53.8   0.0   1   1   8.7e-18   9.8e-15   53.3   0.0   334   511   338   510   236   514 0.79 OY7_009728
OY7_002649-T1        -           1292 9693at5125           -            544   1.9e-14   52.3   0.1   1   1   2.8e-17   3.2e-14   51.6   0.1   342   503  1071  1234  1019  1241 0.78 OY7_002649
OY7_008318-T1        -            866 9693at5125           -            544   2.1e-10   39.0   0.0   1   1   7.6e-13   8.4e-10   37.0   0.0   363   523    85   258    40   274 0.73 OY7_008318
OY7_007586-T1        -            844 9693at5125           -            544   0.00024   18.9   4.9   1   3     0.045        50    1.4   0.2    12   137    16   143    12   158 0.81 OY7_007586
OY7_007586-T1        -            844 9693at5125           -            544   0.00024   18.9   4.9   2   3      0.22   2.5e+02   -0.9   0.1   176   206   349   379   335   403 0.87 OY7_007586
OY7_007586-T1        -            844 9693at5125           -            544   0.00024   18.9   4.9   3   3   4.5e-07   0.00051   17.9   0.1   342   506   461   631   447   660 0.75 OY7_007586
OY7_000517-T1        -           1160 9693at5125           -            544     0.031   12.0   9.8   1   1   3.1e-05     0.034   11.9   8.9    10   301    24   302    21   352 0.73 OY7_000517
OY7_007593-T1        -            161 9693at5125           -            544      0.38    8.4   8.2   1   2      0.16   1.8e+02   -0.5   0.3   173   216    20    65     5    82 0.53 OY7_007593
OY7_007593-T1        -            161 9693at5125           -            544      0.38    8.4   8.2   2   2   0.00013      0.15    9.7   5.6    33   105    83   155    47   159 0.82 OY7_007593
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9693at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:35 2024
# [ok]
