#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002320-T1        -           1185 6233at5125           -            836         0 1583.1  50.4   1   4   1.4e-09   4.2e-07   27.3   2.7     8    48   155   207   150   213 0.83 OY7_002320
OY7_002320-T1        -           1185 6233at5125           -            836         0 1583.1  50.4   2   4   8.2e-33   2.4e-30  104.2  10.3    42   150   228   376   225   394 0.77 OY7_002320
OY7_002320-T1        -           1185 6233at5125           -            836         0 1583.1  50.4   3   4         0         0 1179.2  18.4   135   722   400  1026   377  1043 0.91 OY7_002320
OY7_002320-T1        -           1185 6233at5125           -            836         0 1583.1  50.4   4   4   2.7e-87   7.9e-85  284.5   0.3   698   836  1044  1185  1033  1185 0.96 OY7_002320
OY7_000137-T1        -            561 6233at5125           -            836    1e-125  419.7   0.1   1   1  4.4e-128  1.3e-125  419.4   0.1   199   625   102   525    90   544 0.96 OY7_000137
OY7_005094-T1        -            675 6233at5125           -            836     2e-92  309.6   0.0   1   1   9.1e-95   2.7e-92  309.2   0.0   226   649   167   602   157   608 0.91 OY7_005094
OY7_002687-T1        -            743 6233at5125           -            836   2.5e-88  296.0   6.9   1   2   1.5e-56   4.3e-54  182.8   0.0   224   418   278   472   260   483 0.93 OY7_002687
OY7_002687-T1        -            743 6233at5125           -            836   2.5e-88  296.0   6.9   2   2   1.4e-36   4.1e-34  116.7   0.1   422   641   506   724   503   736 0.90 OY7_002687
OY7_001578-T1        -            769 6233at5125           -            836   4.2e-83  278.7   0.1   1   1   1.4e-85   4.2e-83  278.7   0.1   259   630   360   745   356   752 0.91 OY7_001578
OY7_004637-T1        -            677 6233at5125           -            836   1.5e-81  273.6   0.0   1   1   8.4e-84   2.5e-81  272.9   0.0   222   632    78   506    61   521 0.89 OY7_004637
OY7_005899-T1        -            397 6233at5125           -            836   3.8e-68  229.3   3.8   1   1   1.5e-70   4.6e-68  229.0   3.8   239   604    23   377    15   396 0.93 OY7_005899
OY7_009452-T1        -            470 6233at5125           -            836   4.5e-68  229.0   0.1   1   1   1.8e-70   5.4e-68  228.7   0.1   244   623    52   421    26   469 0.87 OY7_009452
OY7_004788-T1        -            758 6233at5125           -            836   6.7e-67  225.2   1.3   1   1   3.1e-69   9.2e-67  224.7   1.3   247   598   390   730   377   750 0.94 OY7_004788
OY7_008678-T1        -            506 6233at5125           -            836   1.2e-63  214.4   0.0   1   1   5.3e-66   1.6e-63  214.0   0.0   242   622    53   420    29   426 0.93 OY7_008678
OY7_004824-T1        -            580 6233at5125           -            836   2.6e-61  206.7   0.1   1   1   8.7e-64   2.6e-61  206.7   0.1   240   598   104   461    98   474 0.91 OY7_004824
OY7_003703-T1        -            897 6233at5125           -            836   2.1e-58  197.0   0.0   1   2   5.5e-43   1.6e-40  137.9   0.0   231   450    77   289    69   322 0.89 OY7_003703
OY7_003703-T1        -            897 6233at5125           -            836   2.1e-58  197.0   0.0   2   2   1.9e-18   5.5e-16   56.7   0.0   492   594   360   462   355   467 0.91 OY7_003703
OY7_005354-T1        -            552 6233at5125           -            836     4e-58  196.1   0.1   1   1   2.1e-60   6.1e-58  195.5   0.1   255   599   136   485   125   541 0.82 OY7_005354
OY7_007814-T1        -            810 6233at5125           -            836   9.1e-55  185.0   0.1   1   1   6.4e-57   1.9e-54  183.9   0.1   239   621    51   425    32   444 0.87 OY7_007814
