#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010042-T1        -           1144 4081at5125           -            748         0 1281.8  26.8   1   5  2.4e-136  2.3e-134  448.5   0.6     1   250    11   284    11   293 0.89 OY7_010042
OY7_010042-T1        -           1144 4081at5125           -            748         0 1281.8  26.8   2   5  1.7e-227  1.6e-225  749.9   3.4   236   599   324   692   311   756 0.91 OY7_010042
OY7_010042-T1        -           1144 4081at5125           -            748         0 1281.8  26.8   3   5   0.00037     0.035   11.5   0.1   590   658   780   845   743   897 0.74 OY7_010042
OY7_010042-T1        -           1144 4081at5125           -            748         0 1281.8  26.8   4   5   8.5e-21   8.1e-19   66.5   1.1   629   698   941  1021   920  1035 0.85 OY7_010042
OY7_010042-T1        -           1144 4081at5125           -            748         0 1281.8  26.8   5   5   1.1e-06    0.0001   19.9   0.1   708   748  1080  1135  1053  1135 0.72 OY7_010042
OY7_004739-T1        -            698 4081at5125           -            748   4.3e-48  163.3  14.3   1   5   2.5e-07   2.3e-05   22.0   0.1    45   103    44   104    25   114 0.68 OY7_004739
OY7_004739-T1        -            698 4081at5125           -            748   4.3e-48  163.3  14.3   2   5   1.9e-10   1.8e-08   32.3   0.4   110   151   144   185   139   193 0.91 OY7_004739
OY7_004739-T1        -            698 4081at5125           -            748   4.3e-48  163.3  14.3   3   5   1.1e-28     1e-26   92.6   0.1   280   423   200   323   190   326 0.88 OY7_004739
OY7_004739-T1        -            698 4081at5125           -            748   4.3e-48  163.3  14.3   4   5     4e-06   0.00038   18.0   0.1   459   496   324   361   321   408 0.89 OY7_004739
OY7_004739-T1        -            698 4081at5125           -            748   4.3e-48  163.3  14.3   5   5       4.2     4e+02   -1.9   0.1   178   266   434   518   429   523 0.65 OY7_004739
OY7_000037-T1        -           1214 4081at5125           -            748   2.9e-46  157.2  10.8   1   4   1.6e-10   1.6e-08   32.5   0.0    17   111    55   154    41   157 0.79 OY7_000037
OY7_000037-T1        -           1214 4081at5125           -            748   2.9e-46  157.2  10.8   2   4   3.3e-10   3.2e-08   31.5   0.9   110   149   191   230   188   245 0.92 OY7_000037
OY7_000037-T1        -           1214 4081at5125           -            748   2.9e-46  157.2  10.8   3   4   6.8e-22   6.5e-20   70.1   0.1   282   423   249   370   238   373 0.86 OY7_000037
OY7_000037-T1        -           1214 4081at5125           -            748   2.9e-46  157.2  10.8   4   4   5.5e-07   5.2e-05   20.8   0.1   460   498   372   410   370   499 0.68 OY7_000037
OY7_009753-T1        -            707 4081at5125           -            748     1e-29  102.6   3.8   1   4   9.1e-11   8.7e-09   33.3   1.5    51   146    60   146    53   155 0.87 OY7_009753
OY7_009753-T1        -            707 4081at5125           -            748     1e-29  102.6   3.8   2   4   5.9e-11   5.6e-09   34.0   0.0   281   328   164   211   158   217 0.94 OY7_009753
OY7_009753-T1        -            707 4081at5125           -            748     1e-29  102.6   3.8   3   4   3.1e-07     3e-05   21.6   0.0   357   419   220   279   213   286 0.83 OY7_009753
OY7_009753-T1        -            707 4081at5125           -            748     1e-29  102.6   3.8   4   4   0.00076     0.073   10.4   0.0   467   497   292   322   288   350 0.88 OY7_009753
OY7_005911-T1        -            663 4081at5125           -            748   4.9e-26   90.4   0.9   1   3   3.8e-06   0.00036   18.1   0.0    54   151   291   380   284   391 0.89 OY7_005911
OY7_005911-T1        -            663 4081at5125           -            748   4.9e-26   90.4   0.9   2   3   4.3e-15   4.1e-13   47.6   1.1   280   399   393   492   381   502 0.83 OY7_005911
OY7_005911-T1        -            663 4081at5125           -            748   4.9e-26   90.4   0.9   3   3    0.0002     0.019   12.4   0.0   458   499   525   566   510   571 0.87 OY7_005911
OY7_006971-T1        -           1087 4081at5125           -            748   1.1e-24   85.8   0.7   1   4   6.8e-11   6.5e-09   33.7   0.0    62   151   196   288   139   292 0.87 OY7_006971
OY7_006971-T1        -           1087 4081at5125           -            748   1.1e-24   85.8   0.7   2   4   1.4e-08   1.3e-06   26.1   0.0   280   329   301   350   297   356 0.92 OY7_006971
OY7_006971-T1        -           1087 4081at5125           -            748   1.1e-24   85.8   0.7   3   4   0.00039     0.038   11.4   0.1   361   404   362   402   354   422 0.75 OY7_006971
OY7_006971-T1        -           1087 4081at5125           -            748   1.1e-24   85.8   0.7   4   4    0.0015      0.15    9.4   0.0   467   498   430   461   424   472 0.89 OY7_006971
OY7_005108-T1        -           1187 4081at5125           -            748   6.4e-23   80.1   2.2   1   3   5.2e-06   0.00049   17.6   0.0    61   151   111   215    96   224 0.71 OY7_005108
OY7_005108-T1        -           1187 4081at5125           -            748   6.4e-23   80.1   2.2   2   3   4.3e-12   4.1e-10   37.7   0.0   285   414   233   340   225   354 0.84 OY7_005108
OY7_005108-T1        -           1187 4081at5125           -            748   6.4e-23   80.1   2.2   3   3     5e-05    0.0048   14.3   0.5   466   493   357   384   345   392 0.90 OY7_005108
OY7_003467-T1        -           1101 4081at5125           -            748   2.6e-21   74.7   0.1   1   3   2.6e-06   0.00025   18.6   0.0    62   150   263   341   254   345 0.80 OY7_003467
OY7_003467-T1        -           1101 4081at5125           -            748   2.6e-21   74.7   0.1   2   3   1.4e-14   1.3e-12   45.9   0.0   281   403   356   489   341   495 0.76 OY7_003467
OY7_003467-T1        -           1101 4081at5125           -            748   2.6e-21   74.7   0.1   3   3     0.015       1.4    6.2   0.0   464   501   522   558   511   645 0.85 OY7_003467
OY7_005750-T1        -            417 4081at5125           -            748   8.8e-21   73.0   7.3   1   4     6e-06   0.00058   17.4   0.0    57   151   146   231   125   240 0.86 OY7_005750
OY7_005750-T1        -            417 4081at5125           -            748   8.8e-21   73.0   7.3   2   4   2.1e-09     2e-07   28.8   0.2   292   330   256   294   245   302 0.88 OY7_005750
OY7_005750-T1        -            417 4081at5125           -            748   8.8e-21   73.0   7.3   3   4   0.00039     0.038   11.4   0.0   360   423   303   365   296   371 0.86 OY7_005750
OY7_005750-T1        -            417 4081at5125           -            748   8.8e-21   73.0   7.3   4   4   8.3e-06    0.0008   16.9   0.5   466   496   373   403   366   411 0.90 OY7_005750
OY7_003765-T1        -            357 4081at5125           -            748   9.1e-21   72.9   0.0   1   3   1.4e-07   1.3e-05   22.8   0.0    55   144    18    98    10   105 0.86 OY7_003765
OY7_003765-T1        -            357 4081at5125           -            748   9.1e-21   72.9   0.0   2   3   6.1e-11   5.8e-09   33.9   0.0   290   333   126   169   119   176 0.88 OY7_003765
OY7_003765-T1        -            357 4081at5125           -            748   9.1e-21   72.9   0.0   3   3   0.00012     0.011   13.1   0.0   360   489   174   296   166   301 0.75 OY7_003765
OY7_007329-T1        -            766 4081at5125           -            748   2.6e-19   68.1   0.3   1   3       9.8   9.3e+02   -3.1   0.1    71   197   214   240   195   256 0.63 OY7_007329
OY7_007329-T1        -            766 4081at5125           -            748   2.6e-19   68.1   0.3   2   3   1.4e-20   1.3e-18   65.8   0.0   289   419   308   432   293   437 0.85 OY7_007329
