#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000250-T1        -            824 9000at5125           -            600         0 1041.9   3.2   1   4  1.5e-163  6.4e-161  535.8   0.1     1   273     3   291     3   305 0.95 OY7_000250
OY7_000250-T1        -            824 9000at5125           -            600         0 1041.9   3.2   2   4   2.9e-85   1.2e-82  277.2   0.1   270   423   327   492   319   502 0.91 OY7_000250
OY7_000250-T1        -            824 9000at5125           -            600         0 1041.9   3.2   3   4   4.2e-51   1.9e-48  164.4   0.0   412   546   506   667   496   680 0.85 OY7_000250
OY7_000250-T1        -            824 9000at5125           -            600         0 1041.9   3.2   4   4   3.4e-20   1.5e-17   62.3   0.0   537   600   697   777   687   777 0.77 OY7_000250
OY7_005798-T1        -            476 9000at5125           -            600     3e-24   84.4   2.9   1   1   1.2e-24   5.3e-22   77.0   2.9   122   340   152   380   114   454 0.74 OY7_005798
OY7_006927-T1        -            492 9000at5125           -            600   3.6e-24   84.2   0.1   1   1     2e-26   8.7e-24   82.9   0.1   127   342   169   398   154   414 0.78 OY7_006927
OY7_007383-T1        -            396 9000at5125           -            600   8.7e-16   56.5   0.0   1   1   2.6e-18   1.2e-15   56.1   0.0   112   252   133   281   101   288 0.81 OY7_007383
OY7_006333-T1        -            374 9000at5125           -            600     1e-13   49.6   0.1   1   1   3.3e-16   1.4e-13   49.1   0.1   126   269   130   284   111   292 0.74 OY7_006333
OY7_003473-T1        -            324 9000at5125           -            600   2.3e-12   45.2   0.1   1   2   2.4e-14     1e-11   43.0   0.1   123   235    84   202    73   207 0.84 OY7_003473
OY7_003473-T1        -            324 9000at5125           -            600   2.3e-12   45.2   0.1   2   2      0.39   1.7e+02   -0.6   0.0   311   333   251   273   243   278 0.86 OY7_003473
OY7_003263-T1        -            438 9000at5125           -            600   3.2e-11   41.4   0.0   1   1   1.3e-13   5.7e-11   40.6   0.0   129   237   153   275   148   286 0.75 OY7_003263
OY7_009146-T1        -            340 9000at5125           -            600   4.1e-10   37.7   0.0   1   2   3.4e-12   1.5e-09   35.9   0.0   131   226    96   197    93   232 0.84 OY7_009146
OY7_009146-T1        -            340 9000at5125           -            600   4.1e-10   37.7   0.0   2   2      0.46     2e+02   -0.9   0.0   309   337   265   293   258   299 0.84 OY7_009146
OY7_000023-T1        -            315 9000at5125           -            600   8.7e-10   36.7   0.0   1   1   2.9e-12   1.3e-09   36.1   0.0   128   232    74   184    57   204 0.86 OY7_000023
OY7_002112-T1        -            384 9000at5125           -            600     2e-09   35.4   0.0   1   2   2.4e-11   1.1e-08   33.1   0.0   124   242   123   259   118   273 0.78 OY7_002112
OY7_002112-T1        -            384 9000at5125           -            600     2e-09   35.4   0.0   2   2      0.34   1.5e+02   -0.4   0.0   314   335   312   333   309   351 0.81 OY7_002112
OY7_000957-T1        -            422 9000at5125           -            600   2.1e-09   35.4   0.0   1   1   6.6e-12   2.9e-09   34.9   0.0   129   258   145   285   141   337 0.70 OY7_000957
OY7_001953-T1        -            383 9000at5125           -            600   1.5e-08   32.6   0.0   1   1   4.7e-11   2.1e-08   32.1   0.0   124   237   132   260   113   271 0.81 OY7_001953
OY7_002981-T1        -            400 9000at5125           -            600     2e-07   28.9   0.1   1   1   7.7e-10   3.4e-07   28.1   0.1   130   252   130   265   126   275 0.78 OY7_002981
OY7_002858-T1        -            414 9000at5125           -            600   3.3e-07   28.1   0.1   1   1   1.4e-09   5.9e-07   27.3   0.1   130   256   127   278   121   308 0.69 OY7_002858
OY7_009030-T1        -            711 9000at5125           -            600   4.6e-06   24.4   0.0   1   1   1.9e-08   8.1e-06   23.5   0.0   124   220   209   314   187   361 0.74 OY7_009030
OY7_009005-T1        -            299 9000at5125           -            600   5.1e-06   24.2   0.1   1   1   1.8e-08   7.7e-06   23.6   0.1   129   216    67   157    63   163 0.82 OY7_009005
OY7_001799-T1        -            382 9000at5125           -            600   1.8e-05   22.4   0.1   1   1   6.1e-08   2.7e-05   21.8   0.1   122   216   118   219   115   244 0.77 OY7_001799
